3e221b, 20, 1204  
42231b, 20, 1205  
aa4c1b, 20, 1206  
3c1c0e, 20, 1207  
3e1c0f, 20, 1208  
3d1c0f, 20, 1209  
3d1c0f, 20, 1210  
3d1d10, 20, 1211  
3d1d10, 20, 1212  
3d1f16, 20, 1213  
d1692a, 100, 1214  
d76c29, 100, 1215  
d76c2a, 100, 1216  
db6e28, 100, 1217  
de722c, 100, 1218  
d26b25, 100, 1219  
d26b25, 100, 1220  
402318, 20, 1221  
412318, 20, 1222  
1a1629, 20, 1223  
161220, 20, 1224  
171019, 20, 1225  
1e1620, 20, 1226  
1b1421, 20, 1227  
291417, 20, 1228  
2b161a, 20, 1229  
28161b, 20, 1230  
241d32, 20, 1231  
231824, 20, 1232  
23161e, 20, 1233  
2a1a1f, 20, 1234  
311d21, 20, 1235  
311c1e, 20, 1236  
2b1c1f, 20, 1237  
2b1d20, 20, 1238  
2a1c1f, 20, 1239  
2a1c1f, 20, 1240  
28181b, 20, 1241  
26171c, 20, 1242  
26171c, 20, 1243  
24171e, 20, 1244  
302127, 20, 1245  
341e19, 20, 1246  
34180e, 20, 1247  
3c1b0d, 20, 1248  
391d0e, 20, 1249  
d57b2c, 100, 1250  
2a180e, 20, 1251  
2a1a0d, 20, 1252  
241f12, 20, 1253  
1b1a10, 20, 1254  
382c10, 20, 1255  
2f2816, 20, 1256  
30281a, 20, 1257  
2a281f, 20, 1258  
282920, 20, 1259  
282920, 20, 1260  
2a1813, 20, 1261  
301917, 20, 1262  
301a17, 20, 1263  
251e1b, 20, 1264  
261e1b, 20, 1265  
281b18, 20, 1266  
281d1c, 20, 1267  
352c21, 20, 1268  
2e231b, 20, 1269  
2d2418, 20, 1270  
26291e, 20, 1271  
302220, 20, 1272  
352522, 20, 1273  
231c12, 20, 1274  
3f2f20, 20, 1275  
202422, 20, 1276  
121513, 20, 1277  
1f2420, 20, 1278  
2a2813, 20, 1279  
262913, 20, 1280  
282910, 20, 1281  
1a2218, 20, 1282  
2d2715, 20, 1283  
393221, 20, 1284  
292619, 20, 1285  
232211, 20, 1286  
212011, 20, 1287  
2f221c, 20, 1288  
2c2e26, 20, 1289  
2d332c, 20, 1290  
262820, 20, 1291  
352c1b, 20, 1292  
282822, 20, 1293  
3e2e20, 20, 1294  
30261e, 20, 1295  
262421, 20, 1296  
2a271c, 20, 1297  
212319, 20, 1298  
262710, 20, 1299  
202313, 20, 1300  
272f29, 20, 1301  
1c2323, 20, 1302  
1d1f1c, 20, 1303  
2c2317, 20, 1304  
2c2725, 20, 1305  
252625, 20, 1306  
262725, 20, 1307  
272424, 20, 1308  
302328, 20, 1309  
312329, 20, 1310  
33252b, 20, 1311  
342524, 20, 1312  
2b2123, 20, 1313  
2b2224, 20, 1314  
2c2224, 20, 1315  
372727, 20, 1316  
382827, 20, 1317  
372727, 20, 1318  
342626, 20, 1319  
342627, 20, 1320  
372828, 20, 1321  
342626, 20, 1322  
251f21, 20, 1323  
282021, 20, 1324  
372623, 20, 1325  
27201f, 20, 1326  
261f1d, 20, 1327  
271f1e, 20, 1328  
271f1e, 20, 1329  
1d1c1b, 20, 1330  
1a1918, 20, 1331  
271c1f, 20, 1332  
1b1a19, 20, 1333  
1e1b1b, 20, 1334  
2e2b2b, 20, 1335  
2d2b2a, 20, 1336  
fcfbf2, 100, 1337  
5a5558, 20, 1338  
312d2e, 20, 1339  
d8c6da, 100, 1340  
dbced4, 100, 1341  
e6babf, 100, 1342  
3f2d2b, 20, 1343  
302727, 20, 1344  
2f2627, 20, 1345  
2f2627, 20, 1346  
dcb9af, 100, 1347  
dcb9b0, 100, 1348  
debcae, 100, 1349  
dfbeaf, 100, 1350  
dfbeaf, 100, 1351  
dfbeaf, 100, 1352  
171211, 20, 1353  
161211, 20, 1354  
181312, 20, 1355  
181312, 20, 1356  
181312, 20, 1357  
181313, 20, 1358  
181313, 20, 1359  
211b22, 20, 1360  
261c1f, 20, 1361  
2a1e20, 20, 1362  
17120f, 20, 1363  
1b1411, 20, 1364  
201915, 20, 1365  
221c18, 20, 1366  
342f2e, 20, 1367  
332d2d, 20, 1368  
342d2c, 20, 1369  
352d2d, 20, 1370  
352e2d, 20, 1371  
37302b, 20, 1372  
38302c, 20, 1373  
39302c, 20, 1374  
39302c, 20, 1375  
3a312c, 20, 1376  
dbb6ae, 100, 1377  
e3bcb4, 100, 1378  
e0b7aa, 100, 1379  
ddb4a9, 100, 1380  
ddb3aa, 100, 1381  
deb2ab, 100, 1382  
e0ac9a, 100, 1383  
e2aa93, 100, 1384  
272221, 20, 1385  
231f1f, 20, 1386  
262222, 20, 1387  
282222, 20, 1388  
2b2423, 20, 1389  
2d2626, 20, 1390  
2f282a, 20, 1391  
ddc0a1, 100, 1392  
d7ab8e, 100, 1393  
d7a184, 100, 1394  
e29c6b, 100, 1395  
e39a4c, 100, 1396  
363334, 20, 1397  
35302e, 20, 1398  
31292c, 20, 1399  
e3c29d, 100, 1400  
2f2421, 20, 1401  
e1be9c, 100, 1402  
e1bc9b, 100, 1403  
e2bf9f, 100, 1404  
e2c0a1, 100, 1405  
2d2224, 20, 1406  
261819, 20, 1407  
251714, 20, 1408  
251714, 20, 1409  
231614, 20, 1410  
261b1a, 20, 1411  
271b1b, 20, 1412  
2a1c1b, 20, 1413  
473028, 20, 1414  
2e201e, 20, 1415  
231414, 20, 1416  
201314, 20, 1417  
1e1316, 20, 1418  
1f1418, 20, 1419  
2a191a, 20, 1420  
2b1a1b, 20, 1421  
2b1a1c, 20, 1422  
241315, 20, 1423  
231215, 20, 1424  
23171b, 20, 1425  
191016, 20, 1426  
1b1218, 20, 1427  
1b1118, 20, 1428  
1b1219, 20, 1429  
2b1b1d, 20, 1430  
2a1b1c, 20, 1431  
1f1714, 20, 1432  
180c07, 20, 1433  
d99b38, 100, 1434  
e0ac47, 100, 1435  
e6b458, 100, 1436  
eaab3e, 100, 1437  
251306, 20, 1438  
251308, 20, 1439  
d99044, 100, 1440  
d38450, 100, 1441  
ca8026, 100, 1442  
3b1f0b, 20, 1443  
432307, 20, 1444  
bf7007, 20, 1445  
ecaa27, 100, 1446  
854606, 20, 1447  
361f09, 20, 1448  
251607, 20, 1449  
332a25, 20, 1450  
e18f46, 100, 1451  
c26f34, 100, 1452  
432610, 20, 1453  
d09023, 100, 1454  
d69324, 100, 1455  
1e110b, 20, 1456  
3b2614, 20, 1457  
e39546, 100, 1458  
492c16, 20, 1459  
da9261, 100, 1460  
351f0e, 20, 1461  
3a2310, 20, 1462  
df9e47, 100, 1463  
382610, 20, 1464  
3c260f, 20, 1465  
2e1f0f, 20, 1466  
37220b, 20, 1467  
291808, 20, 1468  
271709, 20, 1469  
2f1c07, 20, 1470  
d89436, 100, 1471  
131326, 20, 1472  
171424, 20, 1473  
27322e, 20, 1474  
1c2327, 20, 1475  
191616, 20, 1476  
211919, 20, 1477  
262128, 20, 1478  
242e32, 20, 1479  
2b1b1e, 20, 1480  
1b2124, 20, 1481  
372022, 20, 1482  
24181f, 20, 1483  
231721, 20, 1484  
241923, 20, 1485  
201c2f, 20, 1486  
201b2c, 20, 1487  
201c2d, 20, 1488  
1c1c2d, 20, 1489  
171723, 20, 1490  
181825, 20, 1491  
191826, 20, 1492  
171723, 20, 1493  
171723, 20, 1494  
171724, 20, 1495  
171724, 20, 1496  
171724, 20, 1497  
171724, 20, 1498  
131421, 20, 1499  
131522, 20, 1500  
191c2e, 20, 1501  
191c2e, 20, 1502  
141623, 20, 1503  
141521, 20, 1504  
13141e, 20, 1505  
141520, 20, 1506  
161928, 20, 1507  
161929, 20, 1508  
171929, 20, 1509  
1f243d, 20, 1510  
171725, 20, 1511  
1f233a, 20, 1512  
191825, 20, 1513  
191825, 20, 1514  
1c1f34, 20, 1515  
1b1f34, 20, 1516  
1a1927, 20, 1517  
1a2034, 20, 1518  
1b2034, 20, 1519  
1a1927, 20, 1520  
1a1927, 20, 1521  
1f2741, 20, 1522  
202741, 20, 1523  
1f2641, 20, 1524  
1a1a28, 20, 1525  
1f2742, 20, 1526  
1a1a28, 20, 1527  
1b1a28, 20, 1528  
1b223b, 20, 1529  
171b2c, 20, 1530  
1f2b49, 20, 1531  
1d2846, 20, 1532  
191a28, 20, 1533  
1a1b2a, 20, 1534  
14141f, 20, 1535  
151521, 20, 1536  
100d13, 20, 1537  
180b0a, 20, 1538  
130e10, 20, 1539  
1e1213, 20, 1540  
2e1713, 20, 1541  
2d1613, 20, 1542  
130e12, 20, 1543  
130e12, 20, 1544  
181013, 20, 1545  
181317, 20, 1546  
111014, 20, 1547  
100d0e, 20, 1548  
0c0b0c, 20, 1549  
100d0e, 20, 1550  
18100d, 20, 1551  
14110f, 20, 1552  
161412, 20, 1553  
281511, 20, 1554  
2b1c18, 20, 1555  
1c1415, 20, 1556  
141216, 20, 1557  
140e12, 20, 1558  
181014, 20, 1559  
181110, 20, 1560  
17131a, 20, 1561  
111015, 20, 1562  
0c0e13, 20, 1563  
18110e, 20, 1564  
0d0d15, 20, 1565  
120e0e, 20, 1566  
231328, 20, 1567  
231227, 20, 1568  
101015, 20, 1569  
0f1016, 20, 1570  
1a0f0d, 20, 1571  
130d0f, 20, 1572  
1f1111, 20, 1573  
1a0f1e, 20, 1574  
120c0c, 20, 1575  
140f10, 20, 1576  
130c0e, 20, 1577  
2d2415, 20, 1578  
2f2614, 20, 1579  
191b19, 20, 1580  
1c1e1a, 20, 1581  
1c1e1b, 20, 1582  
2f2a1c, 20, 1583  
362b1a, 20, 1584  
3f2c19, 20, 1585  
432c18, 20, 1586  
432c18, 20, 1587  
432c18, 20, 1588  
322617, 20, 1589  
322617, 20, 1590  
322617, 20, 1591  
322617, 20, 1592  
2a2116, 20, 1593  
362616, 20, 1594  
382414, 20, 1595  
291e18, 20, 1596  
3b2615, 20, 1597  
3c2616, 20, 1598  
2d1e16, 20, 1599  
2e1e17, 20, 1600  
2e1e17, 20, 1601  
2b1d17, 20, 1602  
3c2619, 20, 1603  
3d2719, 20, 1604  
3e2819, 20, 1605  
3c261c, 20, 1606  
170e0f, 20, 1607  
150d0e, 20, 1608  
221315, 20, 1609  
1f1217, 20, 1610  
201321, 20, 1611  
231319, 20, 1612  
492112, 20, 1613  
371817, 20, 1614  
1f1318, 20, 1615  
140c0f, 20, 1616  
271413, 20, 1617  
261413, 20, 1618  
261414, 20, 1619  
20131e, 20, 1620  
1f131e, 20, 1621  
28181d, 20, 1622  
28181e, 20, 1623  
422016, 20, 1624  
422016, 20, 1625  
241821, 20, 1626  
241721, 20, 1627  
261821, 20, 1628  
27171d, 20, 1629  
27171d, 20, 1630  
2b181c, 20, 1631  
231421, 20, 1632  
231522, 20, 1633  
231523, 20, 1634  
281616, 20, 1635  
281616, 20, 1636  
201218, 20, 1637  
201219, 20, 1638  
1f1218, 20, 1639  
231521, 20, 1640  
241523, 20, 1641  
3f2013, 20, 1642  
3a1d13, 20, 1643  
3a1f19, 20, 1644  
3b1e16, 20, 1645  
1d131c, 20, 1646  
231418, 20, 1647  
1e1625, 20, 1648  
231624, 20, 1649  
221524, 20, 1650  
221524, 20, 1651  
2c1919, 20, 1652  
331d18, 20, 1653  
311c19, 20, 1654  
211421, 20, 1655  
201421, 20, 1656  
352323, 20, 1657  
352322, 20, 1658  
422624, 20, 1659  
422422, 20, 1660  
402321, 20, 1661  
3f231f, 20, 1662  
3a211e, 20, 1663  
39211e, 20, 1664  
3b211e, 20, 1665  
38211d, 20, 1666  
3b221e, 20, 1667  
3b211d, 20, 1668  
36201e, 20, 1669  
372120, 20, 1670  
372120, 20, 1671  
362221, 20, 1672  
392322, 20, 1673  
321f1e, 20, 1674  
38211d, 20, 1675  
38231f, 20, 1676  
37221e, 20, 1677  
392420, 20, 1678  
37211f, 20, 1679  
372321, 20, 1680  
34211e, 20, 1681  
3f2421, 20, 1682  
3f2422, 20, 1683  
3c2322, 20, 1684  
3b2323, 20, 1685  
3c2323, 20, 1686  
3d2425, 20, 1687  
3d2424, 20, 1688  
3c2424, 20, 1689  
3c2422, 20, 1690  
3c2322, 20, 1691  
3d2322, 20, 1692  
3b2322, 20, 1693  
3b2222, 20, 1694  
39211f, 20, 1695  
3b221f, 20, 1696  
39201e, 20, 1697  
39211e, 20, 1698  
39201e, 20, 1699  
39211f, 20, 1700  
3c2220, 20, 1701  
3c2321, 20, 1702  
3e2622, 20, 1703  
3e2521, 20, 1704  
3f2520, 20, 1705  
3c1f1b, 20, 1706  
3a1e1b, 20, 1707  
3b1f1c, 20, 1708  
3d1e1b, 20, 1709  
40201d, 20, 1710  
3b1e1c, 20, 1711  
3b1e1c, 20, 1712  
3d2423, 20, 1713  
3e2322, 20, 1714  
3e2524, 20, 1715  
3f2625, 20, 1716  
3f2625, 20, 1717  
3f2423, 20, 1718  
3e2122, 20, 1719  
3d2123, 20, 1720  
281818, 20, 1721  
281718, 20, 1722  
271717, 20, 1723  
271818, 20, 1724  
261818, 20, 1725  
261818, 20, 1726  
261818, 20, 1727  
271919, 20, 1728  
3b2021, 20, 1729  
3c2021, 20, 1730  
3c2021, 20, 1731  
3d2121, 20, 1732  
251817, 20, 1733  
241716, 20, 1734  
3b2021, 20, 1735  
3b1f21, 20, 1736  
3a1f21, 20, 1737  
3c2022, 20, 1738  
0e1117, 20, 1739  
0f1117, 20, 1740  
0f1117, 20, 1741  
100e11, 20, 1742  
11131e, 20, 1743  
11131e, 20, 1744  
12131f, 20, 1745  
1e1621, 20, 1746  
11121f, 20, 1747  
10111e, 20, 1748  
191217, 20, 1749  
131221, 20, 1750  
12101d, 20, 1751  
141424, 20, 1752  
04090f, 20, 1753  
080a14, 20, 1754  
0a0b16, 20, 1755  
0d1324, 20, 1756  
0f0e1e, 20, 1757  
0e0c19, 20, 1758  
100f20, 20, 1759  
0f0d17, 20, 1760  
100e1e, 20, 1761  
100d1a, 20, 1762  
0f0e1a, 20, 1763  
0d0c17, 20, 1764  
1a1022, 20, 1765  
1a1022, 20, 1766  
1a1023, 20, 1767  
1a1022, 20, 1768  
1a1023, 20, 1769  
140e1c, 20, 1770  
150f1f, 20, 1771  
140e1c, 20, 1772  
120d1a, 20, 1773  
140e1c, 20, 1774  
1a1023, 20, 1775  
1b1124, 20, 1776  
1b1125, 20, 1777  
180d22, 20, 1778  
180d22, 20, 1779  
190e22, 20, 1780  
191120, 20, 1781  
180e19, 20, 1782  
201019, 20, 1783  
201019, 20, 1784  
201019, 20, 1785  
1f1019, 20, 1786  
20101a, 20, 1787  
180d22, 20, 1788  
1b0f25, 20, 1789  
1a0f25, 20, 1790  
190d21, 20, 1791  
190e22, 20, 1792  
1a1220, 20, 1793  
1a1220, 20, 1794  
1a1220, 20, 1795  
1a1120, 20, 1796  
180d21, 20, 1797  
180d21, 20, 1798  
1a0f25, 20, 1799  
1a0f25, 20, 1800  
180d1f, 20, 1801  
140b1c, 20, 1802  
1a1220, 20, 1803  
1a1220, 20, 1804  
1a1120, 20, 1805  
191120, 20, 1806  
1a1120, 20, 1807  
190e21, 20, 1808  
1a0f26, 20, 1809  
180d21, 20, 1810  
1e1019, 20, 1811  
1d1019, 20, 1812  
1d101a, 20, 1813  
1d101a, 20, 1814  
1e101a, 20, 1815  
180d1f, 20, 1816  
180d1e, 20, 1817  
1b0f25, 20, 1818  
1b0f25, 20, 1819  
1b0f25, 20, 1820  
1b0f25, 20, 1821  
1c1221, 20, 1822  
1b1221, 20, 1823  
1a1121, 20, 1824  
1a1121, 20, 1825  
1b0f25, 20, 1826  
1b1025, 20, 1827  
1b1025, 20, 1828  
1b1025, 20, 1829  
160d1e, 20, 1830  
1a1121, 20, 1831  
181020, 20, 1832  
1b1221, 20, 1833  
1a1120, 20, 1834  
dca46a, 100, 1835  
1b111a, 20, 1836  
1c121b, 20, 1837  
1b121c, 20, 1838  
e3ab6d, 100, 1839  
19111e, 20, 1840  
12101b, 20, 1841  
0a1110, 20, 1842  
0d1010, 20, 1843  
1a1416, 20, 1844  
13151f, 20, 1845  
0e1213, 20, 1846  
0f1414, 20, 1847  
0e1416, 20, 1848  
0f1416, 20, 1849  
101416, 20, 1850  
0f1416, 20, 1851  
101413, 20, 1852  
121613, 20, 1853  
131613, 20, 1854  
131613, 20, 1855  
131613, 20, 1856  
141515, 20, 1857  
151717, 20, 1858  
141716, 20, 1859  
141717, 20, 1860  
131716, 20, 1861  
151616, 20, 1862  
1e1612, 20, 1863  
261a1c, 20, 1864  
2a1d1f, 20, 1865  
7b6352, 20, 1866  
847059, 20, 1867  
867d66, 20, 1868  
726654, 20, 1869  
746c58, 20, 1870  
bba68c, 100, 1871  
3e4540, 20, 1872  
414744, 20, 1873  
3c413c, 20, 1874  
2b2925, 20, 1875  
4a5042, 20, 1876  
494f42, 20, 1877  
494e42, 20, 1878  
464a3f, 20, 1879  
45493e, 20, 1880  
464a3d, 20, 1881  
45493c, 20, 1882  
30312f, 20, 1883  
3d423c, 20, 1884  
bc9665, 100, 1885  
bf9867, 100, 1886  
272c2a, 20, 1887  
2a2e2b, 20, 1888  
303732, 20, 1889  
343d37, 20, 1890  
4b4c3e, 20, 1891  
464539, 20, 1892  
495047, 20, 1893  
494d45, 20, 1894  
48534a, 20, 1895  
47534a, 20, 1896  
43564b, 20, 1897  
43564b, 20, 1898  
43564b, 20, 1899  
43564b, 20, 1900  
445248, 20, 1901  
435147, 20, 1902  
58564b, 20, 1903  
4b5854, 20, 1904  
3f554f, 20, 1905  
1e2526, 20, 1906  
1e2526, 20, 1907  
8a866d, 100, 1908  
8b856a, 100, 1909  
8b7c62, 20, 1910  
43463a, 20, 1911  
414239, 20, 1912  
404239, 20, 1913  
46403a, 20, 1914  
4c463e, 20, 1915  
4e4640, 20, 1916  
6f5c4d, 20, 1917  
6f5c4d, 20, 1918  
6f5c4d, 20, 1919  
6f5c4d, 20, 1920  
795d4e, 20, 1921  
795d4e, 20, 1922  
6c5c45, 20, 1923  
6d5c46, 20, 1924  
b4906a, 100, 1925  
b5906a, 100, 1926  
b59369, 100, 1927  
78594c, 20, 1928  
714e38, 20, 1929  
4c382f, 20, 1930  
7e5643, 20, 1931  
7d5641, 20, 1932  
7f5842, 20, 1933  
b8c8e5, 100, 1934  
715442, 20, 1935  
765340, 20, 1936  
44433f, 20, 1937  
44433f, 20, 1938  
9e8e79, 100, 1939  
464b3e, 20, 1940  
775f44, 20, 1941  
826559, 20, 1942  
826559, 20, 1943  
405551, 20, 1944  
405550, 20, 1945  
cd8f2e, 100, 1946  
bd8d49, 100, 1947  
ac7e3d, 100, 1948  
ad803d, 100, 1949  
c79142, 100, 1950  
c18e43, 100, 1951  
9b725b, 20, 1952  
8d695b, 20, 1953  
836255, 20, 1954  
404740, 20, 1955  
404741, 20, 1956  
736046, 20, 1957  
756046, 20, 1958  
745e47, 20, 1959  
85725a, 20, 1960  
795f50, 20, 1961  
7c675a, 20, 1962  
827870, 20, 1963  
7d7770, 20, 1964  
79746e, 20, 1965  
72665f, 20, 1966  
75615d, 20, 1967  
766059, 20, 1968  
766058, 20, 1969  
755852, 20, 1970  
785f58, 20, 1971  
755e58, 20, 1972  
8a909b, 100, 1973  
75615a, 20, 1974  
78665e, 20, 1975  
8b909a, 100, 1976  
888e93, 100, 1977  
675d4e, 20, 1978  
908a93, 100, 1979  
928d92, 100, 1980  
888e94, 100, 1981  
67634b, 20, 1982  
6c624e, 20, 1983  
775651, 20, 1984  
81634f, 20, 1985  
83624e, 20, 1986  
3a3a36, 20, 1987  
423c36, 20, 1988  
705f44, 20, 1989  
484b4c, 20, 1990  
557359, 20, 1991  
5c795d, 20, 1992  
6b665d, 20, 1993  
464948, 20, 1994  
4b5b57, 20, 1995  
4d5e5b, 20, 1996  
33b3ed, 100, 1997  
31a3d4, 100, 1998  
2cb4f0, 100, 1999  
3e3431, 20, 2000  
3d3330, 20, 2001  
6f5948, 20, 2002  
856650, 20, 2003  
8c654e, 20, 2004  
7a5b50, 20, 2005  
3c4045, 20, 2006  
404950, 20, 2007  
6f5948, 20, 2008  
4e4442, 20, 2009  
4e3e40, 20, 2010  
474143, 20, 2011  
51423e, 20, 2012  
6e5c52, 20, 2013  
63554e, 20, 2014  
6c5f54, 20, 2015  
6b5d53, 20, 2016  
383e3c, 20, 2017  
3e413e, 20, 2018  
353c3a, 20, 2019  
343c3a, 20, 2020  
363a3a, 20, 2021  
373d3b, 20, 2022  
373d3b, 20, 2023  
373d3b, 20, 2024  
373d3b, 20, 2025  
373d3b, 20, 2026  
354748, 20, 2027  
293136, 20, 2028  
272d32, 20, 2029  
2f4642, 20, 2030  
374840, 20, 2031  
355141, 20, 2032  
314d41, 20, 2033  
2d4741, 20, 2034  
274a45, 20, 2035  
4a5c3e, 20, 2036  
40413b, 20, 2037  
41433c, 20, 2038  
46473e, 20, 2039  
43453b, 20, 2040  
374641, 20, 2041  
374540, 20, 2042  
374240, 20, 2043  
3c3b34, 20, 2044  
475e35, 20, 2045  
465e36, 20, 2046  
3f382e, 20, 2047  
453f35, 20, 2048  
443f35, 20, 2049  
3e3930, 20, 2050  
485834, 20, 2051  
4e5b35, 20, 2052  
3d4540, 20, 2053  
3d443f, 20, 2054  
6cb0c1, 100, 2055  
6fb0c3, 100, 2056  
6fb0c3, 100, 2057  
3c3533, 20, 2058  
3e3633, 20, 2059  
364337, 20, 2060  
374237, 20, 2061  
4d624d, 20, 2062  
304130, 20, 2063  
324330, 20, 2064  
3e4830, 20, 2065  
2e3937, 20, 2066  
2e3936, 20, 2067  
2e3d2c, 20, 2068  
2d3b29, 20, 2069  
2e3c2a, 20, 2070  
2e3d2c, 20, 2071  
2e4a3a, 20, 2072  
343b38, 20, 2073  
323e3b, 20, 2074  
2d3b3a, 20, 2075  
344534, 20, 2076  
2d402d, 20, 2077  
2e3b38, 20, 2078  
2d3a37, 20, 2079  
2e3b38, 20, 2080  
2f3c2d, 20, 2081  
364534, 20, 2082  
2c3f32, 20, 2083  
40433a, 20, 2084  
364933, 20, 2085  
5a1720, 20, 2086  
8a2337, 20, 2087  
471928, 20, 2088  
20092f, 20, 2089  
321334, 20, 2090  
321335, 20, 2091  
742d30, 20, 2092  
c77236, 100, 2093  
834127, 20, 2094  
7a371d, 20, 2095  
50241c, 20, 2096  
f8ca7c, 100, 2097  
db8233, 100, 2098  
362629, 20, 2099  
da7e40, 100, 2100  
391c16, 20, 2101  
8c6e7d, 20, 2102  
48414f, 20, 2103  
261d27, 20, 2104  
281e2a, 20, 2105  
2a212d, 20, 2106  
27303b, 20, 2107  
8b686c, 20, 2108  
332830, 20, 2109  
322731, 20, 2110  
3e2f39, 20, 2111  
0b0607, 20, 2112  
41459c, 20, 2113  
41469c, 20, 2114  
3f469c, 20, 2115  
dc9928, 100, 2116  
442718, 20, 2117  
2e1738, 20, 2118  
311638, 20, 2119  
201036, 20, 2120  
1c0f34, 20, 2121  
170f30, 20, 2122  
190f31, 20, 2123  
1e1332, 20, 2124  
231735, 20, 2125  
1a0f30, 20, 2126  
1b1234, 20, 2127  
241a35, 20, 2128  
1b4974, 20, 2129  
534649, 20, 2130  
bd8349, 100, 2131  
1f2d47, 20, 2132  
c67239, 100, 2133  
c49c6c, 100, 2134  
d2b37e, 100, 2135  
dec08b, 100, 2136  
d7b47b, 100, 2137  
e9d6a9, 100, 2138  
82634a, 20, 2139  
bcbece, 100, 2140  
322940, 20, 2141  
362b42, 20, 2142  
5484c6, 20, 2143  
5585c7, 20, 2144  
4579bd, 20, 2145  
4176bb, 20, 2146  
4278bc, 20, 2147  
443943, 20, 2148  
4e5c73, 20, 2149  
4178c1, 20, 2150  
49342d, 20, 2151  
6e4645, 20, 2152  
483337, 20, 2153  
865f57, 20, 2154  
0c335e, 20, 2155  
081d37, 20, 2156  
09183c, 20, 2157  
09183a, 20, 2158  
1c1e2c, 20, 2159  
0b1a32, 20, 2160  
a6a4b0, 100, 2161  
3a3d42, 20, 2162  
2a362f, 20, 2163  
30352e, 20, 2164  
283126, 20, 2165  
283036, 20, 2166  
2a2a2d, 20, 2167  
22291e, 20, 2168  
1f251b, 20, 2169  
1f2218, 20, 2170  
331f3a, 20, 2171  
ae5990, 20, 2172  
9e5ea1, 20, 2173  
995fa1, 20, 2174  
b06daf, 100, 2175  
894ea0, 20, 2176  
b261a2, 100, 2177  
e480af, 100, 2178  
8a53a5, 20, 2179  
8b4d9f, 20, 2180  
d885c2, 100, 2181  
da7eb8, 100, 2182  
d78ac4, 100, 2183  
d77caa, 100, 2184  
df86b9, 100, 2185  
df84bd, 100, 2186  
df8dc2, 100, 2187  
dd93c9, 100, 2188  
cf90cb, 100, 2189  
d596d1, 100, 2190  
e798ce, 100, 2191  
f9a9e0, 100, 2192  
c382db, 100, 2193  
9067ca, 20, 2194  
7a55b4, 20, 2195  
7d57af, 20, 2196  
785cc6, 20, 2197  
8a61b5, 20, 2198  
865cc8, 20, 2199  
7150a6, 20, 2200  
8c67bf, 20, 2201  
987be3, 100, 2202  
c190ec, 100, 2203  
3a0b1d, 20, 2204  
2b0c14, 20, 2205  
310d17, 20, 2206  
200b15, 20, 2207  
1f0b14, 20, 2208  
330d1c, 20, 2209  
340d1b, 20, 2210  
2f0d17, 20, 2211  
270912, 20, 2212  
220c14, 20, 2213  
220b13, 20, 2214  
2c0f19, 20, 2215  
2c0e18, 20, 2216  
240d17, 20, 2217  
2d0b16, 20, 2218  
340e17, 20, 2219  
240c15, 20, 2220  
271320, 20, 2221  
270d19, 20, 2222  
101126, 20, 2223  
070e26, 20, 2224  
0c1127, 20, 2225  
09112b, 20, 2226  
0a0e1f, 20, 2227  
11162f, 20, 2228  
060c1f, 20, 2229  
d09c6a, 100, 2230  
292040, 20, 2231  
221d41, 20, 2232  
c68477, 100, 2233  
2f223e, 20, 2234  
2c2241, 20, 2235  
292240, 20, 2236  
221a33, 20, 2237  
c55d36, 20, 2238  
251625, 20, 2239  
f37951, 100, 2240  
2d1b37, 20, 2241  
2d1a31, 20, 2242  
251f3f, 20, 2243  
26182a, 20, 2244  
3c0437, 20, 2245  
480446, 20, 2246  
411b3e, 20, 2247  
44243e, 20, 2248  
804531, 20, 2249  
422219, 20, 2250  
44064a, 20, 2251  
8ec6e5, 100, 2252  
403d37, 20, 2253  
403d37, 20, 2254  
394a3b, 20, 2255  
3a4a3c, 20, 2256  
394a3c, 20, 2257  
394b3b, 20, 2258  
363b32, 20, 2259  
3a3c34, 20, 2260  
383f35, 20, 2261  
474e44, 20, 2262  
485b52, 20, 2263  
485a53, 20, 2264  
9d845a, 100, 2265  
988b5a, 100, 2266  
9e845a, 100, 2267  
9a8c5a, 100, 2268  
9d8459, 100, 2269  
9d8459, 100, 2270  
9d845a, 100, 2271  
9d8459, 100, 2272  
9d855a, 100, 2273  
9d8459, 100, 2274  
9d8459, 100, 2275  
9d845a, 100, 2276  
988a58, 100, 2277  
988b5a, 100, 2278  
9e855a, 100, 2279  
465c4a, 20, 2280  
44594a, 20, 2281  
4d5f43, 20, 2282  
355041, 20, 2283  
394c3f, 20, 2284  
365042, 20, 2285  
38493e, 20, 2286  
4d614d, 20, 2287  
3c4043, 20, 2288  
39373a, 20, 2289  
3f3e3b, 20, 2290  
3f4040, 20, 2291  
374a33, 20, 2292  
364933, 20, 2293  
364833, 20, 2294  
394b34, 20, 2295  
3e4142, 20, 2296  
3b3c40, 20, 2297  
7d7066, 20, 2298  
484e3e, 20, 2299  
3b4537, 20, 2300  
3b483a, 20, 2301  
4b6048, 20, 2302  
324d3f, 20, 2303  
324b3f, 20, 2304  
324c3f, 20, 2305  
3b523b, 20, 2306  
3b543d, 20, 2307  
3a3933, 20, 2308  
3a3933, 20, 2309  
3a3a35, 20, 2310  
383732, 20, 2311  
354f45, 20, 2312  
354f45, 20, 2313  
364f46, 20, 2314  
365047, 20, 2315  
3f2f28, 20, 2316  
