443843, 20, 1153  
443843, 20, 1154  
463944, 20, 1155  
443843, 20, 1156  
463945, 20, 1157  
b49bac, 100, 1158  
b79eaf, 100, 1159  
443844, 20, 1160  
3c313c, 20, 1161  
bba0b1, 100, 1162  
bba0b1, 100, 1163  
30232f, 20, 1164  
2f232f, 20, 1165  
2f242f, 20, 1166  
2f242f, 20, 1167  
e49b6c, 100, 1168  
c68d6f, 100, 1169  
b68b86, 100, 1170  
b08684, 100, 1171  
aa868b, 100, 1172  
ada1b8, 100, 1173  
a7a0bd, 100, 1174  
aba4bf, 100, 1175  
455493, 20, 1176  
445392, 20, 1177  
40508d, 20, 1178  
3f5294, 20, 1179  
394b86, 20, 1180  
ae9ab0, 100, 1181  
7a7cbd, 100, 1182  
727cc5, 100, 1183  
626fbd, 20, 1184  
6b79cd, 20, 1185  
7682c9, 100, 1186  
6f7ac1, 20, 1187  
6472bd, 20, 1188  
7986ce, 100, 1189  
7581c9, 100, 1190  
7885cd, 100, 1191  
7c88ce, 100, 1192  
7f8cd3, 100, 1193  
1f1e38, 20, 1194  
b8a9cb, 100, 1195  
31283c, 20, 1196  
c7aec3, 100, 1197  
c5adc1, 100, 1198  
c5adc2, 100, 1199  
c6aec3, 100, 1200  
9785a3, 100, 1201  
241c29, 20, 1202  
c4aec6, 100, 1203  
c3adc5, 100, 1204  
ac9ab9, 100, 1205  
9585a6, 100, 1206  
231c29, 20, 1207  
c4acc3, 100, 1208  
c4aec5, 100, 1209  
cdb6c7, 100, 1210  
c4acc3, 100, 1211  
a997b4, 100, 1212  
c3abbf, 100, 1213  
b39bb3, 100, 1214  
b79eb7, 100, 1215  
b59cb4, 100, 1216  
b59cb5, 100, 1217  
b69eb9, 100, 1218  
bca5c0, 100, 1219  
ae9ab9, 100, 1220  
b49db9, 100, 1221  
918abf, 100, 1222  
8484bb, 100, 1223  
948bb4, 100, 1224  
151019, 20, 1225  
948aac, 100, 1226  
948aad, 100, 1227  
958bae, 100, 1228  
9489ac, 100, 1229  
948aac, 100, 1230  
958aad, 100, 1231  
958bad, 100, 1232  
958aad, 100, 1233  
968bae, 100, 1234  
958bae, 100, 1235  
231e32, 20, 1236  
221d30, 20, 1237  
ac96b7, 100, 1238  
9187aa, 100, 1239  
8c82a4, 100, 1240  
9087a9, 100, 1241  
9389ad, 100, 1242  
8b82a4, 100, 1243  
8f85a8, 100, 1244  
8f86a8, 100, 1245  
211b2b, 20, 1246  
231e2f, 20, 1247  
201b2a, 20, 1248  
211b2a, 20, 1249  
211b2a, 20, 1250  
251e2d, 20, 1251  
251f2e, 20, 1252  
27202f, 20, 1253  
27202f, 20, 1254  
968eb1, 100, 1255  
a899b7, 100, 1256  
978fb2, 100, 1257  
9992b5, 100, 1258  
9992b6, 100, 1259  
b39daa, 100, 1260  
b79eaa, 100, 1261  
b49eac, 100, 1262  
b79fac, 100, 1263  
baa1ad, 100, 1264  
b8a0ac, 100, 1265  
b7a0ad, 100, 1266  
b89fab, 100, 1267  
ba95a1, 100, 1268  
c297a0, 100, 1269  
bd939b, 100, 1270  
bc95a1, 100, 1271  
bb959f, 100, 1272  
bc949e, 100, 1273  
bc959f, 100, 1274  
b9a0ad, 100, 1275  
bda2b0, 100, 1276  
bca0ad, 100, 1277  
ba9fad, 100, 1278  
bca1ae, 100, 1279  
bba1af, 100, 1280  
baa1af, 100, 1281  
bba2b0, 100, 1282  
bda3b2, 100, 1283  
bca3b3, 100, 1284  
bda4b3, 100, 1285  
1f161f, 20, 1286  
c1969f, 100, 1287  
bca5b4, 100, 1288  
bba4b4, 100, 1289  
b090a2, 100, 1290  
ab8c9e, 100, 1291  
362936, 20, 1292  
b69eb5, 100, 1293  
b39ab2, 100, 1294  
b49bb3, 100, 1295  
2b1e27, 20, 1296  
2b2028, 20, 1297  
271d24, 20, 1298  
99899d, 100, 1299  
9d8c9e, 100, 1300  
32222b, 20, 1301  
2a1e26, 20, 1302  
251920, 20, 1303  
2a1d25, 20, 1304  
2a1d25, 20, 1305  
b59bae, 100, 1306  
b89eb3, 100, 1307  
b39eb3, 100, 1308  
b5a0b5, 100, 1309  
b7a0b3, 100, 1310  
b6a0b1, 100, 1311  
bf9ea8, 100, 1312  
b999a3, 100, 1313  
b999a3, 100, 1314  
ba99a3, 100, 1315  
ba9aa4, 100, 1316  
bb9ba5, 100, 1317  
ae99b0, 100, 1318  
ba99a3, 100, 1319  
baa6b9, 100, 1320  
ae99b1, 100, 1321  
bb9ca5, 100, 1322  
ba9aa3, 100, 1323  
b99aa3, 100, 1324  
ba9aa3, 100, 1325  
b999a3, 100, 1326  
bb9ba4, 100, 1327  
af9ab0, 100, 1328  
b19bb1, 100, 1329  
b999a4, 100, 1330  
ba9aa4, 100, 1331  
b9a3b8, 100, 1332  
b8a3b8, 100, 1333  
c88d85, 100, 1334  
d78c62, 100, 1335  
dcbbb5, 100, 1336  
8685bf, 100, 1337  
8887c0, 100, 1338  
bfb0c8, 100, 1339  
aea8ca, 100, 1340  
181524, 20, 1341  
8685b4, 100, 1342  
9a9cd4, 100, 1343  
040404, 20, 1344  
050404, 20, 1345  
090607, 20, 1346  
0f0c11, 20, 1347  
120e16, 20, 1348  
040409, 20, 1349  
040409, 20, 1350  
040508, 20, 1351  
06060a, 20, 1352  
07070b, 20, 1353  
070708, 20, 1354  
09080a, 20, 1355  
0a090c, 20, 1356  
0b0a0d, 20, 1357  
09070a, 20, 1358  
0a070a, 20, 1359  
0a070b, 20, 1360  
121016, 20, 1361  
121016, 20, 1362  
110f14, 20, 1363  
08060c, 20, 1364  
09070e, 20, 1365  
08070f, 20, 1366  
0a070f, 20, 1367  
08050e, 20, 1368  
0b0815, 20, 1369  
080716, 20, 1370  
080716, 20, 1371  
070615, 20, 1372  
281824, 20, 1373  
b87c82, 100, 1374  
1d121f, 20, 1375  
0a0916, 20, 1376  
08070f, 20, 1377  
07060b, 20, 1378  
060405, 20, 1379  
070405, 20, 1380  
09070d, 20, 1381  
080710, 20, 1382  
07050b, 20, 1383  
07070f, 20, 1384  
07060a, 20, 1385  
070508, 20, 1386  
070508, 20, 1387  
070506, 20, 1388  
070507, 20, 1389  
070508, 20, 1390  
06050b, 20, 1391  
08060b, 20, 1392  
070507, 20, 1393  
0a070b, 20, 1394  
0b080b, 20, 1395  
0a070b, 20, 1396  
0a070e, 20, 1397  
0c0a18, 20, 1398  
0c0e22, 20, 1399  
0c0d1e, 20, 1400  
0e0e1f, 20, 1401  
0f0e1e, 20, 1402  
1a1d33, 20, 1403  
1c1d34, 20, 1404  
1e1f37, 20, 1405  
191a2e, 20, 1406  
1d1b2d, 20, 1407  
281d28, 20, 1408  
d48156, 100, 1409  
d9885c, 100, 1410  
d58355, 100, 1411  
da8757, 100, 1412  
d4824f, 100, 1413  
302636, 20, 1414  
2f2534, 20, 1415  
d68450, 100, 1416  
312a41, 20, 1417  
1b1522, 20, 1418  
c66a48, 100, 1419  
1e1d36, 20, 1420  
24243e, 20, 1421  
21233d, 20, 1422  
2c2943, 20, 1423  
2c2029, 20, 1424  
2e252f, 20, 1425  
d7895d, 100, 1426  
d48764, 100, 1427  
1d2032, 20, 1428  
2f2835, 20, 1429  
2e2c42, 20, 1430  
d57c45, 100, 1431  
30252a, 20, 1432  
3f384f, 20, 1433  
201e28, 20, 1434  
28262e, 20, 1435  
211717, 20, 1436  
181418, 20, 1437  
252636, 20, 1438  
222338, 20, 1439  
252232, 20, 1440  
2d2d41, 20, 1441  
472f3d, 20, 1442  
2a2027, 20, 1443  
c36043, 20, 1444  
1e1b25, 20, 1445  
201a24, 20, 1446  
28222b, 20, 1447  
df8850, 100, 1448  
1c1927, 20, 1449  
21171e, 20, 1450  
1c141d, 20, 1451  
353d68, 20, 1452  
252844, 20, 1453  
31283a, 20, 1454  
242033, 20, 1455  
212644, 20, 1456  
313a66, 20, 1457  
24253c, 20, 1458  
23213d, 20, 1459  
2f2d4b, 20, 1460  
2f2843, 20, 1461  
343153, 20, 1462  
2b2e4f, 20, 1463  
cd9c93, 100, 1464  
373458, 20, 1465  
1e1c32, 20, 1466  
98565d, 20, 1467  
19131f, 20, 1468  
aa7082, 100, 1469  
677ccf, 20, 1470  
787dbd, 100, 1471  
be5d3b, 20, 1472  
8c4e67, 20, 1473  
6562b9, 20, 1474  
293293, 20, 1475  
3e46b8, 20, 1476  
313fc9, 20, 1477  
431f3d, 20, 1478  
21102f, 20, 1479  
4f2d5f, 20, 1480  
7767c1, 20, 1481  
3c2580, 20, 1482  
251991, 20, 1483  
633684, 20, 1484  
9352aa, 20, 1485  
5125a4, 20, 1486  
773fbb, 20, 1487  
50378b, 20, 1488  
5d3f7c, 20, 1489  
7e60af, 20, 1490  
382040, 20, 1491  
c28e96, 100, 1492  
080915, 20, 1493  
080811, 20, 1494  
0a090f, 20, 1495  
0c090e, 20, 1496  
110f14, 20, 1497  
131117, 20, 1498  
121016, 20, 1499  
09080d, 20, 1500  
09080e, 20, 1501  
08080f, 20, 1502  
0d0c10, 20, 1503  
09080f, 20, 1504  
080913, 20, 1505  
08070f, 20, 1506  
131116, 20, 1507  
0d0c0f, 20, 1508  
0d0c0f, 20, 1509  
0d0b0e, 20, 1510  
08080d, 20, 1511  
08080f, 20, 1512  
0d0c0f, 20, 1513  
08080d, 20, 1514  
080811, 20, 1515  
080913, 20, 1516  
0a090e, 20, 1517  
0b090c, 20, 1518  
0c0a0e, 20, 1519  
080609, 20, 1520  
08060a, 20, 1521  
080609, 20, 1522  
070508, 20, 1523  
070507, 20, 1524  
100e12, 20, 1525  
100e12, 20, 1526  
100e12, 20, 1527  
070609, 20, 1528  
070609, 20, 1529  
070609, 20, 1530  
100e12, 20, 1531  
100e12, 20, 1532  
100e12, 20, 1533  
100e12, 20, 1534  
100e12, 20, 1535  
100e12, 20, 1536  
0a090e, 20, 1537  
09090f, 20, 1538  
09090f, 20, 1539  
09090f, 20, 1540  
09090f, 20, 1541  
09090e, 20, 1542  
09080f, 20, 1543  
09080f, 20, 1544  
09080e, 20, 1545  
09080f, 20, 1546  
0c0c10, 20, 1547  
0c0c0f, 20, 1548  
0d0c0f, 20, 1549  
0d0c0f, 20, 1550  
0d0c10, 20, 1551  
0d0c10, 20, 1552  
08070d, 20, 1553  
06070d, 20, 1554  
07070f, 20, 1555  
0c0b0f, 20, 1556  
08070c, 20, 1557  
070810, 20, 1558  
070811, 20, 1559  
0b0c13, 20, 1560  
0b0a0e, 20, 1561  
09080b, 20, 1562  
0a080c, 20, 1563  
0b090d, 20, 1564  
0b0a0e, 20, 1565  
0b090d, 20, 1566  
09070b, 20, 1567  
08070a, 20, 1568  
070609, 20, 1569  
08060a, 20, 1570  
070509, 20, 1571  
070508, 20, 1572  
070508, 20, 1573  
070508, 20, 1574  
070508, 20, 1575  
080509, 20, 1576  
ba9eac, 100, 1577  
bea7b9, 100, 1578  
bea7ba, 100, 1579  
c0a7b9, 100, 1580  
bfa6b8, 100, 1581  
bca3b4, 100, 1582  
bea5b6, 100, 1583  
b499a7, 100, 1584  
bba2b1, 100, 1585  
d4b1b4, 100, 1586  
d3b0b3, 100, 1587  
b098a4, 100, 1588  
9c8da0, 100, 1589  
a79aaf, 100, 1590  
968594, 100, 1591  
a9a0bd, 100, 1592  
958fb4, 100, 1593  
34293d, 20, 1594  
8083bc, 100, 1595  
484d7d, 20, 1596  
858bc5, 100, 1597  
8487bd, 100, 1598  
8688bd, 100, 1599  
888cc4, 100, 1600  
8689bd, 100, 1601  
8083b7, 100, 1602  
2f2436, 20, 1603  
32283b, 20, 1604  
302539, 20, 1605  
b1a7bc, 100, 1606  
3b3045, 20, 1607  
b0a4c6, 100, 1608  
b8aac0, 100, 1609  
bba8bb, 100, 1610  
bba8bb, 100, 1611  
3e2e39, 20, 1612  
ceb1bb, 100, 1613  
c2a4a6, 100, 1614  
a49fbe, 100, 1615  
a29ebf, 100, 1616  
a19dbe, 100, 1617  
a29ebf, 100, 1618  
a9a1bc, 100, 1619  
332537, 20, 1620  
646ca0, 20, 1621  
716a89, 20, 1622  
4f4a69, 20, 1623  
aca9ea, 100, 1624  
9091e7, 100, 1625  
b6ade3, 100, 1626  
b5afeb, 100, 1627  
8776a2, 100, 1628  
917593, 100, 1629  
8c7397, 20, 1630  
887096, 20, 1631  
8e7497, 20, 1632  
bcafe3, 100, 1633  
bdb0e4, 100, 1634  
bdb1e5, 100, 1635  
c4b4e4, 100, 1636  
beafe6, 100, 1637  
c4a3a5, 100, 1638  
c2a1a3, 100, 1639  
bca0ae, 100, 1640  
959aeb, 100, 1641  
969ced, 100, 1642  
362e43, 20, 1643  
c2b1d0, 100, 1644  
bfaed2, 100, 1645  
bba2b8, 100, 1646  
bca2b6, 100, 1647  
bca2b6, 100, 1648  
baa2b7, 100, 1649  
baa8c6, 100, 1650  
b8a6bc, 100, 1651  
9392c1, 100, 1652  
b6b8d5, 100, 1653  
c8b9c3, 100, 1654  
c4b2b7, 100, 1655  
b59eb0, 100, 1656  
b89fb4, 100, 1657  
baa0b4, 100, 1658  
9893bf, 100, 1659  
7378b0, 20, 1660  
29273e, 20, 1661  
c0acc5, 100, 1662  
b2a3bf, 100, 1663  
b2afd4, 100, 1664  
2d162b, 20, 1665  
403545, 20, 1666  
bea7b7, 100, 1667  
b6aacd, 100, 1668  
aba4cf, 100, 1669  
a1a1d1, 100, 1670  
a7a2ca, 100, 1671  
8989b7, 100, 1672  
9191bd, 100, 1673  
9296c1, 100, 1674  
7b84b5, 100, 1675  
8388bb, 100, 1676  
212034, 20, 1677  
1f1d2e, 20, 1678  
292949, 20, 1679  
6a6eae, 20, 1680  
8387c8, 100, 1681  
b3bfe6, 100, 1682  
bdc2dc, 100, 1683  
bbc1da, 100, 1684  
1b192e, 20, 1685  
9ea0d9, 100, 1686  
bbbfd7, 100, 1687  
b9bdd4, 100, 1688  
b8bcd5, 100, 1689  
a29ece, 100, 1690  
1c1a2b, 20, 1691  
d4bdcb, 100, 1692  
d1c1c9, 100, 1693  
d0c0c8, 100, 1694  
d0bfc7, 100, 1695  
2b2332, 20, 1696  
d0bfc8, 100, 1697  
2a2331, 20, 1698  
2b2432, 20, 1699  
2b2432, 20, 1700  
221723, 20, 1701  
c8a7b2, 100, 1702  
c4a5b1, 100, 1703  
c4a5b1, 100, 1704  
110d15, 20, 1705  
17121d, 20, 1706  
19131e, 20, 1707  
1e1723, 20, 1708  
241c28, 20, 1709  
2a202e, 20, 1710  
cfabb8, 100, 1711  
1c131b, 20, 1712  
18131c, 20, 1713  
2c2331, 20, 1714  
d0b7c4, 100, 1715  
d0b6c2, 100, 1716  
c8a5ab, 100, 1717  
c8aab4, 100, 1718  
c7abb6, 100, 1719  
c7acb9, 100, 1720  
cfc0d0, 100, 1721  
d3bfd4, 100, 1722  
d6c2d7, 100, 1723  
d2bdd2, 100, 1724  
d3bed1, 100, 1725  
bea7b1, 100, 1726  
948daf, 100, 1727  
8e88ad, 100, 1728  
bebfdd, 100, 1729  
b0ade0, 100, 1730  
b6b4e8, 100, 1731  
b7b1de, 100, 1732  
bbb5e2, 100, 1733  
a89db7, 100, 1734  
888bb5, 100, 1735  
8787b5, 100, 1736  
474461, 20, 1737  
4e4862, 20, 1738  
5b5470, 20, 1739  
beb0cb, 100, 1740  
442d32, 20, 1741  
d4b8cc, 100, 1742  
b5a9c9, 100, 1743  
cec0d6, 100, 1744  
b9a1b6, 100, 1745  
b198ad, 100, 1746  
988195, 100, 1747  
b699aa, 100, 1748  
baa5c5, 100, 1749  
c4acc7, 100, 1750  
ccb5cd, 100, 1751  
cdb5c9, 100, 1752  
cdb4c8, 100, 1753  
cdb4c8, 100, 1754  
ceb5ca, 100, 1755  
d0b6cb, 100, 1756  
cfb6ca, 100, 1757  
d0b7ca, 100, 1758  
b19aa1, 100, 1759  
443e51, 20, 1760  
48414b, 20, 1761  
bdbdd6, 100, 1762  
a7aae1, 100, 1763  
bdb5de, 100, 1764  
cebfdd, 100, 1765  
cebedb, 100, 1766  
ccbad6, 100, 1767  
2f2532, 20, 1768  
ccb8d5, 100, 1769  
251e2e, 20, 1770  
272030, 20, 1771  
cebdd9, 100, 1772  
cfbeda, 100, 1773  
d0c0dd, 100, 1774  
342b35, 20, 1775  
bba6b8, 100, 1776  
b39daf, 100, 1777  
433740, 20, 1778  
c2b5cc, 100, 1779  
c2adbc, 100, 1780  
c2b0c5, 100, 1781  
aaa9d4, 100, 1782  
a7b2ef, 100, 1783  
879bf0, 100, 1784  
a9aed6, 100, 1785  
b8a1af, 100, 1786  
3c313c, 20, 1787  
bc9ca0, 100, 1788  
413040, 20, 1789  
b0a0bc, 100, 1790  
312e44, 20, 1791  
656083, 20, 1792  
c1b5c8, 100, 1793  
afb2d4, 100, 1794  
afadd3, 100, 1795  
a49ec1, 100, 1796  
1c1c32, 20, 1797  
211e32, 20, 1798  
bcb2c7, 100, 1799  
baadc4, 100, 1800  
c9b9ca, 100, 1801  
c7b6c5, 100, 1802  
c6bde3, 100, 1803  
221724, 20, 1804  
ccb0b5, 100, 1805  
8c7682, 20, 1806  
958395, 100, 1807  
b9a6b6, 100, 1808  
393247, 20, 1809  
ba9c98, 100, 1810  
c9bede, 100, 1811  
908090, 100, 1812  
d7ced7, 100, 1813  
231f2d, 20, 1814  
bdafbd, 100, 1815  
b3abc8, 100, 1816  
b3a8ca, 100, 1817  
ada2c8, 100, 1818  
a097b8, 100, 1819  
918ab0, 100, 1820  
9791b8, 100, 1821  
c5bdce, 100, 1822  
d0c1d7, 100, 1823  
d3c1d0, 100, 1824  
362631, 20, 1825  
d1becf, 100, 1826  
bfa2b4, 100, 1827  
b69aa9, 100, 1828  
b096a3, 100, 1829  
beb4de, 100, 1830  
bdabb7, 100, 1831  
bba9b8, 100, 1832  
bfadbb, 100, 1833  
d5c6d5, 100, 1834  
cbb8c8, 100, 1835  
c8b2c8, 100, 1836  
a89aab, 100, 1837  
4d455c, 20, 1838  
272233, 20, 1839  
c8aeb9, 100, 1840  
312a37, 20, 1841  
817083, 20, 1842  
b39fa9, 100, 1843  
bdacba, 100, 1844  
c4aebc, 100, 1845  
c5b7d6, 100, 1846  
b8acd6, 100, 1847  
bdafd4, 100, 1848  
453c4e, 20, 1849  
81778f, 20, 1850  
bfbbe2, 100, 1851  
998c9e, 100, 1852  
b1b1d8, 100, 1853  
74798a, 20, 1854  
8a8386, 100, 1855  
918689, 100, 1856  
ccbacc, 100, 1857  
c9b8cb, 100, 1858  
ba9fa3, 100, 1859  
cdaecf, 100, 1860  
d3b5d7, 100, 1861  
d4bcd9, 100, 1862  
dcafac, 100, 1863  
dbaeaa, 100, 1864  
d5b1b1, 100, 1865  
c0abbf, 100, 1866  
cfb3ba, 100, 1867  
baa8bd, 100, 1868  
b6acc9, 100, 1869  
beadcc, 100, 1870  
af9db8, 100, 1871  
c5aebd, 100, 1872  
c4b0c9, 100, 1873  
cbb6c0, 100, 1874  
867a97, 100, 1875  
b7aacb, 100, 1876  
b6abc4, 100, 1877  
baaebc, 100, 1878  
ae9fba, 100, 1879  
221527, 20, 1880  
816f8d, 20, 1881  
62546d, 20, 1882  
b0a0c3, 100, 1883  
bfadc2, 100, 1884  
b4adc7, 100, 1885  
9d95b9, 100, 1886  
beaac0, 100, 1887  
ccbcc8, 100, 1888  
bea9bd, 100, 1889  
c0adc0, 100, 1890  
362e40, 20, 1891  
ceb4c0, 100, 1892  
c4b3c5, 100, 1893  
bca7ac, 100, 1894  
b6a3b0, 100, 1895  
c0b4bf, 100, 1896  
a8a0c2, 100, 1897  
bc8a86, 100, 1898  
baa7ab, 100, 1899  
bba3b1, 100, 1900  
b09eae, 100, 1901  
c6b8dc, 100, 1902  
c4bae0, 100, 1903  
2b2331, 20, 1904  
231d23, 20, 1905  
352d33, 20, 1906  
322a34, 20, 1907  
322c37, 20, 1908  
37303a, 20, 1909  
443044, 20, 1910  
1f141c, 20, 1911  
b29a9d, 100, 1912  
2e2b3b, 20, 1913  
352e3d, 20, 1914  
cdbaca, 100, 1915  
c0b2d8, 100, 1916  
d2bbcc, 100, 1917  
3b3b42, 20, 1918  
35353b, 20, 1919  
22191d, 20, 1920  
261c20, 20, 1921  
1d151a, 20, 1922  
ccb7bc, 100, 1923  
c0b7c7, 100, 1924  
bebacf, 100, 1925  
bab5c8, 100, 1926  
bab4c8, 100, 1927  
b7afc2, 100, 1928  
ae97ab, 100, 1929  
c3a3ad, 100, 1930  
443842, 20, 1931  
3f343d, 20, 1932  
352c37, 20, 1933  
b8b5c9, 100, 1934  
28253c, 20, 1935  
d7c4d8, 100, 1936  
312838, 20, 1937  
d2bfd4, 100, 1938  
302735, 20, 1939  
372931, 20, 1940  
312833, 20, 1941  
322a36, 20, 1942  
302834, 20, 1943  
2f2833, 20, 1944  
342c38, 20, 1945  
c0bccb, 100, 1946  
b8b8cf, 100, 1947  
bfbed3, 100, 1948  
352f47, 20, 1949  
302530, 20, 1950  
231a26, 20, 1951  
a69bb1, 100, 1952  
d0ccd6, 100, 1953  
c6b8c4, 100, 1954  
c7bac5, 100, 1955  
c6b9c5, 100, 1956  
28202f, 20, 1957  
1b141a, 20, 1958  
1a1418, 20, 1959  
494056, 20, 1960  
d2c4d0, 100, 1961  
d0ccde, 100, 1962  
463647, 20, 1963  
322834, 20, 1964  
c999a9, 100, 1965  
4a3840, 20, 1966  
6e5760, 20, 1967  
caa0af, 100, 1968  
c59aa4, 100, 1969  
c49aa1, 100, 1970  
d6c1d8, 100, 1971  
312636, 20, 1972  
372a3c, 20, 1973  
d5beca, 100, 1974  
715a69, 20, 1975  
41313e, 20, 1976  
473a46, 20, 1977  
493d4b, 20, 1978  
463b4b, 20, 1979  
473c4b, 20, 1980  
463a4c, 20, 1981  
3c303e, 20, 1982  
493f4c, 20, 1983  
b5b8e9, 100, 1984  
372d3c, 20, 1985  
b89fa2, 100, 1986  
38324a, 20, 1987  
2b263c, 20, 1988  
3d3544, 20, 1989  
3a3446, 20, 1990  
211e2f, 20, 1991  
554552, 20, 1992  
21213c, 20, 1993  
1d1c32, 20, 1994  
222038, 20, 1995  
23223a, 20, 1996  
63566b, 20, 1997  
978792, 100, 1998  
b8b3e0, 100, 1999  
a9a4ca, 100, 2000  
c8b7c7, 100, 2001  
c0adbe, 100, 2002  
cbc3da, 100, 2003  
c2b9e0, 100, 2004  
bdb2d1, 100, 2005  
b4a8c5, 100, 2006  
ada5c3, 100, 2007  
2d273b, 20, 2008  
c5c2d9, 100, 2009  
c4c3d8, 100, 2010  
c2c2d8, 100, 2011  
8b92d1, 100, 2012  
9c99c9, 100, 2013  
9b99c7, 100, 2014  
c0bed8, 100, 2015  
211b26, 20, 2016  
221a25, 20, 2017  
201923, 20, 2018  
c8aab6, 100, 2019  
c5a5b0, 100, 2020  
c0a2ad, 100, 2021  
d7c9d1, 100, 2022  
c1b5c5, 100, 2023  
16182e, 20, 2024  
9fa1d4, 100, 2025  
bfaabd, 100, 2026  
d4c2d1, 100, 2027  
1b1827, 20, 2028  
1e1b29, 20, 2029  
181624, 20, 2030  
bfa7ba, 100, 2031  
bea6b6, 100, 2032  
d2c5cc, 100, 2033  
1e1620, 20, 2034  
d8bbc3, 100, 2035  
d4b7c1, 100, 2036  
bc9aa7, 100, 2037  
402a40, 20, 2038  
c6b1c1, 100, 2039  
c2b1be, 100, 2040  
d0b6bd, 100, 2041  
b4accd, 100, 2042  
b2add3, 100, 2043  
b5afd1, 100, 2044  
a59ebc, 100, 2045  
b8b2d4, 100, 2046  
362b39, 20, 2047  
392d38, 20, 2048  
372b38, 20, 2049  
392e3a, 20, 2050  
cdb9c5, 100, 2051  
d0bdc8, 100, 2052  
c3aebf, 100, 2053  
b3afcb, 100, 2054  
aeafcd, 100, 2055  
adb1d3, 100, 2056  
b5b6d2, 100, 2057  
a2a5d7, 100, 2058  
9c99c1, 100, 2059  
9592b9, 100, 2060  
9492b7, 100, 2061  
b6bbdb, 100, 2062  
a69cb6, 100, 2063  
9c96b3, 100, 2064  
aaa7c7, 100, 2065  
ada8c8, 100, 2066  
827d9c, 100, 2067  
a794a5, 100, 2068  
62545f, 20, 2069  
4d4352, 20, 2070  
d1b2af, 100, 2071  
b7aac1, 100, 2072  
747292, 20, 2073  
84778b, 20, 2074  
ada6c0, 100, 2075  
c7a6bd, 100, 2076  
07070f, 20, 2077  
07070a, 20, 2078  
070607, 20, 2079  
060606, 20, 2080  
070607, 20, 2081  
060606, 20, 2082  
060506, 20, 2083  
060606, 20, 2084  
070607, 20, 2085  
070708, 20, 2086  
070608, 20, 2087  
090809, 20, 2088  
080708, 20, 2089  
09080a, 20, 2090  
090809, 20, 2091  
080708, 20, 2092  
080607, 20, 2093  
080708, 20, 2094  
080609, 20, 2095  
060508, 20, 2096  
050406, 20, 2097  
0d0c0f, 20, 2098  
100e11, 20, 2099  
0e0d11, 20, 2100  
0c0b0e, 20, 2101  
0c0b0e, 20, 2102  
0f0e11, 20, 2103  
070607, 20, 2104  
070607, 20, 2105  
060506, 20, 2106  
050405, 20, 2107  
0e0c0f, 20, 2108  
0c0b0d, 20, 2109  
060607, 20, 2110  
060607, 20, 2111  
060607, 20, 2112  
060507, 20, 2113  
060607, 20, 2114  
070607, 20, 2115  
070607, 20, 2116  
070609, 20, 2117  
070609, 20, 2118  
070609, 20, 2119  
070608, 20, 2120  
070607, 20, 2121  
070607, 20, 2122  
060607, 20, 2123  
060607, 20, 2124  
0d0b0f, 20, 2125  
080708, 20, 2126  
080709, 20, 2127  
080609, 20, 2128  
070608, 20, 2129  
070607, 20, 2130  
070608, 20, 2131  
070608, 20, 2132  
080809, 20, 2133  
08080b, 20, 2134  
08090b, 20, 2135  
09090b, 20, 2136  
08070a, 20, 2137  
080809, 20, 2138  
09080a, 20, 2139  
09080b, 20, 2140  
09080b, 20, 2141  
09080b, 20, 2142  
09090d, 20, 2143  
050507, 20, 2144  
060507, 20, 2145  
07070b, 20, 2146  
09090c, 20, 2147  
050507, 20, 2148  
070709, 20, 2149  
060607, 20, 2150  
0e0c10, 20, 2151  
060507, 20, 2152  
0f0d11, 20, 2153  
110f15, 20, 2154  
100e14, 20, 2155  
121016, 20, 2156  
100e14, 20, 2157  
0b0a0d, 20, 2158  
0b090c, 20, 2159  
0b090c, 20, 2160  
0b090c, 20, 2161  
09080a, 20, 2162  
09080c, 20, 2163  
070608, 20, 2164  
080809, 20, 2165  
08070a, 20, 2166  
060506, 20, 2167  
060506, 20, 2168  
060506, 20, 2169  
09080a, 20, 2170  
09080a, 20, 2171  
0a080b, 20, 2172  
0a090b, 20, 2173  
09080a, 20, 2174  
0a080b, 20, 2175  
0a080b, 20, 2176  
060507, 20, 2177  
070607, 20, 2178  
0b090b, 20, 2179  
0b090c, 20, 2180  
09090c, 20, 2181  
0a090d, 20, 2182  
0d0c11, 20, 2183  
0f0e13, 20, 2184  
0d0c10, 20, 2185  
0c0a0d, 20, 2186  
0a090b, 20, 2187  
09070a, 20, 2188  
070506, 20, 2189  
070607, 20, 2190  
0d0d13, 20, 2191  
0d0d12, 20, 2192  
0c0c11, 20, 2193  
0e0d11, 20, 2194  
0d0c10, 20, 2195  
0c0b0e, 20, 2196  
0e0d11, 20, 2197  
0e0e12, 20, 2198  
070506, 20, 2199  
0a070a, 20, 2200  
101013, 20, 2201  
131216, 20, 2202  
080607, 20, 2203  
0c0a0e, 20, 2204  
dcaa92, 100, 2205  
0c0a13, 20, 2206  
0a0c16, 20, 2207  
060507, 20, 2208  
1c1318, 20, 2209  
09090b, 20, 2210  
110e10, 20, 2211  
0e0d0e, 20, 2212  
0b0a0d, 20, 2213  
0c0b0e, 20, 2214  
0c0b0e, 20, 2215  
080607, 20, 2216  
080507, 20, 2217  
070506, 20, 2218  
0d0c13, 20, 2219  
0f0c10, 20, 2220  
