181513, 20, 2447  
181614, 20, 2448  
141412, 20, 2449  
141412, 20, 2450  
141512, 20, 2451  
151513, 20, 2452  
151315, 20, 2453  
121111, 20, 2454  
111011, 20, 2455  
121212, 20, 2456  
181717, 20, 2457  
131214, 20, 2458  
131315, 20, 2459  
121112, 20, 2460  
101011, 20, 2461  
0b0f11, 20, 2462  
0b0f10, 20, 2463  
0b0f11, 20, 2464  
0b0f11, 20, 2465  
0b0f11, 20, 2466  
0b0f11, 20, 2467  
615446, 20, 2468  
625447, 20, 2469  
0e0d0d, 20, 2470  
0e0d0d, 20, 2471  
a2957f, 100, 2472  
101012, 20, 2473  
161516, 20, 2474  
221f1c, 20, 2475  
352f2c, 20, 2476  
1d1816, 20, 2477  
1d1817, 20, 2478  
1c1817, 20, 2479  
1c1816, 20, 2480  
1c1816, 20, 2481  
1c1816, 20, 2482  
1b1716, 20, 2483  
9e8c72, 100, 2484  
9f886b, 100, 2485  
9a8064, 100, 2486  
101619, 20, 2487  
111619, 20, 2488  
111619, 20, 2489  
0d1315, 20, 2490  
10161a, 20, 2491  
10181d, 20, 2492  
0c1218, 20, 2493  
0b1116, 20, 2494  
141210, 20, 2495  
181614, 20, 2496  
0f100f, 20, 2497  
111110, 20, 2498  
11100e, 20, 2499  
13110f, 20, 2500  
0f1010, 20, 2501  
0f1010, 20, 2502  
0e0e0e, 20, 2503  
12100e, 20, 2504  
131310, 20, 2505  
141311, 20, 2506  
222120, 20, 2507  
262b2d, 20, 2508  
232221, 20, 2509  
232324, 20, 2510  
25282a, 20, 2511  
242729, 20, 2512  
0d0e0d, 20, 2513  
0e0e0e, 20, 2514  
0d0e0e, 20, 2515  
0e0e0e, 20, 2516  
0d0e0e, 20, 2517  
0e0f0e, 20, 2518  
131313, 20, 2519  
0e0e0e, 20, 2520  
0d0d0d, 20, 2521  
131413, 20, 2522  
131313, 20, 2523  
0d0d0d, 20, 2524  
0d0e0d, 20, 2525  
0e0e0e, 20, 2526  
161413, 20, 2527  
161412, 20, 2528  
0e0f0e, 20, 2529  
0f0f0e, 20, 2530  
1b1d1f, 20, 2531  
1a1a1a, 20, 2532  
191717, 20, 2533  
181615, 20, 2534  
181515, 20, 2535  
171514, 20, 2536  
181514, 20, 2537  
171413, 20, 2538  
171413, 20, 2539  
171412, 20, 2540  
161311, 20, 2541  
161211, 20, 2542  
171311, 20, 2543  
161311, 20, 2544  
161211, 20, 2545  
161311, 20, 2546  
161211, 20, 2547  
171311, 20, 2548  
151210, 20, 2549  
141414, 20, 2550  
141413, 20, 2551  
141414, 20, 2552  
11100e, 20, 2553  
11100e, 20, 2554  
161515, 20, 2555  
131211, 20, 2556  
13110f, 20, 2557  
1a1716, 20, 2558  
1a1717, 20, 2559  
1a1716, 20, 2560  
13110f, 20, 2561  
131210, 20, 2562  
1a1615, 20, 2563  
131210, 20, 2564  
131210, 20, 2565  
131211, 20, 2566  
191515, 20, 2567  
181514, 20, 2568  
161414, 20, 2569  
151313, 20, 2570  
161313, 20, 2571  
151410, 20, 2572  
171511, 20, 2573  
141310, 20, 2574  
171511, 20, 2575  
171512, 20, 2576  
131310, 20, 2577  
131310, 20, 2578  
131310, 20, 2579  
131310, 20, 2580  
131310, 20, 2581  
131310, 20, 2582  
151410, 20, 2583  
151410, 20, 2584  
151310, 20, 2585  
151310, 20, 2586  
14130f, 20, 2587  
151410, 20, 2588  
1a1615, 20, 2589  
181515, 20, 2590  
100f0f, 20, 2591  
121010, 20, 2592  
121011, 20, 2593  
131111, 20, 2594  
131111, 20, 2595  
161411, 20, 2596  
161411, 20, 2597  
161511, 20, 2598  
3c443b, 20, 2599  
3f463f, 20, 2600  
3f473f, 20, 2601  
414840, 20, 2602  
c9cfd3, 100, 2603  
251e1d, 20, 2604  
251f1d, 20, 2605  
27201d, 20, 2606  
1e191a, 20, 2607  
312422, 20, 2608  
362726, 20, 2609  
292928, 20, 2610  
2e2e2d, 20, 2611  
3b3a3a, 20, 2612  
373535, 20, 2613  
353333, 20, 2614  
353334, 20, 2615  
343232, 20, 2616  
d3d8dc, 100, 2617  
373838, 20, 2618  
3e4040, 20, 2619  
3e3f3e, 20, 2620  
505253, 20, 2621  
4b4d4d, 20, 2622  
444747, 20, 2623  
332e2f, 20, 2624  
332f30, 20, 2625  
3a3838, 20, 2626  
39393b, 20, 2627  
37383a, 20, 2628  
3b3b3e, 20, 2629  
37383a, 20, 2630  
3c3c3e, 20, 2631  
3c3c3f, 20, 2632  
353333, 20, 2633  
363434, 20, 2634  
404040, 20, 2635  
414242, 20, 2636  
434444, 20, 2637  
3f3f3f, 20, 2638  
3c3a3a, 20, 2639  
3d3b3b, 20, 2640  
393737, 20, 2641  
3e3c3c, 20, 2642  
2c2728, 20, 2643  
2b2729, 20, 2644  
444547, 20, 2645  
47484b, 20, 2646  
242122, 20, 2647  
232021, 20, 2648  
232122, 20, 2649  
232122, 20, 2650  
ccd3d8, 100, 2651  
3c3c3d, 20, 2652  
404041, 20, 2653  
2f2c2c, 20, 2654  
333031, 20, 2655  
3b3c3d, 20, 2656  
303032, 20, 2657  
1f1e20, 20, 2658  
232121, 20, 2659  
2d2d2f, 20, 2660  
2f2d2d, 20, 2661  
d3d0d4, 100, 2662  
d6d8e1, 100, 2663  
242121, 20, 2664  
262121, 20, 2665  
252121, 20, 2666  
393738, 20, 2667  
2a2829, 20, 2668  
bec3c7, 100, 2669  
babfc1, 100, 2670  
39393a, 20, 2671  
3b3838, 20, 2672  
363333, 20, 2673  
d2c8ca, 100, 2674  
2e292c, 20, 2675  
353433, 20, 2676  
3f3c3c, 20, 2677  
5e5e5f, 20, 2678  
404041, 20, 2679  
474647, 20, 2680  
505052, 20, 2681  
b1aeb1, 100, 2682  
b2afb3, 100, 2683  
442e30, 20, 2684  
271f20, 20, 2685  
211d1e, 20, 2686  
454649, 20, 2687  
444546, 20, 2688  
221d1e, 20, 2689  
221c1d, 20, 2690  
3b3a3b, 20, 2691  
353434, 20, 2692  
383a3b, 20, 2693  
3e4042, 20, 2694  
20201f, 20, 2695  
343333, 20, 2696  
706f6f, 20, 2697  
2d2b2d, 20, 2698  
d5dce0, 100, 2699  
232324, 20, 2700  
bbbfc2, 100, 2701  
242425, 20, 2702  
686667, 20, 2703  
242324, 20, 2704  
232224, 20, 2705  
252426, 20, 2706  
242325, 20, 2707  
242325, 20, 2708  
242324, 20, 2709  
232224, 20, 2710  
242324, 20, 2711  
242325, 20, 2712  
363535, 20, 2713  
393838, 20, 2714  
3b393a, 20, 2715  
363535, 20, 2716  
3c3a3b, 20, 2717  
393839, 20, 2718  
3e3c3d, 20, 2719  
3b393a, 20, 2720  
363435, 20, 2721  
393738, 20, 2722  
393838, 20, 2723  
393738, 20, 2724  
43494d, 20, 2725  
42484d, 20, 2726  
42474c, 20, 2727  
41464b, 20, 2728  
3e4346, 20, 2729  
929597, 100, 2730  
939698, 100, 2731  
929597, 100, 2732  
939699, 100, 2733  
939699, 100, 2734  
95999c, 100, 2735  
919497, 100, 2736  
919497, 100, 2737  
919497, 100, 2738  
8e9194, 100, 2739  
8e9194, 100, 2740  
8f9294, 100, 2741  
b8bfc3, 100, 2742  
4b4c44, 20, 2743  
3b3c37, 20, 2744  
34342c, 20, 2745  
b4babd, 100, 2746  
b0b6ba, 100, 2747  
cfd6d9, 100, 2748  
c9d0d3, 100, 2749  
6f726c, 20, 2750  
a8aeb0, 100, 2751  
a8afb1, 100, 2752  
b2b6b8, 100, 2753  
383d40, 20, 2754  
363a3e, 20, 2755  
35393d, 20, 2756  
36393d, 20, 2757  
363a3e, 20, 2758  
363a3e, 20, 2759  
8b9091, 100, 2760  
c8c9c7, 100, 2761  
232828, 20, 2762  
b5bbc0, 100, 2763  
c2cacd, 100, 2764  
c1c9cc, 100, 2765  
c1c8cb, 100, 2766  
909598, 100, 2767  
191b1c, 20, 2768  
1a1c1c, 20, 2769  
191c1c, 20, 2770  
191c1c, 20, 2771  
919598, 100, 2772  
8e9294, 100, 2773  
8d9193, 100, 2774  
1e1e1d, 20, 2775  
1e1e1e, 20, 2776  
242423, 20, 2777  
454649, 20, 2778  
b6b9bd, 100, 2779  
b4b5af, 100, 2780  
b0b1a9, 100, 2781  
b3b4ad, 100, 2782  
b1babd, 100, 2783  
b0b9bc, 100, 2784  
3d3f43, 20, 2785  
3a3d42, 20, 2786  
3c3e43, 20, 2787  
afb8bc, 100, 2788  
b0b9bc, 100, 2789  
393a3f, 20, 2790  
b0bbbd, 100, 2791  
b3bcbd, 100, 2792  
3a3b40, 20, 2793  
bbc2c1, 100, 2794  
b8c0bf, 100, 2795  
b8c0c0, 100, 2796  
c1c3bf, 100, 2797  
c6c7c5, 100, 2798  
c6c7c4, 100, 2799  
bdbebb, 100, 2800  
bcbcb9, 100, 2801  
a9b2b3, 100, 2802  
a9b1b3, 100, 2803  
b9bbb4, 100, 2804  
b9bab2, 100, 2805  
b5b7b0, 100, 2806  
b1b3ac, 100, 2807  
494a4b, 20, 2808  
383c43, 20, 2809  
3a3d44, 20, 2810  
3a3e44, 20, 2811  
b0b1aa, 100, 2812  
494a4b, 20, 2813  
3b3e45, 20, 2814  
4c4e51, 20, 2815  
626668, 20, 2816  
686a6c, 20, 2817  
676a6d, 20, 2818  
4e5154, 20, 2819  
686a6c, 20, 2820  
4b4d50, 20, 2821  
4c4e51, 20, 2822  
696b6e, 20, 2823  
a9b0b1, 100, 2824  
a7afb0, 100, 2825  
a7afb0, 100, 2826  
37373b, 20, 2827  
323236, 20, 2828  
37373c, 20, 2829  
abb2b2, 100, 2830  
aab2b3, 100, 2831  
afb5b6, 100, 2832  
454847, 20, 2833  
474a49, 20, 2834  
686966, 20, 2835  
352c2a, 20, 2836  
1d1c1d, 20, 2837  
2f2f2d, 20, 2838  
c6c0b4, 100, 2839  
b8b2a5, 100, 2840  
3c3936, 20, 2841  
75756f, 20, 2842  
47423d, 20, 2843  
3a3530, 20, 2844  
3e3934, 20, 2845  
3e3a37, 20, 2846  
3d3937, 20, 2847  
aaafa9, 100, 2848  
abb0a9, 100, 2849  
afb4ae, 100, 2850  
58524e, 20, 2851  
b0b6b0, 100, 2852  
a7aba4, 100, 2853  
413f3e, 20, 2854  
36363a, 20, 2855  
37383b, 20, 2856  
37373b, 20, 2857  
37363b, 20, 2858  
38373b, 20, 2859  
3b393e, 20, 2860  
39373b, 20, 2861  
aaaca4, 100, 2862  
acafa7, 100, 2863  
acafa6, 100, 2864  
403e3e, 20, 2865  
b2b3ab, 100, 2866  
b6b5a8, 100, 2867  
b8b4a7, 100, 2868  
979484, 100, 2869  
363536, 20, 2870  
abaea8, 100, 2871  
7e7c79, 20, 2872  
5a4d45, 20, 2873  
5c5048, 20, 2874  
635950, 20, 2875  
5e544b, 20, 2876  
5e554d, 20, 2877  
61564d, 20, 2878  
60544b, 20, 2879  
60544b, 20, 2880  
97a1a4, 100, 2881  
8e9699, 100, 2882  
8e9597, 100, 2883  
8e9698, 100, 2884  
8e9698, 100, 2885  
9ba4a7, 100, 2886  
524e4a, 20, 2887  
4b4844, 20, 2888  
736960, 20, 2889  
514c47, 20, 2890  
8a8b8b, 100, 2891  
8b8c8b, 100, 2892  
2f2c2a, 20, 2893  
2e2a29, 20, 2894  
8b8c8b, 100, 2895  
8b8c8b, 100, 2896  
878a7a, 100, 2897  
86897a, 100, 2898  
878a7b, 100, 2899  
858879, 100, 2900  
86897b, 100, 2901  
878a7b, 100, 2902  
84877a, 100, 2903  
808375, 100, 2904  
97928e, 100, 2905  
8c8f91, 100, 2906  
8b8e8f, 100, 2907  
45474b, 20, 2908  
44464a, 20, 2909  
cbced1, 100, 2910  
959a9d, 100, 2911  
93979a, 100, 2912  
94999b, 100, 2913  
94989b, 100, 2914  
94989a, 100, 2915  
d8dee5, 100, 2916  
d4dce2, 100, 2917  
909287, 100, 2918  
94968b, 100, 2919  
898c7f, 100, 2920  
8e9082, 100, 2921  
8f9284, 100, 2922  
ced0d4, 100, 2923  
ced0d5, 100, 2924  
ccced2, 100, 2925  
332d2c, 20, 2926  
332d2c, 20, 2927  
332d2c, 20, 2928  
544d4e, 20, 2929  
474547, 20, 2930  
424235, 20, 2931  
3d3d32, 20, 2932  
3e3f33, 20, 2933  
505043, 20, 2934  
4d4d3f, 20, 2935  
4f5042, 20, 2936  
4e4e40, 20, 2937  
4f4f41, 20, 2938  
505143, 20, 2939  
525347, 20, 2940  
515246, 20, 2941  
515347, 20, 2942  
4d4e41, 20, 2943  
4c4e3f, 20, 2944  
757c81, 20, 2945  
71777c, 20, 2946  
72777c, 20, 2947  
636769, 20, 2948  
4c4e4d, 20, 2949  
4a4c4b, 20, 2950  
363432, 20, 2951  
353433, 20, 2952  
333333, 20, 2953  
333332, 20, 2954  
343330, 20, 2955  
32312f, 20, 2956  
3a3734, 20, 2957  
3c3a37, 20, 2958  
403f3b, 20, 2959  
403e3a, 20, 2960  
3f3d3a, 20, 2961  
44413f, 20, 2962  
43403d, 20, 2963  
43413f, 20, 2964  
44413f, 20, 2965  
454240, 20, 2966  
3f3d39, 20, 2967  
4c4943, 20, 2968  
4e4a43, 20, 2969  
272628, 20, 2970  
242426, 20, 2971  
2a2a2d, 20, 2972  
29282e, 20, 2973  
393536, 20, 2974  
a7aab1, 100, 2975  
2d2927, 20, 2976  
acb0b6, 100, 2977  
302e2d, 20, 2978  
23252b, 20, 2979  
24262b, 20, 2980  
a1a1aa, 100, 2981  
b0b3b9, 100, 2982  
b1b3ba, 100, 2983  
333230, 20, 2984  
353432, 20, 2985  
363432, 20, 2986  
9c9da6, 100, 2987  
393836, 20, 2988  
393937, 20, 2989  
3a3937, 20, 2990  
2a2928, 20, 2991  
292727, 20, 2992  
2a2929, 20, 2993  
2b2929, 20, 2994  
34302e, 20, 2995  
332f2e, 20, 2996  
4b443f, 20, 2997  
5e5750, 20, 2998  
33302f, 20, 2999  
322f2e, 20, 3000  
33302f, 20, 3001  
100f0e, 20, 3002  
2f2f2d, 20, 3003  
3c3636, 20, 3004  
393131, 20, 3005  
3d3332, 20, 3006  
3a3030, 20, 3007  
2c2322, 20, 3008  
251f1d, 20, 3009  
1f1b1a, 20, 3010  
1e1b19, 20, 3011  
2e2720, 20, 3012  
27211c, 20, 3013  
221e1b, 20, 3014  
171616, 20, 3015  
141516, 20, 3016  
151515, 20, 3017  
131212, 20, 3018  
1a1a1b, 20, 3019  
222223, 20, 3020  
14120f, 20, 3021  
15100e, 20, 3022  
15120f, 20, 3023  
1a1614, 20, 3024  
0a0908, 20, 3025  
0b0b0b, 20, 3026  
0d0c0c, 20, 3027  
0a0a0b, 20, 3028  
0f0e0f, 20, 3029  
131112, 20, 3030  
191616, 20, 3031  
1c1919, 20, 3032  
1b1818, 20, 3033  
171516, 20, 3034  
171616, 20, 3035  
151415, 20, 3036  
151415, 20, 3037  
141213, 20, 3038  
161515, 20, 3039  
0d0d0d, 20, 3040  
0f0e0f, 20, 3041  
0f0e0f, 20, 3042  
1b1a19, 20, 3043  
131213, 20, 3044  
131212, 20, 3045  
141313, 20, 3046  
131212, 20, 3047  
151414, 20, 3048  
131312, 20, 3049  
151514, 20, 3050  
171614, 20, 3051  
1d1d1b, 20, 3052  
1d1d1b, 20, 3053  
151415, 20, 3054  
1d1d1c, 20, 3055  
1d1d1c, 20, 3056  
1d1d1c, 20, 3057  
151313, 20, 3058  
1b1b19, 20, 3059  
1a1b19, 20, 3060  
191a18, 20, 3061  
131411, 20, 3062  
131411, 20, 3063  
1d1d1b, 20, 3064  
141312, 20, 3065  
151312, 20, 3066  
161514, 20, 3067  
151413, 20, 3068  
141414, 20, 3069  
101010, 20, 3070  
181615, 20, 3071  
141312, 20, 3072  
181716, 20, 3073  
121113, 20, 3074  
121113, 20, 3075  
121113, 20, 3076  
161514, 20, 3077  
141313, 20, 3078  
151413, 20, 3079  
1a1917, 20, 3080  
1b1918, 20, 3081  
1b1918, 20, 3082  
1c1c1b, 20, 3083  
1e1d1c, 20, 3084  
1f1e1d, 20, 3085  
1b1c1b, 20, 3086  
1d1e1d, 20, 3087  
1b1c1c, 20, 3088  
1c1d1c, 20, 3089  
1a1b1a, 20, 3090  
1d1d1c, 20, 3091  
1e1e1d, 20, 3092  
1d1d1c, 20, 3093  
0e100f, 20, 3094  
151513, 20, 3095  
1e1e1c, 20, 3096  
161718, 20, 3097  
121214, 20, 3098  
131416, 20, 3099  
10100f, 20, 3100  
0e1013, 20, 3101  
111214, 20, 3102  
121416, 20, 3103  
121112, 20, 3104  
141515, 20, 3105  
161617, 20, 3106  
121316, 20, 3107  
121315, 20, 3108  
131315, 20, 3109  
10100f, 20, 3110  
111110, 20, 3111  
101010, 20, 3112  
101010, 20, 3113  
121315, 20, 3114  
131518, 20, 3115  
131416, 20, 3116  
121212, 20, 3117  
131312, 20, 3118  
161819, 20, 3119  
161819, 20, 3120  
111213, 20, 3121  
101213, 20, 3122  
151718, 20, 3123  
111212, 20, 3124  
111212, 20, 3125  
141516, 20, 3126  
141616, 20, 3127  
111211, 20, 3128  
161819, 20, 3129  
141616, 20, 3130  
161819, 20, 3131  
111212, 20, 3132  
121314, 20, 3133  
161618, 20, 3134  
191919, 20, 3135  
121212, 20, 3136  
111111, 20, 3137  
11100f, 20, 3138  
121111, 20, 3139  
111111, 20, 3140  
10100f, 20, 3141  
121111, 20, 3142  
10100f, 20, 3143  
0f0f0f, 20, 3144  
0f0f10, 20, 3145  
0f0f0f, 20, 3146  
121110, 20, 3147  
111010, 20, 3148  
111110, 20, 3149  
111110, 20, 3150  
121111, 20, 3151  
121211, 20, 3152  
111010, 20, 3153  
111010, 20, 3154  
111010, 20, 3155  
111010, 20, 3156  
0f0f0f, 20, 3157  
111010, 20, 3158  
111010, 20, 3159  
12100f, 20, 3160  
12100f, 20, 3161  
111010, 20, 3162  
111010, 20, 3163  
121010, 20, 3164  
111010, 20, 3165  
111010, 20, 3166  
0f0f10, 20, 3167  
0f0f10, 20, 3168  
101111, 20, 3169  
101011, 20, 3170  
100f10, 20, 3171  
101011, 20, 3172  
101010, 20, 3173  
0c0d0f, 20, 3174  
0c0d10, 20, 3175  
10100f, 20, 3176  
111110, 20, 3177  
111110, 20, 3178  
0f0f11, 20, 3179  
0c0d0f, 20, 3180  
0f0f10, 20, 3181  
141517, 20, 3182  
1c1918, 20, 3183  
1a1716, 20, 3184  
1d1b19, 20, 3185  
1f1b19, 20, 3186  
141415, 20, 3187  
141214, 20, 3188  
151416, 20, 3189  
161416, 20, 3190  
161414, 20, 3191  
141314, 20, 3192  
0f0e0e, 20, 3193  
0f0e0e, 20, 3194  
0c0c0e, 20, 3195  
0c0c0f, 20, 3196  
0c0c0e, 20, 3197  
0e0d0d, 20, 3198  
0c0b0b, 20, 3199  
0c0b0c, 20, 3200  
0c0b0c, 20, 3201  
181718, 20, 3202  
171717, 20, 3203  
171717, 20, 3204  
181818, 20, 3205  
191818, 20, 3206  
191818, 20, 3207  
181717, 20, 3208  
131211, 20, 3209  
1a1a19, 20, 3210  
1d1e1d, 20, 3211  
1b1c1c, 20, 3212  
191a19, 20, 3213  
191919, 20, 3214  
191919, 20, 3215  
1a1a1a, 20, 3216  
131111, 20, 3217  
131212, 20, 3218  
191819, 20, 3219  
191719, 20, 3220  
191718, 20, 3221  
181618, 20, 3222  
181719, 20, 3223  
191718, 20, 3224  
191718, 20, 3225  
1b191a, 20, 3226  
131212, 20, 3227  
131312, 20, 3228  
1d1b1d, 20, 3229  
1d1a1c, 20, 3230  
1e1c1d, 20, 3231  
1c1b1a, 20, 3232  
1c1a1a, 20, 3233  
1f1e1e, 20, 3234  
201e1e, 20, 3235  
201f1f, 20, 3236  
201e1f, 20, 3237  
201e1f, 20, 3238  
1f1e1e, 20, 3239  
1d1b1c, 20, 3240  
1d1b1c, 20, 3241  
1e1d1e, 20, 3242  
1f1d1d, 20, 3243  
1f1e1e, 20, 3244  
1f1d1e, 20, 3245  
201e1f, 20, 3246  
201e1e, 20, 3247  
1e1c1c, 20, 3248  
211f1f, 20, 3249  
1f1d1d, 20, 3250  
201e1e, 20, 3251  
1e1d1d, 20, 3252  
171615, 20, 3253  
161514, 20, 3254  
161514, 20, 3255  
1f1d1d, 20, 3256  
201e1e, 20, 3257  
1e1c1c, 20, 3258  
201d1d, 20, 3259  
201d1e, 20, 3260  
221e26, 20, 3261  
211d25, 20, 3262  
2c2833, 20, 3263  
2b252e, 20, 3264  
2d262c, 20, 3265  
2a2327, 20, 3266  
1c243a, 20, 3267  
1b1f30, 20, 3268  
1f2435, 20, 3269  
1a1f30, 20, 3270  
231f21, 20, 3271  
2e2829, 20, 3272  
312b2f, 20, 3273  
292226, 20, 3274  
1f171b, 20, 3275  
100b0d, 20, 3276  
0e0a09, 20, 3277  
0c0e12, 20, 3278  
100e11, 20, 3279  
121010, 20, 3280  
151414, 20, 3281  
171616, 20, 3282  
171618, 20, 3283  
0f1015, 20, 3284  
112542, 20, 3285  
112542, 20, 3286  
112542, 20, 3287  
0f111c, 20, 3288  
241c1b, 20, 3289  
220c0f, 20, 3290  
200f16, 20, 3291  
140a11, 20, 3292  
0d0c1b, 20, 3293  
1d1114, 20, 3294  
291c1c, 20, 3295  
291d1c, 20, 3296  
281f1f, 20, 3297  
221c1d, 20, 3298  
1f1a1d, 20, 3299  
251f22, 20, 3300  
252023, 20, 3301  
282326, 20, 3302  
242126, 20, 3303  
262226, 20, 3304  
241f22, 20, 3305  
281f21, 20, 3306  
2c1f1e, 20, 3307  
271e1f, 20, 3308  
261d23, 20, 3309  
241d22, 20, 3310  
251d22, 20, 3311  
241c21, 20, 3312  
231b1f, 20, 3313  
231c1f, 20, 3314  
251d20, 20, 3315  
231c1f, 20, 3316  
21191f, 20, 3317  
231c22, 20, 3318  
201a1d, 20, 3319  
231b1d, 20, 3320  
261e20, 20, 3321  
271e1f, 20, 3322  
221718, 20, 3323  
251616, 20, 3324  
241615, 20, 3325  
2a1b19, 20, 3326  
251816, 20, 3327  
221614, 20, 3328  
231715, 20, 3329  
211716, 20, 3330  
1e1516, 20, 3331  
1b1414, 20, 3332  
211716, 20, 3333  
211c1d, 20, 3334  
211d1f, 20, 3335  
211a1c, 20, 3336  
201617, 20, 3337  
221a1b, 20, 3338  
1f171d, 20, 3339  
211b20, 20, 3340  
1e181b, 20, 3341  
1b1418, 20, 3342  
1f181c, 20, 3343  
201a1d, 20, 3344  
251f24, 20, 3345  
201a1e, 20, 3346  
231c21, 20, 3347  
251a1a, 20, 3348  
261c1b, 20, 3349  
231e21, 20, 3350  
1e181b, 20, 3351  
1e1313, 20, 3352  
2b1c1b, 20, 3353  
23191b, 20, 3354  
231a1b, 20, 3355  
1f1819, 20, 3356  
1d1617, 20, 3357  
1b1415, 20, 3358  
1a1416, 20, 3359  
1b141a, 20, 3360  
160f15, 20, 3361  
180f12, 20, 3362  
170f16, 20, 3363  
191015, 20, 3364  
1b1013, 20, 3365  
1d1216, 20, 3366  
20171b, 20, 3367  
21171a, 20, 3368  
1f171b, 20, 3369  
20181c, 20, 3370  
1e1216, 20, 3371  
241e23, 20, 3372  
21181f, 20, 3373  
201b24, 20, 3374  
201b25, 20, 3375  
221c27, 20, 3376  
201c20, 20, 3377  
221a1f, 20, 3378  
251e24, 20, 3379  
2a2329, 20, 3380  
2a2124, 20, 3381  
282124, 20, 3382  
2b2325, 20, 3383  
2c2124, 20, 3384  
2c2022, 20, 3385  
23191b, 20, 3386  
22191b, 20, 3387  
21191b, 20, 3388  
221a1b, 20, 3389  
21191b, 20, 3390  
211a1c, 20, 3391  
221c1d, 20, 3392  
211a1c, 20, 3393  
21191b, 20, 3394  
261615, 20, 3395  
251615, 20, 3396  
1d1313, 20, 3397  
251615, 20, 3398  
251615, 20, 3399  
2c2523, 20, 3400  
302621, 20, 3401  
2e2521, 20, 3402  
2e2724, 20, 3403  
2d2722, 20, 3404  
292320, 20, 3405  
271e1b, 20, 3406  
29201c, 20, 3407  
261c19, 20, 3408  
241b19, 20, 3409  
2a1d19, 20, 3410  
2a1f1b, 20, 3411  
1b1212, 20, 3412  
201614, 20, 3413  
261d1a, 20, 3414  
261e1b, 20, 3415  
2a1e1b, 20, 3416  
211919, 20, 3417  
201819, 20, 3418  
241a1a, 20, 3419  
281b1b, 20, 3420  
2a241f, 20, 3421  
261d1a, 20, 3422  
201814, 20, 3423  
1d1513, 20, 3424  
1e1715, 20, 3425  
1c1513, 20, 3426  
1b1412, 20, 3427  
1c1514, 20, 3428  
181113, 20, 3429  
1d1517, 20, 3430  
1d171a, 20, 3431  
1f1a1d, 20, 3432  
1f1815, 20, 3433  
1d1613, 20, 3434  
1c1613, 20, 3435  
1b1416, 20, 3436  
1b1416, 20, 3437  
1c1618, 20, 3438  
1c1517, 20, 3439  
1c1518, 20, 3440  
1d1619, 20, 3441  
1b1514, 20, 3442  
1b1512, 20, 3443  
191211, 20, 3444  
16100f, 20, 3445  
181210, 20, 3446  
181210, 20, 3447  
171715, 20, 3448  
141413, 20, 3449  
131312, 20, 3450  
121111, 20, 3451  
79b5b3, 100, 3452  
7cb8b6, 100, 3453  
131312, 20, 3454  
111112, 20, 3455  
c3c2c5, 100, 3456  
1f1c1e, 20, 3457  
292322, 20, 3458  
474244, 20, 3459  
3c3636, 20, 3460  
342f2f, 20, 3461  
2f2b2c, 20, 3462  
393637, 20, 3463  
383536, 20, 3464  
3e3b3d, 20, 3465  
7c7a7d, 20, 3466  
2e2c2d, 20, 3467  
dedddd, 100, 3468  
373535, 20, 3469  
363536, 20, 3470  
393738, 20, 3471  
2a2627, 20, 3472  
272425, 20, 3473  
242122, 20, 3474  
242122, 20, 3475  
2a2728, 20, 3476  
302b2d, 20, 3477  
363632, 20, 3478  
333330, 20, 3479  
32322f, 20, 3480  
31302d, 20, 3481  
302d2c, 20, 3482  
242120, 20, 3483  
363332, 20, 3484  
3a3736, 20, 3485  
302e2d, 20, 3486  
2d2a2a, 20, 3487  
373837, 20, 3488  
5f5c59, 20, 3489  
66665f, 20, 3490  
444442, 20, 3491  
434340, 20, 3492  
65635f, 20, 3493  
66635f, 20, 3494  
3a3b3a, 20, 3495  
393a39, 20, 3496  
63605d, 20, 3497  
64615d, 20, 3498  
64615e, 20, 3499  
3a3b3a, 20, 3500  
444543, 20, 3501  
65635f, 20, 3502  
615f5c, 20, 3503  
625f5c, 20, 3504  
63605d, 20, 3505  
666562, 20, 3506  
62605d, 20, 3507  
63605c, 20, 3508  
5d5d5b, 20, 3509  
5f5f5d, 20, 3510  
65625f, 20, 3511  
676460, 20, 3512  
676461, 20, 3513  
282c2b, 20, 3514  
292e2e, 20, 3515  
2b3131, 20, 3516  
2f2929, 20, 3517  
322d2d, 20, 3518  
3d3938, 20, 3519  
605d5c, 20, 3520  
383535, 20, 3521  
3d3a39, 20, 3522  
23211e, 20, 3523  
222221, 20, 3524  
64635f, 20, 3525  
64635f, 20, 3526  
22211e, 20, 3527  
52504c, 20, 3528  
65645f, 20, 3529  
292623, 20, 3530  
292623, 20, 3531  
1d1c1c, 20, 3532  
1e1d1d, 20, 3533  
585752, 20, 3534  
383835, 20, 3535  
393936, 20, 3536  
393936, 20, 3537  
3d3d3a, 20, 3538  
373734, 20, 3539  
3c3e3d, 20, 3540  
3b3d3c, 20, 3541  
3d3e3c, 20, 3542  
585652, 20, 3543  
3d3e3c, 20, 3544  
383936, 20, 3545  
383936, 20, 3546  
383836, 20, 3547  
3d3d3a, 20, 3548  
262421, 20, 3549  
656460, 20, 3550  
3c3d3c, 20, 3551  
3c3d3c, 20, 3552  
262422, 20, 3553  
393b3a, 20, 3554  
666460, 20, 3555  
65645f, 20, 3556  
262422, 20, 3557  
292724, 20, 3558  
656460, 20, 3559  
3c3d3b, 20, 3560  
3d3f3d, 20, 3561  
