36362e, 20, 1195  
36362e, 20, 1196  
36362e, 20, 1197  
282d2a, 20, 1198  
262b28, 20, 1199  
242926, 20, 1200  
2d2f29, 20, 1201  
282c27, 20, 1202  
272c27, 20, 1203  
272b25, 20, 1204  
272b26, 20, 1205  
272b26, 20, 1206  
272b26, 20, 1207  
262b26, 20, 1208  
272b25, 20, 1209  
262b26, 20, 1210  
262b26, 20, 1211  
414235, 20, 1212  
515140, 20, 1213  
505241, 20, 1214  
4e4f40, 20, 1215  
3b3d33, 20, 1216  
404237, 20, 1217  
45463a, 20, 1218  
434538, 20, 1219  
434538, 20, 1220  
32352d, 20, 1221  
2f332c, 20, 1222  
2e322b, 20, 1223  
c6c1bf, 100, 1224  
1e211d, 20, 1225  
303128, 20, 1226  
2e2f28, 20, 1227  
3c4138, 20, 1228  
4d4f40, 20, 1229  
bccad3, 100, 1230  
4c4e40, 20, 1231  
4d4c3c, 20, 1232  
4a4b3e, 20, 1233  
bccad3, 100, 1234  
c2d2dc, 100, 1235  
3a3e36, 20, 1236  
3b4037, 20, 1237  
343a32, 20, 1238  
353c35, 20, 1239  
313831, 20, 1240  
292e29, 20, 1241  
282e29, 20, 1242  
282d29, 20, 1243  
282d29, 20, 1244  
2a2e2b, 20, 1245  
b8c9d5, 100, 1246  
3d3d2e, 20, 1247  
c3d0da, 100, 1248  
c7d2db, 100, 1249  
323428, 20, 1250  
333427, 20, 1251  
2c2e24, 20, 1252  
2c2f28, 20, 1253  
2c3028, 20, 1254  
282b23, 20, 1255  
292a22, 20, 1256  
292a22, 20, 1257  
272a21, 20, 1258  
272a21, 20, 1259  
272a21, 20, 1260  
272a21, 20, 1261  
38251d, 20, 1262  
3a251d, 20, 1263  
39231c, 20, 1264  
3b251d, 20, 1265  
493b31, 20, 1266  
462f26, 20, 1267  
48352c, 20, 1268  
48372d, 20, 1269  
48392e, 20, 1270  
3a3d2f, 20, 1271  
3b3d30, 20, 1272  
1d2229, 20, 1273  
222329, 20, 1274  
21242a, 20, 1275  
222933, 20, 1276  
1f242c, 20, 1277  
1e2831, 20, 1278  
102935, 20, 1279  
112834, 20, 1280  
112834, 20, 1281  
102834, 20, 1282  
102733, 20, 1283  
102834, 20, 1284  
102833, 20, 1285  
0f4e6f, 20, 1286  
104f6f, 20, 1287  
105070, 20, 1288  
161d21, 20, 1289  
171d21, 20, 1290  
181e24, 20, 1291  
181f24, 20, 1292  
171f24, 20, 1293  
171f24, 20, 1294  
181d22, 20, 1295  
112833, 20, 1296  
102833, 20, 1297  
112833, 20, 1298  
112934, 20, 1299  
112832, 20, 1300  
0c2634, 20, 1301  
0d2330, 20, 1302  
0f191f, 20, 1303  
11191f, 20, 1304  
141a1f, 20, 1305  
102a36, 20, 1306  
0f2a36, 20, 1307  
102a36, 20, 1308  
0f1b22, 20, 1309  
0e2a3a, 20, 1310  
0e232e, 20, 1311  
0f2935, 20, 1312  
0f2935, 20, 1313  
0f2935, 20, 1314  
102935, 20, 1315  
102935, 20, 1316  
0f2834, 20, 1317  
1a2228, 20, 1318  
111c22, 20, 1319  
131c21, 20, 1320  
0f1920, 20, 1321  
0e181d, 20, 1322  
101b21, 20, 1323  
1a2128, 20, 1324  
1a2128, 20, 1325  
1a2128, 20, 1326  
1a2128, 20, 1327  
151f26, 20, 1328  
162027, 20, 1329  
0d2029, 20, 1330  
0d2029, 20, 1331  
0d2029, 20, 1332  
094d73, 20, 1333  
084a72, 20, 1334  
074871, 20, 1335  
05466f, 20, 1336  
04456f, 20, 1337  
04456f, 20, 1338  
222621, 20, 1339  
202620, 20, 1340  
1d241d, 20, 1341  
161a16, 20, 1342  
1f2822, 20, 1343  
1e2722, 20, 1344  
1e2722, 20, 1345  
202a25, 20, 1346  
1f2a25, 20, 1347  
1e2a25, 20, 1348  
1d2925, 20, 1349  
283633, 20, 1350  
293632, 20, 1351  
293632, 20, 1352  
293734, 20, 1353  
293634, 20, 1354  
293836, 20, 1355  
2b3834, 20, 1356  
3a4d45, 20, 1357  
19130f, 20, 1358  
221b16, 20, 1359  
251d17, 20, 1360  
261d18, 20, 1361  
281f18, 20, 1362  
13100e, 20, 1363  
171310, 20, 1364  
221a15, 20, 1365  
1f1814, 20, 1366  
1d1714, 20, 1367  
332118, 20, 1368  
332118, 20, 1369  
2e231b, 20, 1370  
281e17, 20, 1371  
2c1d16, 20, 1372  
241a14, 20, 1373  
9b5345, 20, 1374  
141210, 20, 1375  
151210, 20, 1376  
32251d, 20, 1377  
32251d, 20, 1378  
32251d, 20, 1379  
101110, 20, 1380  
2d221c, 20, 1381  
261d18, 20, 1382  
231a16, 20, 1383  
211916, 20, 1384  
231a17, 20, 1385  
241c18, 20, 1386  
271f19, 20, 1387  
2c231d, 20, 1388  
2c231d, 20, 1389  
181411, 20, 1390  
15110f, 20, 1391  
241a11, 20, 1392  
241a12, 20, 1393  
241a12, 20, 1394  
211812, 20, 1395  
281d12, 20, 1396  
465159, 20, 1397  
181718, 20, 1398  
46535c, 20, 1399  
596a76, 20, 1400  
383d3c, 20, 1401  
383d3c, 20, 1402  
6b635a, 20, 1403  
6d5b52, 20, 1404  
6e5b52, 20, 1405  
333331, 20, 1406  
393734, 20, 1407  
282f2f, 20, 1408  
303536, 20, 1409  
3d403e, 20, 1410  
3d3f3e, 20, 1411  
3f403e, 20, 1412  
403631, 20, 1413  
463631, 20, 1414  
97918a, 100, 1415  
2b3030, 20, 1416  
2a3132, 20, 1417  
2b3031, 20, 1418  
293132, 20, 1419  
2b3233, 20, 1420  
2b3030, 20, 1421  
bab2a9, 100, 1422  
b0a69c, 100, 1423  
a89e93, 100, 1424  
7c6b63, 20, 1425  
7c6b64, 20, 1426  
292d2d, 20, 1427  
2b3234, 20, 1428  
b8b1a9, 100, 1429  
282d2d, 20, 1430  
292d2d, 20, 1431  
2b3031, 20, 1432  
2c3132, 20, 1433  
292f31, 20, 1434  
353638, 20, 1435  
555e5e, 20, 1436  
353537, 20, 1437  
363537, 20, 1438  
292d2c, 20, 1439  
2e3130, 20, 1440  
73655b, 20, 1441  
74665b, 20, 1442  
73655a, 20, 1443  
0e0e0e, 20, 1444  
40332a, 20, 1445  
453c36, 20, 1446  
45372e, 20, 1447  
44352d, 20, 1448  
3c2f28, 20, 1449  
434649, 20, 1450  
424648, 20, 1451  
424649, 20, 1452  
73655a, 20, 1453  
73645a, 20, 1454  
383a39, 20, 1455  
363837, 20, 1456  
463b34, 20, 1457  
74655b, 20, 1458  
73685f, 20, 1459  
746860, 20, 1460  
74685f, 20, 1461  
23201a, 20, 1462  
24231e, 20, 1463  
21201c, 20, 1464  
272720, 20, 1465  
b1aa8d, 100, 1466  
191713, 20, 1467  
1b1814, 20, 1468  
0e0f10, 20, 1469  
111111, 20, 1470  
151515, 20, 1471  
141618, 20, 1472  
121617, 20, 1473  
141819, 20, 1474  
181b1c, 20, 1475  
17181a, 20, 1476  
141616, 20, 1477  
121517, 20, 1478  
131718, 20, 1479  
151819, 20, 1480  
131617, 20, 1481  
131617, 20, 1482  
121516, 20, 1483  
111415, 20, 1484  
141616, 20, 1485  
181816, 20, 1486  
181816, 20, 1487  
1c1b1a, 20, 1488  
181a13, 20, 1489  
191c16, 20, 1490  
171e21, 20, 1491  
181a19, 20, 1492  
afb398, 100, 1493  
afb397, 100, 1494  
b0b598, 100, 1495  
12110e, 20, 1496  
141817, 20, 1497  
a7aa8f, 100, 1498  
1b2221, 20, 1499  
131618, 20, 1500  
10171a, 20, 1501  
111b1f, 20, 1502  
111b1f, 20, 1503  
473c35, 20, 1504  
4f423a, 20, 1505  
141819, 20, 1506  
141819, 20, 1507  
151412, 20, 1508  
181614, 20, 1509  
1b1b1b, 20, 1510  
221f1b, 20, 1511  
381e0d, 20, 1512  
3a2611, 20, 1513  
3b2711, 20, 1514  
18140e, 20, 1515  
1d150d, 20, 1516  
251b0e, 20, 1517  
332617, 20, 1518  
332617, 20, 1519  
1e1d1b, 20, 1520  
181715, 20, 1521  
819dae, 100, 1522  
2a2c2b, 20, 1523  
3c3f3d, 20, 1524  
3a3834, 20, 1525  
383632, 20, 1526  
383531, 20, 1527  
2e2418, 20, 1528  
221d15, 20, 1529  
191511, 20, 1530  
12100f, 20, 1531  
11100f, 20, 1532  
10110f, 20, 1533  
131210, 20, 1534  
131210, 20, 1535  
131210, 20, 1536  
131210, 20, 1537  
23231e, 20, 1538  
222421, 20, 1539  
22211d, 20, 1540  
20201c, 20, 1541  
201f1b, 20, 1542  
20201c, 20, 1543  
262522, 20, 1544  
262522, 20, 1545  
262523, 20, 1546  
242420, 20, 1547  
252420, 20, 1548  
282925, 20, 1549  
282925, 20, 1550  
302e26, 20, 1551  
343128, 20, 1552  
312f27, 20, 1553  
343128, 20, 1554  
292820, 20, 1555  
2a271e, 20, 1556  
282926, 20, 1557  
292a28, 20, 1558  
292a28, 20, 1559  
292b27, 20, 1560  
2e2e2a, 20, 1561  
34332d, 20, 1562  
2f2e27, 20, 1563  
2f2a21, 20, 1564  
2d2920, 20, 1565  
302b23, 20, 1566  
2f2b23, 20, 1567  
332e25, 20, 1568  
332f26, 20, 1569  
343027, 20, 1570  
322f26, 20, 1571  
131f22, 20, 1572  
131f22, 20, 1573  
352f25, 20, 1574  
383327, 20, 1575  
141f21, 20, 1576  
131f21, 20, 1577  
131f21, 20, 1578  
131f21, 20, 1579  
131f22, 20, 1580  
99a5a1, 100, 1581  
192022, 20, 1582  
1a2021, 20, 1583  
a3afab, 100, 1584  
141c1d, 20, 1585  
141d1e, 20, 1586  
99a5a0, 100, 1587  
9aa49e, 100, 1588  
9faca8, 100, 1589  
9faca8, 100, 1590  
151d1e, 20, 1591  
141d1e, 20, 1592  
9aa39d, 100, 1593  
9ba59f, 100, 1594  
9ba49d, 100, 1595  
141d1e, 20, 1596  
a0aba6, 100, 1597  
171919, 20, 1598  
9aa49d, 100, 1599  
151e1f, 20, 1600  
26231f, 20, 1601  
97a29f, 100, 1602  
1b2123, 20, 1603  
1b2124, 20, 1604  
1b2123, 20, 1605  
2e3729, 20, 1606  
171d1f, 20, 1607  
121514, 20, 1608  
0c0f11, 20, 1609  
303b2e, 20, 1610  
131d1f, 20, 1611  
141d1f, 20, 1612  
32332f, 20, 1613  
383b35, 20, 1614  
2f302c, 20, 1615  
2c2b25, 20, 1616  
3a362c, 20, 1617  
18211c, 20, 1618  
151d19, 20, 1619  
151c1a, 20, 1620  
919390, 100, 1621  
919390, 100, 1622  
929492, 100, 1623  
8e8f8c, 100, 1624  
8f9c98, 100, 1625  
1b201e, 20, 1626  
172123, 20, 1627  
98a29d, 100, 1628  
9ba6a1, 100, 1629  
1f2320, 20, 1630  
1d221f, 20, 1631  
949e98, 100, 1632  
25211d, 20, 1633  
919d99, 100, 1634  
292621, 20, 1635  
95a09c, 100, 1636  
8f9993, 100, 1637  
8d9791, 100, 1638  
94a09c, 100, 1639  
22231e, 20, 1640  
242520, 20, 1641  
252621, 20, 1642  
242620, 20, 1643  
242620, 20, 1644  
1e201c, 20, 1645  
1e221e, 20, 1646  
21231e, 20, 1647  
21231e, 20, 1648  
adb4a9, 100, 1649  
9fa295, 100, 1650  
a3a79b, 100, 1651  
1c1b15, 20, 1652  
1c1b16, 20, 1653  
1d271e, 20, 1654  
1a221a, 20, 1655  
171f19, 20, 1656  
1a221c, 20, 1657  
1e1f1f, 20, 1658  
262120, 20, 1659  
2a2423, 20, 1660  
242424, 20, 1661  
1c1e1e, 20, 1662  
1a1c1c, 20, 1663  
29241f, 20, 1664  
1a1511, 20, 1665  
171410, 20, 1666  
2a2621, 20, 1667  
2a2621, 20, 1668  
28231d, 20, 1669  
2b2722, 20, 1670  
19150f, 20, 1671  
191510, 20, 1672  
241f1b, 20, 1673  
24201b, 20, 1674  
353b2b, 20, 1675  
383e2d, 20, 1676  
343b2a, 20, 1677  
263023, 20, 1678  
283226, 20, 1679  
30332f, 20, 1680  
343632, 20, 1681  
263124, 20, 1682  
263124, 20, 1683  
273125, 20, 1684  
273124, 20, 1685  
283224, 20, 1686  
302e2a, 20, 1687  
302e2a, 20, 1688  
354032, 20, 1689  
445141, 20, 1690  
455142, 20, 1691  
475142, 20, 1692  
303727, 20, 1693  
303727, 20, 1694  
303727, 20, 1695  
2a2722, 20, 1696  
2c3428, 20, 1697  
2d2924, 20, 1698  
2b2722, 20, 1699  
30372c, 20, 1700  
2f352c, 20, 1701  
2e342a, 20, 1702  
2e342b, 20, 1703  
2e342a, 20, 1704  
2b2722, 20, 1705  
29221c, 20, 1706  
2b2e23, 20, 1707  
38362d, 20, 1708  
221b16, 20, 1709  
261c17, 20, 1710  
2c2d29, 20, 1711  
2d2d28, 20, 1712  
32312b, 20, 1713  
2a2821, 20, 1714  
2b2821, 20, 1715  
2d2c27, 20, 1716  
2b2a24, 20, 1717  
2d2c26, 20, 1718  
2a2a24, 20, 1719  
2a2924, 20, 1720  
292924, 20, 1721  
2a2924, 20, 1722  
292924, 20, 1723  
2a2925, 20, 1724  
2b2923, 20, 1725  
2b2923, 20, 1726  
2d2f2a, 20, 1727  
0c0d0d, 20, 1728  
272b2b, 20, 1729  
272b27, 20, 1730  
1e1f15, 20, 1731  
222518, 20, 1732  
232419, 20, 1733  
2b2923, 20, 1734  
2b2922, 20, 1735  
242420, 20, 1736  
242420, 20, 1737  
252521, 20, 1738  
242420, 20, 1739  
252420, 20, 1740  
252420, 20, 1741  
252420, 20, 1742  
2b2922, 20, 1743  
2b2922, 20, 1744  
2b2922, 20, 1745  
25231d, 20, 1746  
313029, 20, 1747  
282825, 20, 1748  
2b2a27, 20, 1749  
3f3f39, 20, 1750  
3c3a35, 20, 1751  
8a898a, 100, 1752  
918e8d, 100, 1753  
949191, 100, 1754  
383931, 20, 1755  
8d9297, 100, 1756  
675c44, 20, 1757  
251e1a, 20, 1758  
2a2420, 20, 1759  
2d2925, 20, 1760  
2f2723, 20, 1761  
2e2621, 20, 1762  
362d2a, 20, 1763  
281e19, 20, 1764  
281c17, 20, 1765  
2e2420, 20, 1766  
292321, 20, 1767  
24201e, 20, 1768  
7c5235, 20, 1769  
794e32, 20, 1770  
784e31, 20, 1771  
363530, 20, 1772  
373531, 20, 1773  
1d1f19, 20, 1774  
1f1f19, 20, 1775  
181915, 20, 1776  
181a16, 20, 1777  
363531, 20, 1778  
363531, 20, 1779  
373531, 20, 1780  
373631, 20, 1781  
373531, 20, 1782  
373531, 20, 1783  
383631, 20, 1784  
373631, 20, 1785  
373530, 20, 1786  
363531, 20, 1787  
363530, 20, 1788  
21221b, 20, 1789  
21221b, 20, 1790  
21221c, 20, 1791  
21231b, 20, 1792  
21231b, 20, 1793  
21221b, 20, 1794  
20221b, 20, 1795  
3f3c37, 20, 1796  
1a1915, 20, 1797  
1a1915, 20, 1798  
1a1916, 20, 1799  
1c1c17, 20, 1800  
191c19, 20, 1801  
353430, 20, 1802  
515b4a, 20, 1803  
393f35, 20, 1804  
2c332b, 20, 1805  
2d2f27, 20, 1806  
2c322b, 20, 1807  
262722, 20, 1808  
232721, 20, 1809  
262922, 20, 1810  
374237, 20, 1811  
374237, 20, 1812  
22231e, 20, 1813  
231f1a, 20, 1814  
251f1b, 20, 1815  
21201c, 20, 1816  
22201c, 20, 1817  
282825, 20, 1818  
25231d, 20, 1819  
25231d, 20, 1820  
26241e, 20, 1821  
272521, 20, 1822  
272521, 20, 1823  
26251f, 20, 1824  
26241e, 20, 1825  
27251f, 20, 1826  
272522, 20, 1827  
272523, 20, 1828  
1b1b18, 20, 1829  
1a1b17, 20, 1830  
241f1a, 20, 1831  
241f1a, 20, 1832  
24201a, 20, 1833  
3c3730, 20, 1834  
3e3831, 20, 1835  
23241f, 20, 1836  
24241f, 20, 1837  
24241f, 20, 1838  
292822, 20, 1839  
25241f, 20, 1840  
24241f, 20, 1841  
24231e, 20, 1842  
2b251e, 20, 1843  
25251f, 20, 1844  
252421, 20, 1845  
252522, 20, 1846  
262522, 20, 1847  
252421, 20, 1848  
1a1310, 20, 1849  
1b1310, 20, 1850  
1a1310, 20, 1851  
16110f, 20, 1852  
16110f, 20, 1853  
16110f, 20, 1854  
16110f, 20, 1855  
16110f, 20, 1856  
291f19, 20, 1857  
2a1f19, 20, 1858  
291f19, 20, 1859  
141313, 20, 1860  
151313, 20, 1861  
1c1613, 20, 1862  
1c1613, 20, 1863  
211510, 20, 1864  
231d1b, 20, 1865  
bc9e94, 100, 1866  
bd988d, 100, 1867  
2f221c, 20, 1868  
2c1f1a, 20, 1869  
bd9e92, 100, 1870  
251915, 20, 1871  
211512, 20, 1872  
bf402b, 20, 1873  
322621, 20, 1874  
33231e, 20, 1875  
4c150d, 20, 1876  
18120f, 20, 1877  
18120e, 20, 1878  
4a3b29, 20, 1879  
453626, 20, 1880  
242019, 20, 1881  
241d14, 20, 1882  
221f1a, 20, 1883  
252421, 20, 1884  
252421, 20, 1885  
252422, 20, 1886  
25211b, 20, 1887  
25201a, 20, 1888  
24201a, 20, 1889  
303027, 20, 1890  
393730, 20, 1891  
2e2c25, 20, 1892  
26231d, 20, 1893  
33322c, 20, 1894  
aa9a82, 100, 1895  
181411, 20, 1896  
33302a, 20, 1897  
30302a, 20, 1898  
30302b, 20, 1899  
33312b, 20, 1900  
2f2f2a, 20, 1901  
2f2f2a, 20, 1902  
2f2f2a, 20, 1903  
312f29, 20, 1904  
2f2c26, 20, 1905  
2f2c26, 20, 1906  
201f1b, 20, 1907  
33302a, 20, 1908  
33302a, 20, 1909  
34312b, 20, 1910  
2c2923, 20, 1911  
2c2923, 20, 1912  
2a2822, 20, 1913  
2a2823, 20, 1914  
292822, 20, 1915  
3a3932, 20, 1916  
282521, 20, 1917  
383733, 20, 1918  
393734, 20, 1919  
363532, 20, 1920  
353331, 20, 1921  
221f1b, 20, 1922  
211e1b, 20, 1923  
27241f, 20, 1924  
26241e, 20, 1925  
27251f, 20, 1926  
28251f, 20, 1927  
26231e, 20, 1928  
28251f, 20, 1929  
28241f, 20, 1930  
27241f, 20, 1931  
27251f, 20, 1932  
2f2c26, 20, 1933  
393129, 20, 1934  
342a22, 20, 1935  
221d18, 20, 1936  
221d19, 20, 1937  
373027, 20, 1938  
3d3a34, 20, 1939  
37332d, 20, 1940  
28241f, 20, 1941  
25221d, 20, 1942  
24211d, 20, 1943  
25221e, 20, 1944  
272521, 20, 1945  
282621, 20, 1946  
252320, 20, 1947  
26231d, 20, 1948  
2e2c28, 20, 1949  
24221f, 20, 1950  
25231e, 20, 1951  
26241f, 20, 1952  
2d2923, 20, 1953  
4d4439, 20, 1954  
4d4439, 20, 1955  
231f1a, 20, 1956  
201f1b, 20, 1957  
201e1b, 20, 1958  
1f1d1a, 20, 1959  
1f1e1a, 20, 1960  
2a2824, 20, 1961  
211f1b, 20, 1962  
2c2f30, 20, 1963  
272623, 20, 1964  
20201e, 20, 1965  
36312b, 20, 1966  
1a1a18, 20, 1967  
3a3733, 20, 1968  
352f2c, 20, 1969  
4f241d, 20, 1970  
2d2a27, 20, 1971  
2e2b29, 20, 1972  
37312c, 20, 1973  
282522, 20, 1974  
282623, 20, 1975  
d2c8ba, 100, 1976  
bebab6, 100, 1977  
4e382b, 20, 1978  
2c2d2d, 20, 1979  
232728, 20, 1980  
7b4f36, 20, 1981  
3c3531, 20, 1982  
4f1e1e, 20, 1983  
524539, 20, 1984  
4f4339, 20, 1985  
25221f, 20, 1986  
26221f, 20, 1987  
342e28, 20, 1988  
302b26, 20, 1989  
adaca8, 100, 1990  
403932, 20, 1991  
423a33, 20, 1992  
3a352e, 20, 1993  
33322f, 20, 1994  
433a2e, 20, 1995  
42392d, 20, 1996  
312f2d, 20, 1997  
4e1e1e, 20, 1998  
2e2d2a, 20, 1999  
29241f, 20, 2000  
b2b2a9, 100, 2001  
42372f, 20, 2002  
4b3d33, 20, 2003  
392f26, 20, 2004  
201e1c, 20, 2005  
22211e, 20, 2006  
21201f, 20, 2007  
282623, 20, 2008  
c4b081, 100, 2009  
4d4842, 20, 2010  
1f1a17, 20, 2011  
251e1a, 20, 2012  
44372c, 20, 2013  
44372c, 20, 2014  
221d1a, 20, 2015  
312b24, 20, 2016  
312b24, 20, 2017  
3c3530, 20, 2018  
393530, 20, 2019  
28211c, 20, 2020  
372b2a, 20, 2021  
26221f, 20, 2022  
453e36, 20, 2023  
302c26, 20, 2024  
2d2923, 20, 2025  
332e27, 20, 2026  
221d19, 20, 2027  
211e1b, 20, 2028  
231f1d, 20, 2029  
2d2c24, 20, 2030  
35322d, 20, 2031  
0f1114, 20, 2032  
101418, 20, 2033  
121416, 20, 2034  
1e1c1b, 20, 2035  
1d2220, 20, 2036  
1c201f, 20, 2037  
1e251e, 20, 2038  
232822, 20, 2039  
232923, 20, 2040  
202726, 20, 2041  
252e2e, 20, 2042  
262c2a, 20, 2043  
242a23, 20, 2044  
232922, 20, 2045  
232821, 20, 2046  
232d1f, 20, 2047  
243028, 20, 2048  
273229, 20, 2049  
2e2823, 20, 2050  
2e2823, 20, 2051  
2b2621, 20, 2052  
1f1c19, 20, 2053  
26221e, 20, 2054  
b6b29f, 100, 2055  
201e1b, 20, 2056  
211f1c, 20, 2057  
25221e, 20, 2058  
1f1e1c, 20, 2059  
201e1c, 20, 2060  
32302b, 20, 2061  
25231f, 20, 2062  
382f29, 20, 2063  
383029, 20, 2064  
352d26, 20, 2065  
382f28, 20, 2066  
2c231d, 20, 2067  
29241e, 20, 2068  
2a251f, 20, 2069  
392f27, 20, 2070  
3b3831, 20, 2071  
3b3731, 20, 2072  
625d52, 20, 2073  
24201c, 20, 2074  
25221d, 20, 2075  
25221d, 20, 2076  
26221e, 20, 2077  
25211d, 20, 2078  
211e1b, 20, 2079  
bdb6a3, 100, 2080  
23201c, 20, 2081  
26221e, 20, 2082  
292522, 20, 2083  
302823, 20, 2084  
292520, 20, 2085  
2a2520, 20, 2086  
2a2420, 20, 2087  
2b2621, 20, 2088  
2c2622, 20, 2089  
bcb7a5, 100, 2090  
c3beab, 100, 2091  
c3beab, 100, 2092  
c3beab, 100, 2093  
c3beac, 100, 2094  
c3beac, 100, 2095  
28231e, 20, 2096  
29231f, 20, 2097  
28231f, 20, 2098  
2f2b27, 20, 2099  
25221d, 20, 2100  
66635b, 20, 2101  
27211c, 20, 2102  
1f1b17, 20, 2103  
1f1a16, 20, 2104  
231e19, 20, 2105  
2a251f, 20, 2106  
312b24, 20, 2107  
363028, 20, 2108  
39453d, 20, 2109  
454a3e, 20, 2110  
3d3921, 20, 2111  
c3c4c6, 100, 2112  
2c3232, 20, 2113  
2b3131, 20, 2114  
2c3231, 20, 2115  
1c1f1e, 20, 2116  
1c1f1e, 20, 2117  
1d1f1f, 20, 2118  
1c1f1e, 20, 2119  
2e2924, 20, 2120  
bbbcbf, 100, 2121  
302a24, 20, 2122  
bdbec3, 100, 2123  
222628, 20, 2124  
222629, 20, 2125  
222629, 20, 2126  
2d2923, 20, 2127  
947054, 20, 2128  
947255, 20, 2129  
97755b, 20, 2130  
9c7c64, 100, 2131  
a4876a, 100, 2132  
9c7a5f, 100, 2133  
202122, 20, 2134  
9c795e, 100, 2135  
353837, 20, 2136  
363a37, 20, 2137  
242626, 20, 2138  
232629, 20, 2139  
272a2c, 20, 2140  
282929, 20, 2141  
252729, 20, 2142  
27292b, 20, 2143  
333736, 20, 2144  
343737, 20, 2145  
262625, 20, 2146  
363938, 20, 2147  
363938, 20, 2148  
323536, 20, 2149  
787565, 20, 2150  
6f6c5c, 20, 2151  
1b2227, 20, 2152  
1f2326, 20, 2153  
272625, 20, 2154  
262728, 20, 2155  
1d1b1a, 20, 2156  
1d1c1c, 20, 2157  
1d1c1d, 20, 2158  
1b1b1c, 20, 2159  
cdd6d7, 100, 2160  
cdd6d8, 100, 2161  
1b1a1c, 20, 2162  
1a1a1c, 20, 2163  
191a1d, 20, 2164  
292624, 20, 2165  
282725, 20, 2166  
cdd7dc, 100, 2167  
cfd9df, 100, 2168  
cfd9e0, 100, 2169  
282624, 20, 2170  
262625, 20, 2171  
2f2b28, 20, 2172  
353029, 20, 2173  
3b342c, 20, 2174  
3b342c, 20, 2175  
262624, 20, 2176  
2d2d29, 20, 2177  
2f2f2b, 20, 2178  
2c2823, 20, 2179  
a39a61, 100, 2180  
292928, 20, 2181  
31312b, 20, 2182  
30312b, 20, 2183  
302f2a, 20, 2184  
998a6e, 100, 2185  
bdcacf, 100, 2186  
8e846e, 100, 2187  
9c956c, 100, 2188  
ccd4d4, 100, 2189  
89834d, 20, 2190  
89824c, 20, 2191  
8f884f, 100, 2192  
8f874d, 100, 2193  
8f874e, 100, 2194  
2e2a25, 20, 2195  
2e2a25, 20, 2196  
404130, 20, 2197  
7a7446, 20, 2198  
393a2d, 20, 2199  
87814c, 20, 2200  
7a7447, 20, 2201  
34352b, 20, 2202  
2c2722, 20, 2203  
2e2a24, 20, 2204  
87824b, 20, 2205  
86814c, 20, 2206  
858049, 20, 2207  
3b3c2c, 20, 2208  
3f402f, 20, 2209  
c7d3d0, 100, 2210  
2e2924, 20, 2211  
2c2823, 20, 2212  
2e2924, 20, 2213  
807b4c, 20, 2214  
807a4a, 20, 2215  
797348, 20, 2216  
84804f, 20, 2217  
868150, 20, 2218  
444331, 20, 2219  
7a7448, 20, 2220  
434331, 20, 2221  
2f2822, 20, 2222  
2e2821, 20, 2223  
7a7446, 20, 2224  
444431, 20, 2225  
2c2f2f, 20, 2226  
2c2f2f, 20, 2227  
241d19, 20, 2228  
323129, 20, 2229  
2b2c27, 20, 2230  
2a2a2a, 20, 2231  
2a2a2a, 20, 2232  
2a2a2a, 20, 2233  
342f2a, 20, 2234  
332e2a, 20, 2235  
352f2a, 20, 2236  
ebeeed, 100, 2237  
2a2724, 20, 2238  
302d2a, 20, 2239  
352e2b, 20, 2240  
2a2827, 20, 2241  
2d2b2b, 20, 2242  
1e2426, 20, 2243  
222525, 20, 2244  
292f33, 20, 2245  
36423e, 20, 2246  
36413c, 20, 2247  
36413c, 20, 2248  
252520, 20, 2249  
acb794, 100, 2250  
1f1f1c, 20, 2251  
161a1b, 20, 2252  
1e2324, 20, 2253  
21241f, 20, 2254  
abb490, 100, 2255  
161f21, 20, 2256  
262922, 20, 2257  
151c1f, 20, 2258  
141c1e, 20, 2259  
262820, 20, 2260  
242622, 20, 2261  
262823, 20, 2262  
161d20, 20, 2263  
1f2625, 20, 2264  
d0d7d4, 100, 2265  
dde2e4, 100, 2266  
171f21, 20, 2267  
182023, 20, 2268  
172023, 20, 2269  
172024, 20, 2270  
182023, 20, 2271  
232a2a, 20, 2272  
232a2a, 20, 2273  
262825, 20, 2274  
141b1e, 20, 2275  
172024, 20, 2276  
1a2125, 20, 2277  
202425, 20, 2278  
2c3435, 20, 2279  
272823, 20, 2280  
40412d, 20, 2281  
41412f, 20, 2282  
2a3535, 20, 2283  
222a2a, 20, 2284  
cedee9, 100, 2285  
222425, 20, 2286  
283d44, 20, 2287  
27363a, 20, 2288  
2a3b40, 20, 2289  
939a96, 100, 2290  
39545c, 20, 2291  
151718, 20, 2292  
1b1d1b, 20, 2293  
1a1c1c, 20, 2294  
a7b4be, 100, 2295  
b8c9d3, 100, 2296  
1a1e1c, 20, 2297  
21231d, 20, 2298  
20211b, 20, 2299  
1f2320, 20, 2300  
20221c, 20, 2301  
1d2122, 20, 2302  
181512, 20, 2303  
191614, 20, 2304  
1c1916, 20, 2305  
181614, 20, 2306  
191816, 20, 2307  
1a1a19, 20, 2308  
1a1a19, 20, 2309  
101111, 20, 2310  
101516, 20, 2311  
111516, 20, 2312  
141818, 20, 2313  
161613, 20, 2314  
111414, 20, 2315  
111312, 20, 2316  
131412, 20, 2317  
111312, 20, 2318  
121313, 20, 2319  
111313, 20, 2320  
131210, 20, 2321  
131210, 20, 2322  
121515, 20, 2323  
