09110e, 20, 1194  
09100d, 20, 1195  
061312, 20, 1196  
061312, 20, 1197  
071616, 20, 1198  
071717, 20, 1199  
0a100e, 20, 1200  
0a110e, 20, 1201  
0a100e, 20, 1202  
061415, 20, 1203  
061111, 20, 1204  
061314, 20, 1205  
060f0d, 20, 1206  
060d0b, 20, 1207  
041206, 20, 1208  
041206, 20, 1209  
041306, 20, 1210  
04130a, 20, 1211  
041209, 20, 1212  
040f08, 20, 1213  
041209, 20, 1214  
04130a, 20, 1215  
04130a, 20, 1216  
04130a, 20, 1217  
041209, 20, 1218  
040404, 20, 1219  
a89667, 100, 1220  
a89965, 100, 1221  
b4a36f, 100, 1222  
121109, 20, 1223  
121209, 20, 1224  
131209, 20, 1225  
14150a, 20, 1226  
15170d, 20, 1227  
3e401e, 20, 1228  
414121, 20, 1229  
383b1c, 20, 1230  
2c3016, 20, 1231  
3a391c, 20, 1232  
33311a, 20, 1233  
37351d, 20, 1234  
252814, 20, 1235  
232514, 20, 1236  
232414, 20, 1237  
352e1c, 20, 1238  
3e3521, 20, 1239  
423923, 20, 1240  
3e3622, 20, 1241  
5c5232, 20, 1242  
1d200f, 20, 1243  
1e220f, 20, 1244  
202311, 20, 1245  
212411, 20, 1246  
212312, 20, 1247  
202311, 20, 1248  
2b2a17, 20, 1249  
282816, 20, 1250  
2a2a17, 20, 1251  
2f2c1c, 20, 1252  
594f32, 20, 1253  
594f31, 20, 1254  
1d1f0f, 20, 1255  
1e1f10, 20, 1256  
1d1f10, 20, 1257  
3a321f, 20, 1258  
54482f, 20, 1259  
37301e, 20, 1260  
38301f, 20, 1261  
c2c3bd, 100, 1262  
c2c1ba, 100, 1263  
c4c2bb, 100, 1264  
c0bfb9, 100, 1265  
3b3420, 20, 1266  
322b1b, 20, 1267  
282615, 20, 1268  
282616, 20, 1269  
323119, 20, 1270  
36321c, 20, 1271  
373022, 20, 1272  
393423, 20, 1273  
3a3424, 20, 1274  
3d3724, 20, 1275  
b29c83, 100, 1276  
332d19, 20, 1277  
332e1c, 20, 1278  
1d200e, 20, 1279  
181c0c, 20, 1280  
1a190d, 20, 1281  
3d3722, 20, 1282  
1d1f0d, 20, 1283  
2d2b12, 20, 1284  
9e7c67, 100, 1285  
252314, 20, 1286  
232411, 20, 1287  
2c2a11, 20, 1288  
2b2811, 20, 1289  
2b2810, 20, 1290  
292811, 20, 1291  
2a2811, 20, 1292  
1e200d, 20, 1293  
1d1f0d, 20, 1294  
1d1e0d, 20, 1295  
2a2710, 20, 1296  
2a2610, 20, 1297  
29250f, 20, 1298  
2e2811, 20, 1299  
2e2611, 20, 1300  
2e2611, 20, 1301  
292510, 20, 1302  
1d200c, 20, 1303  
1c1f0c, 20, 1304  
2b2812, 20, 1305  
1f2412, 20, 1306  
1d2311, 20, 1307  
292513, 20, 1308  
2e2916, 20, 1309  
2b2713, 20, 1310  
2a2714, 20, 1311  
282b12, 20, 1312  
25290f, 20, 1313  
262b0f, 20, 1314  
d4c7a9, 100, 1315  
262823, 20, 1316  
272823, 20, 1317  
242520, 20, 1318  
272621, 20, 1319  
302923, 20, 1320  
3f2e25, 20, 1321  
7d3520, 20, 1322  
8c2e17, 20, 1323  
c9996c, 100, 1324  
bb8d64, 100, 1325  
c5966c, 100, 1326  
bd8f64, 100, 1327  
503b27, 20, 1328  
72573b, 20, 1329  
3b3021, 20, 1330  
1f180f, 20, 1331  
1d150c, 20, 1332  
dbc497, 100, 1333  
d7c29b, 100, 1334  
dac098, 100, 1335  
2d2214, 20, 1336  
e2c594, 100, 1337  
392c1c, 20, 1338  
3e311e, 20, 1339  
e2c98f, 100, 1340  
e3cd93, 100, 1341  
e7d39a, 100, 1342  
a29569, 100, 1343  
6b694d, 20, 1344  
e0cb91, 100, 1345  
cfb175, 100, 1346  
ab8c5c, 100, 1347  
ad8b5a, 100, 1348  
424231, 20, 1349  
424333, 20, 1350  
434434, 20, 1351  
3f4132, 20, 1352  
262318, 20, 1353  
1b1e19, 20, 1354  
1f221b, 20, 1355  
171914, 20, 1356  
181b16, 20, 1357  
161915, 20, 1358  
22231b, 20, 1359  
22221a, 20, 1360  
222015, 20, 1361  
1e1a0e, 20, 1362  
19170c, 20, 1363  
14120a, 20, 1364  
121008, 20, 1365  
131108, 20, 1366  
433422, 20, 1367  
785b35, 20, 1368  
4d381f, 20, 1369  
332411, 20, 1370  
312313, 20, 1371  
d4ab6d, 100, 1372  
221b12, 20, 1373  
1e1812, 20, 1374  
d4b474, 100, 1375  
d2b274, 100, 1376  
bd9a5d, 100, 1377  
d3b470, 100, 1378  
cfb171, 100, 1379  
cfb373, 100, 1380  
cbac6e, 100, 1381  
211d14, 20, 1382  
231f15, 20, 1383  
231f15, 20, 1384  
dbb977, 100, 1385  
dabc78, 100, 1386  
12120d, 20, 1387  
13130d, 20, 1388  
160f06, 20, 1389  
181008, 20, 1390  
3b2514, 20, 1391  
1b130a, 20, 1392  
1c130a, 20, 1393  
1c140a, 20, 1394  
1c140a, 20, 1395  
e3c57a, 100, 1396  
e5c97e, 100, 1397  
201b13, 20, 1398  
e3c175, 100, 1399  
1e1711, 20, 1400  
211a12, 20, 1401  
e2c27c, 100, 1402  
dfbd79, 100, 1403  
dfbd78, 100, 1404  
af7329, 20, 1405  
191209, 20, 1406  
19120a, 20, 1407  
e5c97e, 100, 1408  
e3c77d, 100, 1409  
e4c87c, 100, 1410  
14120e, 20, 1411  
e3c87f, 100, 1412  
e1c37b, 100, 1413  
dcbc76, 100, 1414  
b1844a, 100, 1415  
18110b, 20, 1416  
1b130c, 20, 1417  
11100d, 20, 1418  
ae8d65, 100, 1419  
af9068, 100, 1420  
0c0d09, 20, 1421  
0d0d09, 20, 1422  
0d0d08, 20, 1423  
0e0e09, 20, 1424  
0d0d09, 20, 1425  
0d0d08, 20, 1426  
0f0e09, 20, 1427  
21170c, 20, 1428  
dcca8e, 100, 1429  
47301b, 20, 1430  
231e17, 20, 1431  
2e251b, 20, 1432  
e1c28b, 100, 1433  
e3c48d, 100, 1434  
282019, 20, 1435  
2a2119, 20, 1436  
2b221a, 20, 1437  
262218, 20, 1438  
2a2419, 20, 1439  
2a2419, 20, 1440  
b38953, 100, 1441  
211d16, 20, 1442  
211d16, 20, 1443  
211d16, 20, 1444  
1e1b15, 20, 1445  
372a20, 20, 1446  
3b2e23, 20, 1447  
3a2d22, 20, 1448  
2d271c, 20, 1449  
2c261b, 20, 1450  
2d271b, 20, 1451  
231e17, 20, 1452  
211d16, 20, 1453  
211c16, 20, 1454  
ab8752, 100, 1455  
a4894f, 100, 1456  
d7be88, 100, 1457  
d6bc87, 100, 1458  
211d17, 20, 1459  
211d17, 20, 1460  
211b12, 20, 1461  
16150f, 20, 1462  
13130e, 20, 1463  
181811, 20, 1464  
13140e, 20, 1465  
0f110d, 20, 1466  
131410, 20, 1467  
241e17, 20, 1468  
241f18, 20, 1469  
241f18, 20, 1470  
231e17, 20, 1471  
201c15, 20, 1472  
191711, 20, 1473  
17130d, 20, 1474  
130e0a, 20, 1475  
2b281f, 20, 1476  
2f2b21, 20, 1477  
2c281e, 20, 1478  
2d271c, 20, 1479  
262016, 20, 1480  
292014, 20, 1481  
14120c, 20, 1482  
17140c, 20, 1483  
19160e, 20, 1484  
19160e, 20, 1485  
13130c, 20, 1486  
6f5635, 20, 1487  
4a8eaf, 20, 1488  
0c1c20, 20, 1489  
0d1d21, 20, 1490  
0f2025, 20, 1491  
0e1f24, 20, 1492  
0f1f24, 20, 1493  
0f1e23, 20, 1494  
0d1c22, 20, 1495  
091518, 20, 1496  
050d0f, 20, 1497  
050d0f, 20, 1498  
050d0f, 20, 1499  
050d10, 20, 1500  
050c0f, 20, 1501  
070f11, 20, 1502  
060e10, 20, 1503  
0b1114, 20, 1504  
0e1114, 20, 1505  
060a0e, 20, 1506  
0a0d11, 20, 1507  
0d1013, 20, 1508  
0a0e11, 20, 1509  
0c1113, 20, 1510  
0a0f0f, 20, 1511  
080f12, 20, 1512  
080f12, 20, 1513  
0b0f10, 20, 1514  
090e0f, 20, 1515  
081013, 20, 1516  
081013, 20, 1517  
090e0e, 20, 1518  
071010, 20, 1519  
070f0f, 20, 1520  
070f10, 20, 1521  
060a0f, 20, 1522  
081011, 20, 1523  
071011, 20, 1524  
070f10, 20, 1525  
091014, 20, 1526  
091014, 20, 1527  
060b0f, 20, 1528  
090e11, 20, 1529  
090f12, 20, 1530  
090f12, 20, 1531  
060e12, 20, 1532  
050d11, 20, 1533  
0b0f0f, 20, 1534  
0d100f, 20, 1535  
0e1010, 20, 1536  
091011, 20, 1537  
0a1111, 20, 1538  
0a1112, 20, 1539  
0a1112, 20, 1540  
0a1112, 20, 1541  
0b0f0f, 20, 1542  
0b0e0e, 20, 1543  
0b0e0e, 20, 1544  
0b0e0e, 20, 1545  
0d100f, 20, 1546  
0d100f, 20, 1547  
0c0f0f, 20, 1548  
090d0d, 20, 1549  
0a0d0e, 20, 1550  
0a0e0e, 20, 1551  
090d0d, 20, 1552  
0a0d0d, 20, 1553  
0b1213, 20, 1554  
0b1212, 20, 1555  
0b0f11, 20, 1556  
0c1012, 20, 1557  
0a0d0e, 20, 1558  
0a0f10, 20, 1559  
0a0f10, 20, 1560  
0a0e0f, 20, 1561  
0c1113, 20, 1562  
0c1012, 20, 1563  
050c10, 20, 1564  
050c0f, 20, 1565  
050b0f, 20, 1566  
060e12, 20, 1567  
071015, 20, 1568  
080e14, 20, 1569  
080a0f, 20, 1570  
080b11, 20, 1571  
070a0f, 20, 1572  
04070c, 20, 1573  
05080c, 20, 1574  
05080c, 20, 1575  
05080b, 20, 1576  
06090d, 20, 1577  
040509, 20, 1578  
09131a, 20, 1579  
091219, 20, 1580  
091117, 20, 1581  
070f14, 20, 1582  
09141b, 20, 1583  
0a1923, 20, 1584  
10222e, 20, 1585  
193240, 20, 1586  
17303f, 20, 1587  
0c0e13, 20, 1588  
0d0e14, 20, 1589  
0c0d13, 20, 1590  
204862, 20, 1591  
14354b, 20, 1592  
1f4660, 20, 1593  
14354b, 20, 1594  
214963, 20, 1595  
1e455f, 20, 1596  
153950, 20, 1597  
090f11, 20, 1598  
080e11, 20, 1599  
091013, 20, 1600  
0e1617, 20, 1601  
0d1415, 20, 1602  
0a1315, 20, 1603  
0d1416, 20, 1604  
0d1516, 20, 1605  
07202a, 20, 1606  
062836, 20, 1607  
041c28, 20, 1608  
041924, 20, 1609  
04141d, 20, 1610  
041722, 20, 1611  
0e1818, 20, 1612  
0a1214, 20, 1613  
0e1617, 20, 1614  
0e1416, 20, 1615  
0d1718, 20, 1616  
0d1618, 20, 1617  
070f14, 20, 1618  
050a0f, 20, 1619  
071016, 20, 1620  
0b1b26, 20, 1621  
0c212c, 20, 1622  
0d212e, 20, 1623  
0e212b, 20, 1624  
0d1b24, 20, 1625  
0e1e28, 20, 1626  
0a202a, 20, 1627  
091c24, 20, 1628  
091c24, 20, 1629  
0a1b23, 20, 1630  
09181f, 20, 1631  
091920, 20, 1632  
09181f, 20, 1633  
091920, 20, 1634  
091a21, 20, 1635  
112a3d, 20, 1636  
0f2c40, 20, 1637  
0c1b27, 20, 1638  
0e2738, 20, 1639  
0d202f, 20, 1640  
0b141c, 20, 1641  
0a1117, 20, 1642  
0a1016, 20, 1643  
0a1219, 20, 1644  
0a1620, 20, 1645  
0b141c, 20, 1646  
090e13, 20, 1647  
090f15, 20, 1648  
081016, 20, 1649  
080e14, 20, 1650  
091015, 20, 1651  
091015, 20, 1652  
0a1217, 20, 1653  
091117, 20, 1654  
081016, 20, 1655  
080f15, 20, 1656  
080f15, 20, 1657  
0a1421, 20, 1658  
09111c, 20, 1659  
09111c, 20, 1660  
09111c, 20, 1661  
09111c, 20, 1662  
09111c, 20, 1663  
0a131e, 20, 1664  
0b1623, 20, 1665  
080f15, 20, 1666  
0b151f, 20, 1667  
0b1724, 20, 1668  
0f2030, 20, 1669  
050f13, 20, 1670  
040d11, 20, 1671  
0d1923, 20, 1672  
0c171f, 20, 1673  
0d1820, 20, 1674  
0e1b26, 20, 1675  
0e1b25, 20, 1676  
101d2b, 20, 1677  
0f1925, 20, 1678  
071016, 20, 1679  
060d13, 20, 1680  
0b1219, 20, 1681  
111a23, 20, 1682  
070e15, 20, 1683  
081219, 20, 1684  
060e14, 20, 1685  
071016, 20, 1686  
071017, 20, 1687  
0d1420, 20, 1688  
132234, 20, 1689  
142335, 20, 1690  
0b1620, 20, 1691  
0b151f, 20, 1692  
0c1722, 20, 1693  
08161d, 20, 1694  
09161e, 20, 1695  
09171e, 20, 1696  
09171f, 20, 1697  
0a1720, 20, 1698  
10273c, 20, 1699  
102133, 20, 1700  
0f2334, 20, 1701  
0b1620, 20, 1702  
0c1823, 20, 1703  
0c1924, 20, 1704  
060e14, 20, 1705  
061016, 20, 1706  
061118, 20, 1707  
0c1823, 20, 1708  
0c1925, 20, 1709  
060f15, 20, 1710  
060f15, 20, 1711  
061016, 20, 1712  
080c11, 20, 1713  
080e15, 20, 1714  
0c151f, 20, 1715  
0c1824, 20, 1716  
0e1c29, 20, 1717  
0d1926, 20, 1718  
081b26, 20, 1719  
071922, 20, 1720  
071821, 20, 1721  
071822, 20, 1722  
071923, 20, 1723  
071822, 20, 1724  
071822, 20, 1725  
0e2135, 20, 1726  
0d1b2b, 20, 1727  
0d1e2f, 20, 1728  
0d1e30, 20, 1729  
0d1c2d, 20, 1730  
091622, 20, 1731  
09141c, 20, 1732  
09161f, 20, 1733  
091620, 20, 1734  
08141e, 20, 1735  
050c10, 20, 1736  
050c10, 20, 1737  
050c10, 20, 1738  
050b0f, 20, 1739  
050c0f, 20, 1740  
050b0e, 20, 1741  
050b0e, 20, 1742  
0f1311, 20, 1743  
151613, 20, 1744  
16130f, 20, 1745  
51402f, 20, 1746  
5d4d35, 20, 1747  
222117, 20, 1748  
312d1a, 20, 1749  
292a24, 20, 1750  
2d2d26, 20, 1751  
281f10, 20, 1752  
8c939e, 100, 1753  
8a919e, 100, 1754  
1f1810, 20, 1755  
1e1710, 20, 1756  
54a16f, 100, 1757  
10120f, 20, 1758  
1d2d24, 20, 1759  
172a1a, 20, 1760  
15140f, 20, 1761  
14120e, 20, 1762  
12110e, 20, 1763  
1b130d, 20, 1764  
1b1611, 20, 1765  
1b1711, 20, 1766  
1a1510, 20, 1767  
17110c, 20, 1768  
1a130e, 20, 1769  
1c140f, 20, 1770  
232111, 20, 1771  
222111, 20, 1772  
1e1e0f, 20, 1773  
c5a777, 100, 1774  
c5a978, 100, 1775  
c1ab6b, 100, 1776  
a59c38, 100, 1777  
17150a, 20, 1778  
13110a, 20, 1779  
12120a, 20, 1780  
8e7b61, 20, 1781  
1c1c14, 20, 1782  
2a241a, 20, 1783  
211c0e, 20, 1784  
181607, 20, 1785  
2b2612, 20, 1786  
3d301d, 20, 1787  
392e1b, 20, 1788  
2f2815, 20, 1789  
242115, 20, 1790  
221d14, 20, 1791  
14150a, 20, 1792  
131307, 20, 1793  
251f12, 20, 1794  
433524, 20, 1795  
493a29, 20, 1796  
3f3125, 20, 1797  
15160f, 20, 1798  
171811, 20, 1799  
1e1d0e, 20, 1800  
1e190d, 20, 1801  
17170e, 20, 1802  
16160e, 20, 1803  
18170f, 20, 1804  
19180f, 20, 1805  
1a190f, 20, 1806  
1a1a0f, 20, 1807  
19180e, 20, 1808  
19170d, 20, 1809  
19170d, 20, 1810  
1b180f, 20, 1811  
1b1a10, 20, 1812  
1a190f, 20, 1813  
13140b, 20, 1814  
19180e, 20, 1815  
1b190f, 20, 1816  
1c180c, 20, 1817  
1a170c, 20, 1818  
1d190b, 20, 1819  
1b190b, 20, 1820  
18140a, 20, 1821  
1b180f, 20, 1822  
4c3a2f, 20, 1823  
473b2a, 20, 1824  
d9d4bc, 100, 1825  
3a3021, 20, 1826  
342f1f, 20, 1827  
2f2a1c, 20, 1828  
282310, 20, 1829  
2f2f0d, 20, 1830  
35311a, 20, 1831  
353019, 20, 1832  
353015, 20, 1833  
26240c, 20, 1834  
c8b18b, 100, 1835  
323017, 20, 1836  
36321a, 20, 1837  
2b2b17, 20, 1838  
18150e, 20, 1839  
17140e, 20, 1840  
18140e, 20, 1841  
13110b, 20, 1842  
41382e, 20, 1843  
39322a, 20, 1844  
d6cfab, 100, 1845  
1c1811, 20, 1846  
302b1c, 20, 1847  
281c11, 20, 1848  
24190e, 20, 1849  
1d180f, 20, 1850  
201a0f, 20, 1851  
1f190f, 20, 1852  
1f190f, 20, 1853  
1b170f, 20, 1854  
1a160e, 20, 1855  
21180e, 20, 1856  
1a120b, 20, 1857  
1f170d, 20, 1858  
221b11, 20, 1859  
221b10, 20, 1860  
211a10, 20, 1861  
3c342c, 20, 1862  
3d342d, 20, 1863  
3c342d, 20, 1864  
3e352e, 20, 1865  
1d140c, 20, 1866  
ccbb89, 100, 1867  
231a0f, 20, 1868  
1c170f, 20, 1869  
130d08, 20, 1870  
24190e, 20, 1871  
c8b684, 100, 1872  
393027, 20, 1873  
393028, 20, 1874  
332c26, 20, 1875  
312b25, 20, 1876  
1d140b, 20, 1877  
2a1e10, 20, 1878  
130e08, 20, 1879  
201a0f, 20, 1880  
211b10, 20, 1881  
1f1811, 20, 1882  
30290d, 20, 1883  
2e280c, 20, 1884  
382e12, 20, 1885  
3e3310, 20, 1886  
865433, 20, 1887  
222016, 20, 1888  
1f1e0c, 20, 1889  
272612, 20, 1890  
2a2714, 20, 1891  
262514, 20, 1892  
1e1f10, 20, 1893  
1d1f10, 20, 1894  
19180a, 20, 1895  
1a190a, 20, 1896  
1d1c0c, 20, 1897  
c9a968, 100, 1898  
282512, 20, 1899  
1f1e0e, 20, 1900  
1d1d0e, 20, 1901  
302a18, 20, 1902  
2c2716, 20, 1903  
ceae70, 100, 1904  
ceae70, 100, 1905  
1c1d0e, 20, 1906  
1d1d0f, 20, 1907  
1e1d0e, 20, 1908  
d3b876, 100, 1909  
282512, 20, 1910  
cbab6a, 100, 1911  
292612, 20, 1912  
282512, 20, 1913  
312b12, 20, 1914  
2b2812, 20, 1915  
d0b270, 100, 1916  
262412, 20, 1917  
1b1d0e, 20, 1918  
1e1d0e, 20, 1919  
222213, 20, 1920  
2b2714, 20, 1921  
1f1f0e, 20, 1922  
16160c, 20, 1923  
11100c, 20, 1924  
16150a, 20, 1925  
e0d998, 100, 1926  
18160f, 20, 1927  
1e1f11, 20, 1928  
ded594, 100, 1929  
1f1b0c, 20, 1930  
1d1a0d, 20, 1931  
cdb474, 100, 1932  
dac887, 100, 1933  
17190c, 20, 1934  
191a0d, 20, 1935  
cab071, 100, 1936  
cab071, 100, 1937  
cbb171, 100, 1938  
ccb373, 100, 1939  
050704, 20, 1940  
050704, 20, 1941  
050704, 20, 1942  
050805, 20, 1943  
040806, 20, 1944  
061615, 20, 1945  
061716, 20, 1946  
061716, 20, 1947  
9bb79d, 100, 1948  
98b49b, 100, 1949  
040c0b, 20, 1950  
040c0a, 20, 1951  
040c0b, 20, 1952  
040a0a, 20, 1953  
040909, 20, 1954  
051414, 20, 1955  
051414, 20, 1956  
051515, 20, 1957  
051615, 20, 1958  
061616, 20, 1959  
061717, 20, 1960  
040c0c, 20, 1961  
040c0c, 20, 1962  
040c0c, 20, 1963  
061616, 20, 1964  
051414, 20, 1965  
051514, 20, 1966  
051615, 20, 1967  
051414, 20, 1968  
051414, 20, 1969  
161e19, 20, 1970  
070e07, 20, 1971  
0b1008, 20, 1972  
0b1108, 20, 1973  
120809, 20, 1974  
320e15, 20, 1975  
320e15, 20, 1976  
330e16, 20, 1977  
e25170, 20, 1978  
e65471, 100, 1979  
2c050f, 20, 1980  
250810, 20, 1981  
1f0e14, 20, 1982  
1d0e14, 20, 1983  
23090f, 20, 1984  
230a0f, 20, 1985  
1d1016, 20, 1986  
1f1016, 20, 1987  
37060f, 20, 1988  
37060f, 20, 1989  
1b0d12, 20, 1990  
190e13, 20, 1991  
200b11, 20, 1992  
220b11, 20, 1993  
210b11, 20, 1994  
22090f, 20, 1995  
23090f, 20, 1996  
24090f, 20, 1997  
24090f, 20, 1998  
2d0614, 20, 1999  
2b0614, 20, 2000  
330810, 20, 2001  
330812, 20, 2002  
320912, 20, 2003  
390914, 20, 2004  
17060e, 20, 2005  
17070d, 20, 2006  
18050d, 20, 2007  
1b060e, 20, 2008  
340912, 20, 2009  
340911, 20, 2010  
1b050b, 20, 2011  
1b040b, 20, 2012  
1d050c, 20, 2013  
1f0f16, 20, 2014  
1f0f16, 20, 2015  
1f0f16, 20, 2016  
290514, 20, 2017  
280613, 20, 2018  
280613, 20, 2019  
21090f, 20, 2020  
bc2d4c, 20, 2021  
22090f, 20, 2022  
21080e, 20, 2023  
240b10, 20, 2024  
240c10, 20, 2025  
c52b51, 20, 2026  
1f0510, 20, 2027  
bd294e, 20, 2028  
250910, 20, 2029  
1a0c10, 20, 2030  
1e0a0f, 20, 2031  
21050e, 20, 2032  
bf234c, 20, 2033  
20050f, 20, 2034  
20050f, 20, 2035  
c33358, 20, 2036  
b92e55, 20, 2037  
20050f, 20, 2038  
1f050e, 20, 2039  
2f080e, 20, 2040  
2f080d, 20, 2041  
330714, 20, 2042  
300717, 20, 2043  
22060b, 20, 2044  
29060f, 20, 2045  
340713, 20, 2046  
3a0613, 20, 2047  
360712, 20, 2048  
3a0712, 20, 2049  
160a0d, 20, 2050  
170b0e, 20, 2051  
160a0d, 20, 2052  
20050d, 20, 2053  
23050f, 20, 2054  
190a0d, 20, 2055  
1a0c0f, 20, 2056  
190b0f, 20, 2057  
2d0a15, 20, 2058  
2c0a13, 20, 2059  
290911, 20, 2060  
300911, 20, 2061  
320711, 20, 2062  
100406, 20, 2063  
100406, 20, 2064  
140406, 20, 2065  
130405, 20, 2066  
3f0919, 20, 2067  
40091a, 20, 2068  
420919, 20, 2069  
490f1d, 20, 2070  
450c1a, 20, 2071  
410a1b, 20, 2072  
310810, 20, 2073  
360f13, 20, 2074  
2b0b13, 20, 2075  
290a10, 20, 2076  
27090f, 20, 2077  
26090f, 20, 2078  
330b15, 20, 2079  
320a15, 20, 2080  
320b15, 20, 2081  
280510, 20, 2082  
d7345b, 20, 2083  
340c14, 20, 2084  
310a13, 20, 2085  
2d0911, 20, 2086  
320b13, 20, 2087  
c44165, 20, 2088  
270912, 20, 2089  
300d15, 20, 2090  
2a0b13, 20, 2091  
3d080a, 20, 2092  
390608, 20, 2093  
290911, 20, 2094  
2c0b14, 20, 2095  
2c0b14, 20, 2096  
2d2b25, 20, 2097  
2d2b25, 20, 2098  
2d2a24, 20, 2099  
2e2a24, 20, 2100  
2e2a23, 20, 2101  
dbad75, 100, 2102  
1a150f, 20, 2103  
1d1e1a, 20, 2104  
26241e, 20, 2105  
8a6e53, 20, 2106  
997c5f, 100, 2107  
977d62, 100, 2108  
342a1f, 20, 2109  
1b1710, 20, 2110  
ab8965, 100, 2111  
b08c67, 100, 2112  
b3916c, 100, 2113  
181104, 20, 2114  
120e04, 20, 2115  
110d04, 20, 2116  
110d04, 20, 2117  
130e04, 20, 2118  
140f04, 20, 2119  
151004, 20, 2120  
130e04, 20, 2121  
150f04, 20, 2122  
6f3a0f, 20, 2123  
422709, 20, 2124  
130e04, 20, 2125  
070b04, 20, 2126  
090d04, 20, 2127  
090d04, 20, 2128  
4d3409, 20, 2129  
171304, 20, 2130  
4c3209, 20, 2131  
181304, 20, 2132  
1a1504, 20, 2133  
1a1504, 20, 2134  
4e3409, 20, 2135  
1d1604, 20, 2136  
1e1705, 20, 2137  
111004, 20, 2138  
121004, 20, 2139  
392704, 20, 2140  
181304, 20, 2141  
1a1404, 20, 2142  
181304, 20, 2143  
080c04, 20, 2144  
111004, 20, 2145  
100f04, 20, 2146  
080c04, 20, 2147  
181304, 20, 2148  
171404, 20, 2149  
151204, 20, 2150  
171304, 20, 2151  
191404, 20, 2152  
161304, 20, 2153  
0c0d04, 20, 2154  
080c04, 20, 2155  
180f04, 20, 2156  
191004, 20, 2157  
180f04, 20, 2158  
191004, 20, 2159  
191004, 20, 2160  
29271c, 20, 2161  
2a271c, 20, 2162  
2a271c, 20, 2163  
1c1a10, 20, 2164  
1d1a10, 20, 2165  
1b1a10, 20, 2166  
1b1910, 20, 2167  
151b14, 20, 2168  
111512, 20, 2169  
121612, 20, 2170  
1e2015, 20, 2171  
202117, 20, 2172  
222419, 20, 2173  
202318, 20, 2174  
202218, 20, 2175  
222519, 20, 2176  
22271b, 20, 2177  
22271b, 20, 2178  
22271b, 20, 2179  
272a1c, 20, 2180  
26281c, 20, 2181  
25281b, 20, 2182  
26291c, 20, 2183  
27291c, 20, 2184  
272a1d, 20, 2185  
272a1d, 20, 2186  
202519, 20, 2187  
202619, 20, 2188  
212519, 20, 2189  
212318, 20, 2190  
222318, 20, 2191  
26291c, 20, 2192  
1d2115, 20, 2193  
1c2116, 20, 2194  
1f2518, 20, 2195  
26281b, 20, 2196  
27291b, 20, 2197  
26291c, 20, 2198  
26281b, 20, 2199  
26281b, 20, 2200  
171b14, 20, 2201  
171b14, 20, 2202  
161b14, 20, 2203  
161a14, 20, 2204  
171b14, 20, 2205  
1e1f16, 20, 2206  
1e2017, 20, 2207  
1f2017, 20, 2208  
1f2017, 20, 2209  
1f2017, 20, 2210  
1f2017, 20, 2211  
1b2016, 20, 2212  
1b1e15, 20, 2213  
1b1f16, 20, 2214  
1b1f16, 20, 2215  
1b1f16, 20, 2216  
23281c, 20, 2217  
1f2419, 20, 2218  
20251a, 20, 2219  
22261b, 20, 2220  
22271c, 20, 2221  
1c1f15, 20, 2222  
1a2016, 20, 2223  
272a1c, 20, 2224  
252a1e, 20, 2225  
21271b, 20, 2226  
191c13, 20, 2227  
191d14, 20, 2228  
21281b, 20, 2229  
21271b, 20, 2230  
21271b, 20, 2231  
21281c, 20, 2232  
22251a, 20, 2233  
22251a, 20, 2234  
22251a, 20, 2235  
120d07, 20, 2236  
150f07, 20, 2237  
110c06, 20, 2238  
100a06, 20, 2239  
100c06, 20, 2240  
100c06, 20, 2241  
100c06, 20, 2242  
120d06, 20, 2243  
181006, 20, 2244  
170f06, 20, 2245  
171006, 20, 2246  
171007, 20, 2247  
181007, 20, 2248  
181107, 20, 2249  
181007, 20, 2250  
1a130c, 20, 2251  
1e1911, 20, 2252  
17130d, 20, 2253  
18130d, 20, 2254  
19140d, 20, 2255  
19130c, 20, 2256  
181106, 20, 2257  
181106, 20, 2258  
161009, 20, 2259  
1a140b, 20, 2260  
11140f, 20, 2261  
121510, 20, 2262  
181b13, 20, 2263  
21261a, 20, 2264  
22261a, 20, 2265  
24281c, 20, 2266  
181712, 20, 2267  
1e1916, 20, 2268  
2f3026, 20, 2269  
323125, 20, 2270  
222718, 20, 2271  
222718, 20, 2272  
222617, 20, 2273  
242818, 20, 2274  
212217, 20, 2275  
2c2217, 20, 2276  
232317, 20, 2277  
291c16, 20, 2278  
1a1d15, 20, 2279  
202116, 20, 2280  
2a2817, 20, 2281  
2e1f15, 20, 2282  
361b16, 20, 2283  
311613, 20, 2284  
281a14, 20, 2285  
23100f, 20, 2286  
190f0e, 20, 2287  
100e0e, 20, 2288  
1e1a12, 20, 2289  
1b1a12, 20, 2290  
deca9d, 100, 2291  
332317, 20, 2292  
251a12, 20, 2293  
251a11, 20, 2294  
271b0e, 20, 2295  
271b0f, 20, 2296  
1f1205, 20, 2297  
1a1104, 20, 2298  
160f05, 20, 2299  
956731, 20, 2300  
25180a, 20, 2301  
181107, 20, 2302  
181108, 20, 2303  
161007, 20, 2304  
101111, 20, 2305  
1a1410, 20, 2306  
1c1106, 20, 2307  
301e0d, 20, 2308  
d79650, 100, 2309  
1f0906, 20, 2310  
e0cb98, 100, 2311  
1a1006, 20, 2312  
1f170b, 20, 2313  
a47f50, 100, 2314  
2c1809, 20, 2315  
