2c441b, 20, 1187  
5b6231, 20, 1188  
5a6130, 20, 1189  
2b3c1a, 20, 1190  
2c3d1a, 20, 1191  
2d3c1a, 20, 1192  
2d3d1b, 20, 1193  
2d3d1a, 20, 1194  
2e3d1b, 20, 1195  
2e3d1b, 20, 1196  
2e3d1b, 20, 1197  
2d3c1a, 20, 1198  
c8ab9c, 100, 1199  
c7ab9c, 100, 1200  
c5a99a, 100, 1201  
46612a, 20, 1202  
596c30, 20, 1203  
405137, 20, 1204  
4c4b31, 20, 1205  
405238, 20, 1206  
3f5237, 20, 1207  
4d4830, 20, 1208  
4a4c33, 20, 1209  
4a4932, 20, 1210  
494832, 20, 1211  
4d482a, 20, 1212  
576c31, 20, 1213  
576c30, 20, 1214  
242d1a, 20, 1215  
ca7e56, 100, 1216  
cb895a, 100, 1217  
c78355, 100, 1218  
c9885c, 100, 1219  
576d31, 20, 1220  
586e32, 20, 1221  
48612c, 20, 1222  
586d31, 20, 1223  
cd875c, 100, 1224  
d3855c, 100, 1225  
d3895f, 100, 1226  
d08b5d, 100, 1227  
d38b5d, 100, 1228  
d59466, 100, 1229  
485d2a, 20, 1230  
5c6f33, 20, 1231  
24391b, 20, 1232  
24391b, 20, 1233  
92492d, 20, 1234  
29421b, 20, 1235  
29421b, 20, 1236  
29421b, 20, 1237  
1eb4ed, 100, 1238  
3e5c27, 20, 1239  
475830, 20, 1240  
1ab3e9, 100, 1241  
73542f, 20, 1242  
7f6342, 20, 1243  
6e802b, 20, 1244  
75792c, 20, 1245  
535d49, 20, 1246  
958040, 20, 1247  
947c4c, 20, 1248  
2f9cca, 100, 1249  
129bdd, 20, 1250  
cbcfcc, 100, 1251  
2c4f59, 20, 1252  
bda999, 100, 1253  
d7b777, 100, 1254  
b1844e, 100, 1255  
b78853, 100, 1256  
3396c7, 20, 1257  
3396c8, 20, 1258  
1588ca, 20, 1259  
c3aba3, 100, 1260  
158acb, 20, 1261  
1689ca, 20, 1262  
118ccf, 20, 1263  
1286c7, 20, 1264  
1c476b, 20, 1265  
d4ae9e, 100, 1266  
4687b4, 20, 1267  
398ec0, 20, 1268  
48b4df, 100, 1269  
47b5e0, 100, 1270  
49b5e0, 100, 1271  
40afdc, 100, 1272  
3c4453, 20, 1273  
323a4d, 20, 1274  
45b8e0, 100, 1275  
3abae4, 100, 1276  
47b7e2, 100, 1277  
47b8e2, 100, 1278  
3eb2df, 100, 1279  
242c67, 20, 1280  
28316c, 20, 1281  
2e3773, 20, 1282  
303976, 20, 1283  
35407a, 20, 1284  
37427c, 20, 1285  
272c34, 20, 1286  
282c35, 20, 1287  
452c31, 20, 1288  
462d32, 20, 1289  
462d32, 20, 1290  
452d32, 20, 1291  
242c67, 20, 1292  
242c66, 20, 1293  
242c66, 20, 1294  
4e3d4b, 20, 1295  
4d3d4c, 20, 1296  
4d3e4d, 20, 1297  
4e3f4f, 20, 1298  
4d3e4d, 20, 1299  
4d3e4d, 20, 1300  
4d3e4c, 20, 1301  
4d3e4d, 20, 1302  
4d3d4c, 20, 1303  
4d3d4c, 20, 1304  
4d3e4e, 20, 1305  
3c2930, 20, 1306  
494f84, 20, 1307  
3d426f, 20, 1308  
333347, 20, 1309  
4a445a, 20, 1310  
4a4458, 20, 1311  
494255, 20, 1312  
496aa9, 20, 1313  
496aa9, 20, 1314  
494152, 20, 1315  
494050, 20, 1316  
494050, 20, 1317  
494050, 20, 1318  
494050, 20, 1319  
3d4f8b, 20, 1320  
405089, 20, 1321  
3b282e, 20, 1322  
39272c, 20, 1323  
39272c, 20, 1324  
505788, 20, 1325  
505788, 20, 1326  
505888, 20, 1327  
505788, 20, 1328  
4d5382, 20, 1329  
352e3f, 20, 1330  
342e3f, 20, 1331  
515889, 20, 1332  
4f5382, 20, 1333  
4b5386, 20, 1334  
536daa, 20, 1335  
4860a3, 20, 1336  
4860a3, 20, 1337  
4860a3, 20, 1338  
4f6088, 20, 1339  
526287, 20, 1340  
4f6087, 20, 1341  
4f6086, 20, 1342  
37477f, 20, 1343  
422827, 20, 1344  
486caf, 20, 1345  
4669b3, 20, 1346  
435fad, 20, 1347  
3f57a8, 20, 1348  
425aae, 20, 1349  
41c5d0, 100, 1350  
e4aa77, 100, 1351  
41d5da, 100, 1352  
e8bf3e, 100, 1353  
e7c23e, 100, 1354  
e4bd44, 100, 1355  
e0ae86, 100, 1356  
e4b565, 100, 1357  
cc3126, 20, 1358  
37adc4, 100, 1359  
e6b02b, 100, 1360  
dab02e, 100, 1361  
e3a082, 100, 1362  
1172b7, 20, 1363  
e9bf7e, 100, 1364  
207ab1, 20, 1365  
1f7fb1, 20, 1366  
f3bf39, 100, 1367  
f3c535, 100, 1368  
efc43d, 100, 1369  
e7c053, 100, 1370  
d9af75, 100, 1371  
d4b6a5, 100, 1372  
081e41, 20, 1373  
04101f, 20, 1374  
236b91, 20, 1375  
c58854, 100, 1376  
e7b271, 100, 1377  
3aa5cf, 100, 1378  
d5b0a8, 100, 1379  
d1b4b7, 100, 1380  
0e2854, 20, 1381  
0b1e3e, 20, 1382  
0a162d, 20, 1383  
091428, 20, 1384  
091527, 20, 1385  
13213a, 20, 1386  
112b4e, 20, 1387  
102646, 20, 1388  
15213f, 20, 1389  
1a274a, 20, 1390  
17659e, 20, 1391  
f2e9b1, 100, 1392  
16437c, 20, 1393  
db915e, 100, 1394  
f8cf7a, 100, 1395  
f7c36b, 100, 1396  
e09f71, 100, 1397  
e5a171, 100, 1398  
1c212f, 20, 1399  
faecb2, 100, 1400  
f8d891, 100, 1401  
221921, 20, 1402  
ccb8a9, 100, 1403  
111e30, 20, 1404  
071225, 20, 1405  
091429, 20, 1406  
081329, 20, 1407  
0f172d, 20, 1408  
0d162b, 20, 1409  
0e162a, 20, 1410  
0b152c, 20, 1411  
0c152b, 20, 1412  
071019, 20, 1413  
08111b, 20, 1414  
070f19, 20, 1415  
060f1a, 20, 1416  
070f1a, 20, 1417  
0a1527, 20, 1418  
0b1528, 20, 1419  
757064, 20, 1420  
736f62, 20, 1421  
171f23, 20, 1422  
132025, 20, 1423  
10211f, 20, 1424  
0f201e, 20, 1425  
10211e, 20, 1426  
112422, 20, 1427  
122623, 20, 1428  
0f1e26, 20, 1429  
101e26, 20, 1430  
122224, 20, 1431  
102024, 20, 1432  
102024, 20, 1433  
102124, 20, 1434  
0f1e26, 20, 1435  
122622, 20, 1436  
122522, 20, 1437  
122623, 20, 1438  
122623, 20, 1439  
112623, 20, 1440  
122622, 20, 1441  
122622, 20, 1442  
122622, 20, 1443  
14232d, 20, 1444  
15232e, 20, 1445  
161a1b, 20, 1446  
151c1d, 20, 1447  
1a252f, 20, 1448  
181d27, 20, 1449  
181d27, 20, 1450  
181e27, 20, 1451  
191e27, 20, 1452  
181e27, 20, 1453  
171c2a, 20, 1454  
182333, 20, 1455  
18202d, 20, 1456  
18202d, 20, 1457  
1d2d31, 20, 1458  
141723, 20, 1459  
141723, 20, 1460  
141723, 20, 1461  
141727, 20, 1462  
1e2d2c, 20, 1463  
1e2c2c, 20, 1464  
1f2c2d, 20, 1465  
1e2b2f, 20, 1466  
141c23, 20, 1467  
141c23, 20, 1468  
131d26, 20, 1469  
141c23, 20, 1470  
131d25, 20, 1471  
141b22, 20, 1472  
182833, 20, 1473  
192833, 20, 1474  
15232d, 20, 1475  
1a252f, 20, 1476  
1b252f, 20, 1477  
192831, 20, 1478  
192831, 20, 1479  
1a2c30, 20, 1480  
1a2c31, 20, 1481  
192b30, 20, 1482  
1b2a33, 20, 1483  
16212d, 20, 1484  
172028, 20, 1485  
172029, 20, 1486  
182029, 20, 1487  
18212b, 20, 1488  
17202a, 20, 1489  
18212b, 20, 1490  
171f28, 20, 1491  
192730, 20, 1492  
152028, 20, 1493  
152028, 20, 1494  
152028, 20, 1495  
141e25, 20, 1496  
070f17, 20, 1497  
161a25, 20, 1498  
161b21, 20, 1499  
151b21, 20, 1500  
151b22, 20, 1501  
15191f, 20, 1502  
151c27, 20, 1503  
161d29, 20, 1504  
151a21, 20, 1505  
17202d, 20, 1506  
18202e, 20, 1507  
171f2d, 20, 1508  
1b282f, 20, 1509  
19262c, 20, 1510  
141721, 20, 1511  
141721, 20, 1512  
151c2f, 20, 1513  
151c2e, 20, 1514  
131721, 20, 1515  
141821, 20, 1516  
141922, 20, 1517  
151c2e, 20, 1518  
1b282e, 20, 1519  
1e2d36, 20, 1520  
222d37, 20, 1521  
232d3a, 20, 1522  
1b2028, 20, 1523  
1b2127, 20, 1524  
182731, 20, 1525  
20283a, 20, 1526  
272a3e, 20, 1527  
1c2933, 20, 1528  
1d2a33, 20, 1529  
1f2b33, 20, 1530  
1f2b35, 20, 1531  
1e2a35, 20, 1532  
1e2933, 20, 1533  
1e2a34, 20, 1534  
1e2a34, 20, 1535  
1e2a34, 20, 1536  
1e2d36, 20, 1537  
252c3d, 20, 1538  
222b3c, 20, 1539  
222b3a, 20, 1540  
1b2427, 20, 1541  
1b2428, 20, 1542  
1c2834, 20, 1543  
1e2933, 20, 1544  
1e2836, 20, 1545  
1e2836, 20, 1546  
1e2837, 20, 1547  
1e2837, 20, 1548  
1e2837, 20, 1549  
1d2834, 20, 1550  
1f2734, 20, 1551  
050e1c, 20, 1552  
071421, 20, 1553  
061220, 20, 1554  
071422, 20, 1555  
081722, 20, 1556  
071321, 20, 1557  
071321, 20, 1558  
07101e, 20, 1559  
070f1b, 20, 1560  
070f1c, 20, 1561  
608396, 20, 1562  
5f8297, 20, 1563  
5f8296, 20, 1564  
212021, 20, 1565  
212022, 20, 1566  
212022, 20, 1567  
202021, 20, 1568  
201f20, 20, 1569  
212021, 20, 1570  
212020, 20, 1571  
4c5a69, 20, 1572  
4f5e6f, 20, 1573  
4e5a68, 20, 1574  
4f5966, 20, 1575  
549adb, 100, 1576  
5196d6, 100, 1577  
414245, 20, 1578  
404145, 20, 1579  
414145, 20, 1580  
414144, 20, 1581  
332824, 20, 1582  
332823, 20, 1583  
332824, 20, 1584  
342924, 20, 1585  
322823, 20, 1586  
3a3534, 20, 1587  
363332, 20, 1588  
3a3533, 20, 1589  
343030, 20, 1590  
363332, 20, 1591  
353231, 20, 1592  
3b2f2a, 20, 1593  
3b2f2a, 20, 1594  
3b2f2a, 20, 1595  
3c302a, 20, 1596  
302621, 20, 1597  
322723, 20, 1598  
312722, 20, 1599  
a68e7e, 100, 1600  
a79082, 100, 1601  
4b3b36, 20, 1602  
4c3b36, 20, 1603  
2f231d, 20, 1604  
31251e, 20, 1605  
31241e, 20, 1606  
2f231d, 20, 1607  
2f231d, 20, 1608  
433733, 20, 1609  
413631, 20, 1610  
403531, 20, 1611  
d0f0d7, 100, 1612  
d1f1d6, 100, 1613  
2c4625, 20, 1614  
2c4124, 20, 1615  
334a29, 20, 1616  
364239, 20, 1617  
144063, 20, 1618  
10385c, 20, 1619  
32462d, 20, 1620  
35462d, 20, 1621  
34462d, 20, 1622  
2c79b0, 20, 1623  
2c7ab1, 20, 1624  
29432a, 20, 1625  
2a432a, 20, 1626  
22b0e6, 100, 1627  
42b1de, 100, 1628  
1b4042, 20, 1629  
24576a, 20, 1630  
2c7087, 20, 1631  
296987, 20, 1632  
0c425c, 20, 1633  
114c67, 20, 1634  
104867, 20, 1635  
0b385c, 20, 1636  
061c3a, 20, 1637  
3fc0ef, 100, 1638  
43c2f2, 100, 1639  
41c1f0, 100, 1640  
5d8ea7, 100, 1641  
43688f, 20, 1642  
1d8cbc, 20, 1643  
1d8cbc, 20, 1644  
36b4e6, 100, 1645  
388ab2, 20, 1646  
228ebb, 20, 1647  
228ab9, 20, 1648  
37bfee, 100, 1649  
35b1e4, 100, 1650  
42a4c9, 100, 1651  
2789b4, 20, 1652  
2887b3, 20, 1653  
2a88b7, 20, 1654  
0b4f82, 20, 1655  
28ace0, 100, 1656  
34bfef, 100, 1657  
2aa8e1, 100, 1658  
2cb0e8, 100, 1659  
083a66, 20, 1660  
11679c, 20, 1661  
2bace3, 100, 1662  
37b8ec, 100, 1663  
3cbae5, 100, 1664  
3fbae9, 100, 1665  
4dc1ea, 100, 1666  
2e91cc, 20, 1667  
2c8dcb, 20, 1668  
3abdf6, 100, 1669  
41caf5, 100, 1670  
40c9f4, 100, 1671  
4dd6fa, 100, 1672  
2c8fc3, 20, 1673  
2585b9, 20, 1674  
2486b9, 20, 1675  
2285ba, 20, 1676  
2385ba, 20, 1677  
2dc3f2, 100, 1678  
ddd7a6, 100, 1679  
ded6a7, 100, 1680  
425b63, 20, 1681  
465c64, 20, 1682  
31b7e7, 100, 1683  
4b94b8, 100, 1684  
2974af, 20, 1685  
2a75ad, 20, 1686  
276567, 20, 1687  
276566, 20, 1688  
266467, 20, 1689  
286567, 20, 1690  
296b71, 20, 1691  
62656f, 20, 1692  
62646e, 20, 1693  
49505a, 20, 1694  
484e59, 20, 1695  
5d5e68, 20, 1696  
5e616b, 20, 1697  
424547, 20, 1698  
424547, 20, 1699  
514a44, 20, 1700  
434446, 20, 1701  
48454a, 20, 1702  
4a474a, 20, 1703  
4e403a, 20, 1704  
4e413d, 20, 1705  
4d3e39, 20, 1706  
454645, 20, 1707  
464646, 20, 1708  
463c36, 20, 1709  
443934, 20, 1710  
4c443e, 20, 1711  
4f453f, 20, 1712  
4d3c38, 20, 1713  
8f6659, 20, 1714  
303d4c, 20, 1715  
4d3f3a, 20, 1716  
4d3f39, 20, 1717  
453b35, 20, 1718  
463a34, 20, 1719  
463b35, 20, 1720  
4b3e38, 20, 1721  
6a5142, 20, 1722  
6b5547, 20, 1723  
725b4c, 20, 1724  
b28666, 100, 1725  
bd8e6d, 100, 1726  
bd8e6d, 100, 1727  
ae7f60, 100, 1728  
bb9377, 100, 1729  
e2c09f, 100, 1730  
b4805d, 100, 1731  
e3bd9a, 100, 1732  
915d45, 20, 1733  
b47b5c, 100, 1734  
8f5b45, 20, 1735  
935d45, 20, 1736  
775343, 20, 1737  
775243, 20, 1738  
c69273, 100, 1739  
5c463a, 20, 1740  
59463a, 20, 1741  
a27555, 20, 1742  
ae7e5a, 100, 1743  
bc895f, 100, 1744  
4f3328, 20, 1745  
51362a, 20, 1746  
95634e, 20, 1747  
8a5641, 20, 1748  
cdab8b, 100, 1749  
d3b08f, 100, 1750  
483b37, 20, 1751  
4a3c38, 20, 1752  
483b37, 20, 1753  
e3c199, 100, 1754  
e3bf97, 100, 1755  
e2b28b, 100, 1756  
e2b28b, 100, 1757  
e3b48b, 100, 1758  
67493b, 20, 1759  
7f5745, 20, 1760  
e9b569, 100, 1761  
643f2e, 20, 1762  
ac613f, 20, 1763  
8e5a43, 20, 1764  
8f5d46, 20, 1765  
90604c, 20, 1766  
d6af87, 100, 1767  
a86b4b, 20, 1768  
d9bc95, 100, 1769  
d7b086, 100, 1770  
d7c4b4, 100, 1771  
29c3ed, 100, 1772  
894f38, 20, 1773  
8c5138, 20, 1774  
daa993, 100, 1775  
daa992, 100, 1776  
daaa91, 100, 1777  
dbab93, 100, 1778  
28c3ee, 100, 1779  
29c4ee, 100, 1780  
25c6f2, 100, 1781  
885038, 20, 1782  
29c2ed, 100, 1783  
e08f4f, 100, 1784  
eba258, 100, 1785  
d9a990, 100, 1786  
dc6543, 100, 1787  
da6745, 100, 1788  
cb7f54, 100, 1789  
ac7652, 100, 1790  
bf7e56, 100, 1791  
ddc7ba, 100, 1792  
ddc7bb, 100, 1793  
d8a476, 100, 1794  
d9ac81, 100, 1795  
513a2f, 20, 1796  
7a5f51, 20, 1797  
5c5250, 20, 1798  
c7b0a6, 100, 1799  
d63736, 20, 1800  
363137, 20, 1801  
7e4e3a, 20, 1802  
55392e, 20, 1803  
7e4e3a, 20, 1804  
474137, 20, 1805  
39342f, 20, 1806  
784e43, 20, 1807  
774d42, 20, 1808  
433c3a, 20, 1809  
a46343, 20, 1810  
b46d47, 20, 1811  
50362b, 20, 1812  
453126, 20, 1813  
3f3432, 20, 1814  
3c302c, 20, 1815  
3b2e2b, 20, 1816  
8c523b, 20, 1817  
604136, 20, 1818  
b5735d, 100, 1819  
d8b5a0, 100, 1820  
b2866c, 100, 1821  
694d3f, 20, 1822  
e2c4ad, 100, 1823  
b06e52, 20, 1824  
855545, 20, 1825  
4d3b34, 20, 1826  
473531, 20, 1827  
4d3a33, 20, 1828  
4e3831, 20, 1829  
764b3d, 20, 1830  
533831, 20, 1831  
43322e, 20, 1832  
e5bc94, 100, 1833  
e7c097, 100, 1834  
e5bd95, 100, 1835  
e2b992, 100, 1836  
8c5c48, 20, 1837  
744c3b, 20, 1838  
8b523a, 20, 1839  
694232, 20, 1840  
4585c4, 20, 1841  
4783c1, 20, 1842  
4d3933, 20, 1843  
4a3731, 20, 1844  
493631, 20, 1845  
6d3432, 20, 1846  
4d3732, 20, 1847  
4b3633, 20, 1848  
7f4b3e, 20, 1849  
7f4b3e, 20, 1850  
7d493d, 20, 1851  
4c3633, 20, 1852  
4e3835, 20, 1853  
4c3531, 20, 1854  
4a3330, 20, 1855  
493431, 20, 1856  
453230, 20, 1857  
4c3632, 20, 1858  
814837, 20, 1859  
864a38, 20, 1860  
884a38, 20, 1861  
d1b5a4, 100, 1862  
e0b99e, 100, 1863  
43332e, 20, 1864  
473731, 20, 1865  
e0bea3, 100, 1866  
e0bda1, 100, 1867  
473734, 20, 1868  
4a3835, 20, 1869  
4b3834, 20, 1870  
4c3934, 20, 1871  
4a3834, 20, 1872  
4a3936, 20, 1873  
493935, 20, 1874  
4a3935, 20, 1875  
d78f6a, 100, 1876  
4a3834, 20, 1877  
463632, 20, 1878  
473734, 20, 1879  
463633, 20, 1880  
4c3833, 20, 1881  
c28663, 100, 1882  
b47152, 100, 1883  
c28a68, 100, 1884  
46352f, 20, 1885  
463631, 20, 1886  
453532, 20, 1887  
46352f, 20, 1888  
46352f, 20, 1889  
453633, 20, 1890  
443430, 20, 1891  
493938, 20, 1892  
b27859, 100, 1893  
45342f, 20, 1894  
473734, 20, 1895  
453430, 20, 1896  
45342e, 20, 1897  
44342f, 20, 1898  
b67b5c, 100, 1899  
433733, 20, 1900  
3c3232, 20, 1901  
393033, 20, 1902  
d79e81, 100, 1903  
dcb69b, 100, 1904  
dfbc9f, 100, 1905  
4b3a31, 20, 1906  
4a372e, 20, 1907  
4b3a32, 20, 1908  
493932, 20, 1909  
874f3d, 20, 1910  
27bbed, 100, 1911  
d5a894, 100, 1912  
28bbed, 100, 1913  
d6ac97, 100, 1914  
29beee, 100, 1915  
29bcec, 100, 1916  
d7ab97, 100, 1917  
d6a48c, 100, 1918  
25c0f2, 100, 1919  
d9b29a, 100, 1920  
b88366, 100, 1921  
bc8363, 100, 1922  
ceb199, 100, 1923  
cdb19b, 100, 1924  
c28b63, 100, 1925  
c1845f, 100, 1926  
967f6e, 100, 1927  
977c6a, 100, 1928  
8b604f, 20, 1929  
cd875a, 100, 1930  
865b4d, 20, 1931  
8e634c, 20, 1932  
9d6f54, 20, 1933  
7c5945, 20, 1934  
524741, 20, 1935  
49403e, 20, 1936  
40383a, 20, 1937  
453536, 20, 1938  
403637, 20, 1939  
3f3334, 20, 1940  
7f4e3c, 20, 1941  
844f3c, 20, 1942  
6e3c32, 20, 1943  
6f3c32, 20, 1944  
703c30, 20, 1945  
3d2c35, 20, 1946  
342d35, 20, 1947  
362b33, 20, 1948  
312633, 20, 1949  
332631, 20, 1950  
463a38, 20, 1951  
43393a, 20, 1952  
463939, 20, 1953  
4c443f, 20, 1954  
504440, 20, 1955  
4d433e, 20, 1956  
8c6652, 20, 1957  
524540, 20, 1958  
dab091, 100, 1959  
d8af91, 100, 1960  
c19372, 100, 1961  
dec3ab, 100, 1962  
d6b093, 100, 1963  
bf8867, 100, 1964  
b17958, 100, 1965  
e0c4ac, 100, 1966  
e0c8b5, 100, 1967  
e2c7b0, 100, 1968  
e2c6b0, 100, 1969  
e2c6b0, 100, 1970  
e1c6af, 100, 1971  
e1c7b1, 100, 1972  
e1c4ad, 100, 1973  
e1c6b0, 100, 1974  
e2c6b1, 100, 1975  
92533b, 20, 1976  
864f3e, 20, 1977  
d6b8a4, 100, 1978  
865242, 20, 1979  
834b3b, 20, 1980  
984833, 20, 1981  
c26241, 20, 1982  
c66848, 100, 1983  
c26a4b, 100, 1984  
c36746, 20, 1985  
b86043, 20, 1986  
8f4b37, 20, 1987  
9abcd1, 100, 1988  
8b432c, 20, 1989  
d78762, 100, 1990  
d58561, 100, 1991  
d48360, 100, 1992  
d68763, 100, 1993  
b66240, 20, 1994  
b96542, 20, 1995  
8c3d2b, 20, 1996  
944f37, 20, 1997  
934f37, 20, 1998  
b7613f, 20, 1999  
904e36, 20, 2000  
91412d, 20, 2001  
91412d, 20, 2002  
8f402d, 20, 2003  
8c3e2c, 20, 2004  
8c3d2c, 20, 2005  
7c4533, 20, 2006  
7b4433, 20, 2007  
d38562, 100, 2008  
d48360, 100, 2009  
d5825f, 100, 2010  
db8c66, 100, 2011  
905340, 20, 2012  
b66b4a, 20, 2013  
985641, 20, 2014  
a9674c, 20, 2015  
b86d4c, 20, 2016  
935744, 20, 2017  
4e4325, 20, 2018  
4c391f, 20, 2019  
4e3a20, 20, 2020  
644224, 20, 2021  
4f381f, 20, 2022  
483220, 20, 2023  
472f2c, 20, 2024  
85442c, 20, 2025  
84412a, 20, 2026  
9b5547, 20, 2027  
965449, 20, 2028  
985143, 20, 2029  
985144, 20, 2030  
975347, 20, 2031  
87452c, 20, 2032  
87442c, 20, 2033  
462e2d, 20, 2034  
4b302e, 20, 2035  
4c312d, 20, 2036  
50302c, 20, 2037  
6d4036, 20, 2038  
6b3f37, 20, 2039  
6e4138, 20, 2040  
704135, 20, 2041  
754634, 20, 2042  
8d5338, 20, 2043  
703f25, 20, 2044  
733f26, 20, 2045  
4e2e1f, 20, 2046  
e29d69, 100, 2047  
3c2a24, 20, 2048  
794532, 20, 2049  
844833, 20, 2050  
55372c, 20, 2051  
703d2b, 20, 2052  
713c2b, 20, 2053  
723d2b, 20, 2054  
4d362e, 20, 2055  
4d332d, 20, 2056  
895541, 20, 2057  
8a5641, 20, 2058  
46302c, 20, 2059  
4d352f, 20, 2060  
af835d, 100, 2061  
e1ac69, 100, 2062  
93d9bd, 100, 2063  
91d9bd, 100, 2064  
9bd9b5, 100, 2065  
d59940, 100, 2066  
ca8d40, 100, 2067  
caeab0, 100, 2068  
d5f6bf, 100, 2069  
854b37, 20, 2070  
854a37, 20, 2071  
864c37, 20, 2072  
6e4132, 20, 2073  
6e3d30, 20, 2074  
6e392b, 20, 2075  
8d523a, 20, 2076  
73402f, 20, 2077  
6e3e2e, 20, 2078  
8a4e37, 20, 2079  
925038, 20, 2080  
8f4d38, 20, 2081  
8b4d38, 20, 2082  
be6c4a, 100, 2083  
b46e4d, 20, 2084  
b26e4c, 20, 2085  
b46e4b, 20, 2086  
b56f4c, 20, 2087  
b86848, 20, 2088  
8b4b36, 20, 2089  
714235, 20, 2090  
6d4034, 20, 2091  
6c3f33, 20, 2092  
ae704d, 20, 2093  
b57752, 100, 2094  
bb7e57, 100, 2095  
bc7e58, 100, 2096  
4d332a, 20, 2097  
4d332a, 20, 2098  
4d332a, 20, 2099  
bc7e58, 100, 2100  
bb7f58, 100, 2101  
ad704d, 20, 2102  
ac6e4c, 20, 2103  
4e3329, 20, 2104  
dea46b, 100, 2105  
c8895c, 100, 2106  
ad704f, 20, 2107  
ad7050, 20, 2108  
ac6e4d, 20, 2109  
56392f, 20, 2110  
c37b4b, 100, 2111  
b77347, 100, 2112  
443129, 20, 2113  
3a2f2a, 20, 2114  
46362f, 20, 2115  
4d3d34, 20, 2116  
463832, 20, 2117  
503c33, 20, 2118  
483d37, 20, 2119  
493832, 20, 2120  
453630, 20, 2121  
875f47, 20, 2122  
ca8d64, 100, 2123  
c88d64, 100, 2124  
c98e65, 100, 2125  
c78d65, 100, 2126  
4f3933, 20, 2127  
4a3631, 20, 2128  
4b3631, 20, 2129  
4a3631, 20, 2130  
4b3631, 20, 2131  
644338, 20, 2132  
c98c64, 100, 2133  
c88a62, 100, 2134  
c68961, 100, 2135  
c88c63, 100, 2136  
dba06f, 100, 2137  
ce855c, 100, 2138  
dba06e, 100, 2139  
bc7850, 100, 2140  
bd7a50, 100, 2141  
ccb4a5, 100, 2142  
cb8157, 100, 2143  
ce845c, 100, 2144  
a8806a, 100, 2145  
e7a06d, 100, 2146  
86563e, 20, 2147  
81533d, 20, 2148  
e69c66, 100, 2149  
b36a47, 20, 2150  
975f3f, 20, 2151  
d88663, 100, 2152  
cf8263, 100, 2153  
19b2eb, 100, 2154  
d17d61, 100, 2155  
4f4340, 20, 2156  
56443c, 20, 2157  
835a44, 20, 2158  
815a44, 20, 2159  
845842, 20, 2160  
daae8f, 100, 2161  
d8b192, 100, 2162  
915f45, 20, 2163  
ba6d4e, 100, 2164  
169ad4, 20, 2165  
159bd6, 20, 2166  
d7b59c, 100, 2167  
1698d2, 20, 2168  
905a3f, 20, 2169  
d6c3b4, 100, 2170  
d2c1b3, 100, 2171  
d6bdaa, 100, 2172  
e2a970, 100, 2173  
1984cc, 20, 2174  
c38f7f, 100, 2175  
b9998d, 100, 2176  
287bb9, 20, 2177  
e29d7b, 100, 2178  
1e7ac0, 20, 2179  
7f4f40, 20, 2180  
4c433b, 20, 2181  
966956, 20, 2182  
8f6553, 20, 2183  
7a523d, 20, 2184  
7a533e, 20, 2185  
dfc5b2, 100, 2186  
d6c2b1, 100, 2187  
d2bead, 100, 2188  
c3ab98, 100, 2189  
c1b4a7, 100, 2190  
705645, 20, 2191  
694f42, 20, 2192  
754f3b, 20, 2193  
5a4337, 20, 2194  
95745e, 20, 2195  
745847, 20, 2196  
845a47, 20, 2197  
7f513c, 20, 2198  
734c3a, 20, 2199  
7a4f3f, 20, 2200  
644038, 20, 2201  
7b4d3d, 20, 2202  
694636, 20, 2203  
724938, 20, 2204  
684536, 20, 2205  
694737, 20, 2206  
5b3f33, 20, 2207  
694536, 20, 2208  
714336, 20, 2209  
6d4237, 20, 2210  
6b4839, 20, 2211  
714b39, 20, 2212  
6a4838, 20, 2213  
9f6c4f, 20, 2214  
8d6048, 20, 2215  
8b5e47, 20, 2216  
8c5f47, 20, 2217  
8c6048, 20, 2218  
8a6048, 20, 2219  
906248, 20, 2220  
a57253, 20, 2221  
a67354, 20, 2222  
90654d, 20, 2223  
664938, 20, 2224  
a37254, 20, 2225  
a17154, 20, 2226  
a6795d, 100, 2227  
684939, 20, 2228  
8b6450, 20, 2229  
694838, 20, 2230  
79483a, 20, 2231  
7c4d3d, 20, 2232  
714c39, 20, 2233  
714c39, 20, 2234  
6d4a39, 20, 2235  
6b4a39, 20, 2236  
7c4c3d, 20, 2237  
724d3a, 20, 2238  
6f4d3b, 20, 2239  
704d3a, 20, 2240  
805140, 20, 2241  
cdac9b, 100, 2242  
cca997, 100, 2243  
dbb390, 100, 2244  
dbb390, 100, 2245  
cea996, 100, 2246  
cea793, 100, 2247  
cea793, 100, 2248  
cea995, 100, 2249  
1f2225, 20, 2250  
1f2124, 20, 2251  
212429, 20, 2252  
34251e, 20, 2253  
36261f, 20, 2254  
6d3e2a, 20, 2255  
72422c, 20, 2256  
72422c, 20, 2257  
3e1e14, 20, 2258  
391c14, 20, 2259  
3e1f16, 20, 2260  
3c1f16, 20, 2261  
3f1f15, 20, 2262  
3d2017, 20, 2263  
3e2017, 20, 2264  
3f2216, 20, 2265  
3f2316, 20, 2266  
452b22, 20, 2267  
6e4128, 20, 2268  
693f27, 20, 2269  
553220, 20, 2270  
40271d, 20, 2271  
41261d, 20, 2272  
47291d, 20, 2273  
46271c, 20, 2274  
553220, 20, 2275  
502d1c, 20, 2276  
3c261d, 20, 2277  
3d271e, 20, 2278  
714a34, 20, 2279  
6f4832, 20, 2280  
553221, 20, 2281  
