361c1e, 20, 1188  
271519, 20, 1189  
171014, 20, 1190  
1a1015, 20, 1191  
1b1f22, 20, 1192  
1c1819, 20, 1193  
1c1117, 20, 1194  
100f19, 20, 1195  
140e16, 20, 1196  
3c1d1d, 20, 1197  
27181d, 20, 1198  
28181d, 20, 1199  
3a1c1b, 20, 1200  
381c1c, 20, 1201  
2d191d, 20, 1202  
2b2126, 20, 1203  
2e1a1e, 20, 1204  
341717, 20, 1205  
1e1119, 20, 1206  
27181d, 20, 1207  
25181d, 20, 1208  
1f1114, 20, 1209  
d26b1e, 100, 1210  
d36e3a, 100, 1211  
1c1010, 20, 1212  
2e1714, 20, 1213  
241212, 20, 1214  
24273d, 20, 1215  
232539, 20, 1216  
3c1e25, 20, 1217  
331417, 20, 1218  
2e1317, 20, 1219  
381829, 20, 1220  
251421, 20, 1221  
131018, 20, 1222  
1c251b, 20, 1223  
1c251b, 20, 1224  
15121d, 20, 1225  
1d1714, 20, 1226  
0b0e15, 20, 1227  
281d1a, 20, 1228  
0e162a, 20, 1229  
0d1324, 20, 1230  
0d1223, 20, 1231  
0d1223, 20, 1232  
0d1223, 20, 1233  
12162a, 20, 1234  
607cbb, 20, 1235  
151525, 20, 1236  
151728, 20, 1237  
6988c3, 100, 1238  
161a32, 20, 1239  
5672ad, 20, 1240  
5572ac, 20, 1241  
5572ad, 20, 1242  
24253e, 20, 1243  
1f2946, 20, 1244  
131627, 20, 1245  
202a47, 20, 1246  
212a48, 20, 1247  
212c4a, 20, 1248  
222b49, 20, 1249  
202842, 20, 1250  
1e253e, 20, 1251  
1e253e, 20, 1252  
1e253e, 20, 1253  
353e5d, 20, 1254  
2c314a, 20, 1255  
2b304a, 20, 1256  
262130, 20, 1257  
9dc2eb, 100, 1258  
9cc0eb, 100, 1259  
9ebde9, 100, 1260  
9eb9e2, 100, 1261  
24273f, 20, 1262  
242740, 20, 1263  
252840, 20, 1264  
303f65, 20, 1265  
303f65, 20, 1266  
303f64, 20, 1267  
242d48, 20, 1268  
252740, 20, 1269  
252840, 20, 1270  
344570, 20, 1271  
344570, 20, 1272  
344671, 20, 1273  
272331, 20, 1274  
292433, 20, 1275  
334570, 20, 1276  
334570, 20, 1277  
232e4d, 20, 1278  
334570, 20, 1279  
232d4c, 20, 1280  
1d2641, 20, 1281  
1d2743, 20, 1282  
222e50, 20, 1283  
1b223b, 20, 1284  
191e35, 20, 1285  
141729, 20, 1286  
21243b, 20, 1287  
21233a, 20, 1288  
21233a, 20, 1289  
21233a, 20, 1290  
131729, 20, 1291  
13172a, 20, 1292  
131729, 20, 1293  
7287c8, 100, 1294  
6c81c2, 100, 1295  
34406a, 20, 1296  
34406a, 20, 1297  
131524, 20, 1298  
141626, 20, 1299  
131524, 20, 1300  
131524, 20, 1301  
14172a, 20, 1302  
292836, 20, 1303  
1e233a, 20, 1304  
1d243d, 20, 1305  
1b223c, 20, 1306  
181f37, 20, 1307  
11172b, 20, 1308  
161a2f, 20, 1309  
1c2035, 20, 1310  
1c2035, 20, 1311  
0c0d15, 20, 1312  
08080e, 20, 1313  
191f31, 20, 1314  
181e30, 20, 1315  
191f37, 20, 1316  
1b1f37, 20, 1317  
17192a, 20, 1318  
1b1c2e, 20, 1319  
18182a, 20, 1320  
2a283f, 20, 1321  
312a3d, 20, 1322  
171421, 20, 1323  
181623, 20, 1324  
151a2e, 20, 1325  
11172a, 20, 1326  
3a1c20, 20, 1327  
2b1a2c, 20, 1328  
341925, 20, 1329  
342030, 20, 1330  
3b2028, 20, 1331  
261413, 20, 1332  
2f1c28, 20, 1333  
2f1c29, 20, 1334  
371c24, 20, 1335  
421e1d, 20, 1336  
2c1a20, 20, 1337  
372130, 20, 1338  
39202c, 20, 1339  
2b1c28, 20, 1340  
20192a, 20, 1341  
281c2f, 20, 1342  
2d1e27, 20, 1343  
311d26, 20, 1344  
150c0e, 20, 1345  
150e10, 20, 1346  
11090c, 20, 1347  
10090a, 20, 1348  
130d15, 20, 1349  
110a0d, 20, 1350  
130b0b, 20, 1351  
522022, 20, 1352  
4d2020, 20, 1353  
401a24, 20, 1354  
29141f, 20, 1355  
321924, 20, 1356  
261c2e, 20, 1357  
4b2622, 20, 1358  
412325, 20, 1359  
1b1625, 20, 1360  
321e27, 20, 1361  
231727, 20, 1362  
2d151d, 20, 1363  
311f2c, 20, 1364  
271716, 20, 1365  
2a1817, 20, 1366  
2a1717, 20, 1367  
45252d, 20, 1368  
502a2e, 20, 1369  
3a2028, 20, 1370  
392028, 20, 1371  
381c21, 20, 1372  
51262b, 20, 1373  
392229, 20, 1374  
382129, 20, 1375  
281c28, 20, 1376  
271d2a, 20, 1377  
2c202d, 20, 1378  
2c202d, 20, 1379  
2c202d, 20, 1380  
2c202d, 20, 1381  
30222f, 20, 1382  
281720, 20, 1383  
291820, 20, 1384  
32212d, 20, 1385  
301b28, 20, 1386  
301b28, 20, 1387  
422020, 20, 1388  
422020, 20, 1389  
422020, 20, 1390  
38232a, 20, 1391  
37222a, 20, 1392  
342029, 20, 1393  
2e1c24, 20, 1394  
2c1f2b, 20, 1395  
30202b, 20, 1396  
2d1e2a, 20, 1397  
2d1f2b, 20, 1398  
1d141c, 20, 1399  
2a1d29, 20, 1400  
231a27, 20, 1401  
442221, 20, 1402  
442221, 20, 1403  
442221, 20, 1404  
3d2325, 20, 1405  
372124, 20, 1406  
ce583b, 20, 1407  
3b2328, 20, 1408  
3b2328, 20, 1409  
411f1c, 20, 1410  
3e1e1b, 20, 1411  
361c1d, 20, 1412  
351c1e, 20, 1413  
321b1e, 20, 1414  
3b1e1e, 20, 1415  
d04f3d, 20, 1416  
2a1617, 20, 1417  
351e24, 20, 1418  
351e24, 20, 1419  
cc5938, 20, 1420  
4e2423, 20, 1421  
432021, 20, 1422  
241c30, 20, 1423  
dd5f2f, 20, 1424  
251c30, 20, 1425  
432021, 20, 1426  
402122, 20, 1427  
d05324, 20, 1428  
ca5d38, 20, 1429  
341e27, 20, 1430  
2a1c29, 20, 1431  
d14d23, 20, 1432  
ca5f3f, 20, 1433  
42252f, 20, 1434  
43262f, 20, 1435  
42252e, 20, 1436  
3d232f, 20, 1437  
40252f, 20, 1438  
40242e, 20, 1439  
3f242f, 20, 1440  
3f242f, 20, 1441  
391f24, 20, 1442  
3f1f1e, 20, 1443  
3c1d1d, 20, 1444  
442529, 20, 1445  
361c1e, 20, 1446  
371b1d, 20, 1447  
78352a, 20, 1448  
331f29, 20, 1449  
953716, 20, 1450  
331e28, 20, 1451  
371f28, 20, 1452  
472426, 20, 1453  
482426, 20, 1454  
492425, 20, 1455  
492425, 20, 1456  
492425, 20, 1457  
4d2726, 20, 1458  
4e2624, 20, 1459  
462426, 20, 1460  
2d1e2c, 20, 1461  
291b29, 20, 1462  
311d27, 20, 1463  
351d24, 20, 1464  
331b1d, 20, 1465  
3e2530, 20, 1466  
432b3d, 20, 1467  
44304a, 20, 1468  
4a324b, 20, 1469  
463049, 20, 1470  
3a2f4f, 20, 1471  
de5639, 20, 1472  
211d33, 20, 1473  
df583a, 20, 1474  
de593c, 20, 1475  
231e34, 20, 1476  
df5338, 20, 1477  
e05038, 20, 1478  
e05237, 20, 1479  
e05237, 20, 1480  
e05237, 20, 1481  
261d34, 20, 1482  
eb5834, 20, 1483  
f64f21, 20, 1484  
ef491f, 20, 1485  
2a2138, 20, 1486  
1a1a2d, 20, 1487  
f1572e, 100, 1488  
f1572d, 100, 1489  
261f34, 20, 1490  
f4592c, 100, 1491  
141728, 20, 1492  
402c42, 20, 1493  
382d48, 20, 1494  
442c40, 20, 1495  
d04526, 20, 1496  
382944, 20, 1497  
372845, 20, 1498  
f05528, 20, 1499  
3b2844, 20, 1500  
3b2843, 20, 1501  
3a2844, 20, 1502  
3b2843, 20, 1503  
5b487f, 20, 1504  
5c4777, 20, 1505  
59426d, 20, 1506  
573f63, 20, 1507  
573a51, 20, 1508  
573a51, 20, 1509  
573a51, 20, 1510  
573a51, 20, 1511  
573a51, 20, 1512  
302945, 20, 1513  
2f2845, 20, 1514  
523b51, 20, 1515  
4c3d5c, 20, 1516  
543b52, 20, 1517  
5a4b75, 20, 1518  
2e2844, 20, 1519  
2c2742, 20, 1520  
512a42, 20, 1521  
492d47, 20, 1522  
5c344f, 20, 1523  
5c344f, 20, 1524  
57334f, 20, 1525  
36253b, 20, 1526  
3a2535, 20, 1527  
302337, 20, 1528  
4b2943, 20, 1529  
4c2b47, 20, 1530  
532b40, 20, 1531  
532a41, 20, 1532  
372334, 20, 1533  
372335, 20, 1534  
382335, 20, 1535  
342233, 20, 1536  
332132, 20, 1537  
3b222a, 20, 1538  
412838, 20, 1539  
4b3046, 20, 1540  
44232c, 20, 1541  
3f1b19, 20, 1542  
482221, 20, 1543  
525395, 20, 1544  
4f5091, 20, 1545  
4c4f90, 20, 1546  
58415d, 20, 1547  
b64338, 20, 1548  
754147, 20, 1549  
7c423f, 20, 1550  
352031, 20, 1551  
3b202f, 20, 1552  
552e30, 20, 1553  
543034, 20, 1554  
613635, 20, 1555  
543031, 20, 1556  
f45b31, 100, 1557  
f35b2f, 100, 1558  
f45d2e, 100, 1559  
f35d2f, 100, 1560  
55404c, 20, 1561  
523f4f, 20, 1562  
514051, 20, 1563  
524153, 20, 1564  
8d5a3b, 20, 1565  
321e15, 20, 1566  
32221d, 20, 1567  
342219, 20, 1568  
32211a, 20, 1569  
3d2922, 20, 1570  
38252d, 20, 1571  
352736, 20, 1572  
352736, 20, 1573  
352736, 20, 1574  
48303a, 20, 1575  
462e37, 20, 1576  
502620, 20, 1577  
322221, 20, 1578  
36282d, 20, 1579  
36282e, 20, 1580  
332a2b, 20, 1581  
33282a, 20, 1582  
342729, 20, 1583  
332629, 20, 1584  
36292c, 20, 1585  
302632, 20, 1586  
312427, 20, 1587  
2b2124, 20, 1588  
352930, 20, 1589  
3b2f3c, 20, 1590  
322827, 20, 1591  
302d2e, 20, 1592  
312e31, 20, 1593  
312e31, 20, 1594  
312e31, 20, 1595  
2f2b2d, 20, 1596  
312d31, 20, 1597  
332829, 20, 1598  
352a2c, 20, 1599  
352a2c, 20, 1600  
372b2d, 20, 1601  
372b2d, 20, 1602  
372c2e, 20, 1603  
412e36, 20, 1604  
382c2f, 20, 1605  
382c30, 20, 1606  
372c2f, 20, 1607  
382c30, 20, 1608  
382f2e, 20, 1609  
382b2c, 20, 1610  
33262d, 20, 1611  
33272d, 20, 1612  
34272f, 20, 1613  
3c3033, 20, 1614  
3c2f33, 20, 1615  
403236, 20, 1616  
3e3031, 20, 1617  
3e3032, 20, 1618  
3d2f31, 20, 1619  
3f3031, 20, 1620  
3e3035, 20, 1621  
403238, 20, 1622  
2d2229, 20, 1623  
281f24, 20, 1624  
33272b, 20, 1625  
2a1f25, 20, 1626  
2f242a, 20, 1627  
44312e, 20, 1628  
392420, 20, 1629  
482e28, 20, 1630  
4f435e, 20, 1631  
412926, 20, 1632  
392e47, 20, 1633  
3a2d50, 20, 1634  
f15c2b, 100, 1635  
f1592c, 100, 1636  
f5582a, 100, 1637  
3b2b48, 20, 1638  
3b2b48, 20, 1639  
3b2b48, 20, 1640  
3b2b48, 20, 1641  
ee592e, 100, 1642  
f55a2c, 100, 1643  
f35d27, 100, 1644  
f05424, 20, 1645  
3b2f48, 20, 1646  
473041, 20, 1647  
654442, 20, 1648  
593436, 20, 1649  
6e3f3a, 20, 1650  
4e2b2d, 20, 1651  
4d2b2d, 20, 1652  
4e2b2c, 20, 1653  
4c2a2c, 20, 1654  
4c2b2e, 20, 1655  
4c2b2e, 20, 1656  
2c1a13, 20, 1657  
2d1b15, 20, 1658  
3d3232, 20, 1659  
3e3332, 20, 1660  
3d3330, 20, 1661  
3c312e, 20, 1662  
3f251e, 20, 1663  
39291c, 20, 1664  
191317, 20, 1665  
181315, 20, 1666  
32272b, 20, 1667  
33262a, 20, 1668  
302427, 20, 1669  
312324, 20, 1670  
312324, 20, 1671  
312324, 20, 1672  
312324, 20, 1673  
312324, 20, 1674  
352629, 20, 1675  
352d3b, 20, 1676  
34272f, 20, 1677  
3e282f, 20, 1678  
3c2934, 20, 1679  
332c3e, 20, 1680  
332b3e, 20, 1681  
36282f, 20, 1682  
392c35, 20, 1683  
41292f, 20, 1684  
3f2930, 20, 1685  
3e2830, 20, 1686  
402a32, 20, 1687  
432a30, 20, 1688  
371c1b, 20, 1689  
3c201f, 20, 1690  
391f1b, 20, 1691  
342a26, 20, 1692  
392c27, 20, 1693  
392c27, 20, 1694  
3b2d2c, 20, 1695  
382c2b, 20, 1696  
3a2b29, 20, 1697  
32211f, 20, 1698  
32211f, 20, 1699  
32211e, 20, 1700  
2b1f18, 20, 1701  
2a1f18, 20, 1702  
2a1f18, 20, 1703  
452f2e, 20, 1704  
362221, 20, 1705  
281e19, 20, 1706  
291e19, 20, 1707  
2b1e18, 20, 1708  
2a1e18, 20, 1709  
2b1e19, 20, 1710  
281c17, 20, 1711  
2c1f18, 20, 1712  
2b1e18, 20, 1713  
2c1e18, 20, 1714  
2c1e17, 20, 1715  
2d1f17, 20, 1716  
2f241f, 20, 1717  
30241d, 20, 1718  
2d2018, 20, 1719  
2b2022, 20, 1720  
2d1f17, 20, 1721  
2d1f16, 20, 1722  
2d1f17, 20, 1723  
2c1e17, 20, 1724  
2c1e17, 20, 1725  
2d1f18, 20, 1726  
2c1e16, 20, 1727  
2b1e22, 20, 1728  
2e2023, 20, 1729  
2c1f23, 20, 1730  
2d1f24, 20, 1731  
2c1d16, 20, 1732  
2c1f22, 20, 1733  
2b1f23, 20, 1734  
291c1d, 20, 1735  
32211a, 20, 1736  
2d1e17, 20, 1737  
8d4b3d, 20, 1738  
2d1e18, 20, 1739  
2b1d1b, 20, 1740  
2e1f1c, 20, 1741  
2d1f18, 20, 1742  
2d1f17, 20, 1743  
2d1e17, 20, 1744  
2b1d15, 20, 1745  
2c1e16, 20, 1746  
2d1e18, 20, 1747  
2d1e16, 20, 1748  
2b1e17, 20, 1749  
2c1910, 20, 1750  
2c1910, 20, 1751  
2d1a16, 20, 1752  
2d1b16, 20, 1753  
321c12, 20, 1754  
341c13, 20, 1755  
2f1a12, 20, 1756  
2f1b12, 20, 1757  
2f1b12, 20, 1758  
2f1a12, 20, 1759  
301b12, 20, 1760  
341c13, 20, 1761  
2f1a12, 20, 1762  
2f1b12, 20, 1763  
2e1a12, 20, 1764  
65371f, 20, 1765  
64361e, 20, 1766  
482817, 20, 1767  
2e211a, 20, 1768  
2d2018, 20, 1769  
2d2019, 20, 1770  
492717, 20, 1771  
2e1c12, 20, 1772  
2d1f23, 20, 1773  
302227, 20, 1774  
2f2327, 20, 1775  
2c180f, 20, 1776  
2c180f, 20, 1777  
2c170f, 20, 1778  
2c1f19, 20, 1779  
2c1f18, 20, 1780  
2b1f17, 20, 1781  
331d12, 20, 1782  
321c12, 20, 1783  
2d201a, 20, 1784  
2d1f19, 20, 1785  
2c1f18, 20, 1786  
2b1f17, 20, 1787  
2b1f17, 20, 1788  
341d12, 20, 1789  
351e13, 20, 1790  
311c12, 20, 1791  
2d1b10, 20, 1792  
dd9c68, 100, 1793  
301810, 20, 1794  
33211f, 20, 1795  
332122, 20, 1796  
332122, 20, 1797  
301d19, 20, 1798  
251714, 20, 1799  
2f1f17, 20, 1800  
2f2018, 20, 1801  
302018, 20, 1802  
2f1f18, 20, 1803  
312118, 20, 1804  
311b12, 20, 1805  
331b13, 20, 1806  
2c1c19, 20, 1807  
2d1c1a, 20, 1808  
2d1c19, 20, 1809  
2c1c19, 20, 1810  
2c1c18, 20, 1811  
2d1d19, 20, 1812  
2e1d1a, 20, 1813  
341b11, 20, 1814  
341a11, 20, 1815  
301810, 20, 1816  
28140a, 20, 1817  
b45026, 20, 1818  
27130a, 20, 1819  
27130a, 20, 1820  
28140b, 20, 1821  
301d13, 20, 1822  
301c13, 20, 1823  
301c13, 20, 1824  
301d14, 20, 1825  
311c13, 20, 1826  
2f211b, 20, 1827  
23150f, 20, 1828  
23150f, 20, 1829  
2a1912, 20, 1830  
382119, 20, 1831  
39201c, 20, 1832  
361e19, 20, 1833  
301e1f, 20, 1834  
302024, 20, 1835  
5f251b, 20, 1836  
2c1c1c, 20, 1837  
2e1e1f, 20, 1838  
2f1e20, 20, 1839  
2f1e20, 20, 1840  
2e1e1f, 20, 1841  
2e1e20, 20, 1842  
2e1e20, 20, 1843  
2e1e20, 20, 1844  
2e1e20, 20, 1845  
301f20, 20, 1846  
2f1d19, 20, 1847  
251109, 20, 1848  
251109, 20, 1849  
251109, 20, 1850  
251109, 20, 1851  
34211b, 20, 1852  
37231c, 20, 1853  
37231c, 20, 1854  
22100a, 20, 1855  
c78144, 100, 1856  
e18741, 100, 1857  
351e18, 20, 1858  
301e1e, 20, 1859  
301e1e, 20, 1860  
311f1f, 20, 1861  
2d1e1d, 20, 1862  
291b19, 20, 1863  
2e1f21, 20, 1864  
291309, 20, 1865  
2a140a, 20, 1866  
371f1e, 20, 1867  
3a211e, 20, 1868  
3a201d, 20, 1869  
502a2b, 20, 1870  
331f1a, 20, 1871  
2a2b41, 20, 1872  
232842, 20, 1873  
222843, 20, 1874  
222843, 20, 1875  
222843, 20, 1876  
151b32, 20, 1877  
432326, 20, 1878  
36252f, 20, 1879  
35252f, 20, 1880  
402227, 20, 1881  
3f2227, 20, 1882  
3f252d, 20, 1883  
3c2228, 20, 1884  
232c4c, 20, 1885  
405387, 20, 1886  
282940, 20, 1887  
281914, 20, 1888  
2b160d, 20, 1889  
321e16, 20, 1890  
331e16, 20, 1891  
33201e, 20, 1892  
311f1e, 20, 1893  
311e1e, 20, 1894  
38221e, 20, 1895  
3c2121, 20, 1896  
321c16, 20, 1897  
351614, 20, 1898  
2b120a, 20, 1899  
2a100a, 20, 1900  
28120b, 20, 1901  
24120c, 20, 1902  
24120c, 20, 1903  
24120c, 20, 1904  
2a1611, 20, 1905  
3f2016, 20, 1906  
2e1c17, 20, 1907  
2d1d19, 20, 1908  
2d1d1b, 20, 1909  
2b150c, 20, 1910  
2b150c, 20, 1911  
35211c, 20, 1912  
311d19, 20, 1913  
311d17, 20, 1914  
301611, 20, 1915  
251510, 20, 1916  
24130c, 20, 1917  
23140b, 20, 1918  
431c0c, 20, 1919  
401b0c, 20, 1920  
36180b, 20, 1921  
22140c, 20, 1922  
20130b, 20, 1923  
1d100a, 20, 1924  
20100a, 20, 1925  
301912, 20, 1926  
311912, 20, 1927  
2e1811, 20, 1928  
2d1811, 20, 1929  
2e1811, 20, 1930  
331f19, 20, 1931  
331f19, 20, 1932  
331f1a, 20, 1933  
321f19, 20, 1934  
331f19, 20, 1935  
201518, 20, 1936  
231819, 20, 1937  
281a1a, 20, 1938  
311f1d, 20, 1939  
231718, 20, 1940  
2d2127, 20, 1941  
362120, 20, 1942  
362120, 20, 1943  
351f19, 20, 1944  
371f18, 20, 1945  
3e2825, 20, 1946  
52332a, 20, 1947  
361d17, 20, 1948  
371d18, 20, 1949  
321e1b, 20, 1950  
351f1b, 20, 1951  
3c2524, 20, 1952  
3d2425, 20, 1953  
44292f, 20, 1954  
46292e, 20, 1955  
642c26, 20, 1956  
3b2632, 20, 1957  
3a242e, 20, 1958  
6a3734, 20, 1959  
6d3a35, 20, 1960  
3a1e27, 20, 1961  
391e26, 20, 1962  
402230, 20, 1963  
33222f, 20, 1964  
3d231f, 20, 1965  
2a1c2f, 20, 1966  
412637, 20, 1967  
43251f, 20, 1968  
40221e, 20, 1969  
291513, 20, 1970  
271010, 20, 1971  
251916, 20, 1972  
231815, 20, 1973  
221815, 20, 1974  
17120b, 20, 1975  
17130b, 20, 1976  
19130b, 20, 1977  
211d12, 20, 1978  
252217, 20, 1979  
242116, 20, 1980  
242116, 20, 1981  
242015, 20, 1982  
252017, 20, 1983  
221f1a, 20, 1984  
22201a, 20, 1985  
221f1a, 20, 1986  
23201b, 20, 1987  
22201a, 20, 1988  
221f19, 20, 1989  
221f19, 20, 1990  
23201a, 20, 1991  
23201a, 20, 1992  
242115, 20, 1993  
252115, 20, 1994  
24201a, 20, 1995  
23201a, 20, 1996  
232019, 20, 1997  
24211a, 20, 1998  
221e17, 20, 1999  
231f18, 20, 2000  
211e18, 20, 2001  
25281c, 20, 2002  
282a1d, 20, 2003  
17140d, 20, 2004  
14100a, 20, 2005  
26291c, 20, 2006  
27291d, 20, 2007  
25211b, 20, 2008  
221f17, 20, 2009  
232419, 20, 2010  
25251a, 20, 2011  
212218, 20, 2012  
232118, 20, 2013  
222017, 20, 2014  
212018, 20, 2015  
221d14, 20, 2016  
231f15, 20, 2017  
231f15, 20, 2018  
22201a, 20, 2019  
221f1a, 20, 2020  
221f14, 20, 2021  
232115, 20, 2022  
222015, 20, 2023  
232115, 20, 2024  
232115, 20, 2025  
1a150c, 20, 2026  
19130b, 20, 2027  
19140b, 20, 2028  
3d1e15, 20, 2029  
482113, 20, 2030  
481f11, 20, 2031  
652512, 20, 2032  
442018, 20, 2033  
382220, 20, 2034  
382220, 20, 2035  
382220, 20, 2036  
491f12, 20, 2037  
350d06, 20, 2038  
d06326, 20, 2039  
d16326, 20, 2040  
d26526, 20, 2041  
381108, 20, 2042  
d36526, 20, 2043  
d36326, 20, 2044  
e36828, 100, 2045  
e36929, 100, 2046  
e26728, 100, 2047  
dc6511, 20, 2048  
351109, 20, 2049  
37120a, 20, 2050  
e26728, 100, 2051  
e36828, 100, 2052  
e06727, 100, 2053  
34130b, 20, 2054  
e56f2a, 100, 2055  
331009, 20, 2056  
32130d, 20, 2057  
2d110a, 20, 2058  
d86c2b, 100, 2059  
cf6b27, 100, 2060  
361008, 20, 2061  
652c1a, 20, 2062  
4b1f12, 20, 2063  
391a1d, 20, 2064  
38191b, 20, 2065  
672b1e, 20, 2066  
322020, 20, 2067  
382f39, 20, 2068  
703121, 20, 2069  
50241d, 20, 2070  
322429, 20, 2071  
262117, 20, 2072  
4f3952, 20, 2073  
513c57, 20, 2074  
583e47, 20, 2075  
553a46, 20, 2076  
402f35, 20, 2077  
46303e, 20, 2078  
412f3f, 20, 2079  
432e3c, 20, 2080  
442e3d, 20, 2081  
4a303d, 20, 2082  
4e3441, 20, 2083  
3f3137, 20, 2084  
433439, 20, 2085  
3e2f33, 20, 2086  
3e2d30, 20, 2087  
392829, 20, 2088  
3a272c, 20, 2089  
39272d, 20, 2090  
3b282e, 20, 2091  
5e3644, 20, 2092  
603a4e, 20, 2093  
613c52, 20, 2094  
613c52, 20, 2095  
57374e, 20, 2096  
5e3644, 20, 2097  
6d5c96, 20, 2098  
3a2b37, 20, 2099  
472b2b, 20, 2100  
3e2e32, 20, 2101  
3e2e33, 20, 2102  
3e2f22, 20, 2103  
3d3221, 20, 2104  
3f3422, 20, 2105  
3c3221, 20, 2106  
3d3521, 20, 2107  
3e3621, 20, 2108  
3d3620, 20, 2109  
402f2d, 20, 2110  
3d2f2c, 20, 2111  
3a2d2b, 20, 2112  
3b362a, 20, 2113  
3f4025, 20, 2114  
474223, 20, 2115  
e0a23b, 100, 2116  
443239, 20, 2117  
3c2c35, 20, 2118  
21151d, 20, 2119  
1d121a, 20, 2120  
24161e, 20, 2121  
180f13, 20, 2122  
170e13, 20, 2123  
180f14, 20, 2124  
281922, 20, 2125  
39293a, 20, 2126  
3f2f41, 20, 2127  
3e2f41, 20, 2128  
3e2f41, 20, 2129  
3d2f40, 20, 2130  
3d2e40, 20, 2131  
271822, 20, 2132  
281923, 20, 2133  
231218, 20, 2134  
25161e, 20, 2135  
2b1b27, 20, 2136  
281821, 20, 2137  
24161e, 20, 2138  
24161e, 20, 2139  
24151c, 20, 2140  
24151c, 20, 2141  
291a25, 20, 2142  
25141b, 20, 2143  
25151c, 20, 2144  
281820, 20, 2145  
271720, 20, 2146  
25151c, 20, 2147  
22121a, 20, 2148  
281821, 20, 2149  
281821, 20, 2150  
281821, 20, 2151  
271720, 20, 2152  
22151a, 20, 2153  
26161c, 20, 2154  
27161c, 20, 2155  
1e1217, 20, 2156  
1e1217, 20, 2157  
6e6fac, 20, 2158  
6f71af, 20, 2159  
7072b0, 20, 2160  
26181e, 20, 2161  
6f71af, 20, 2162  
1f0e12, 20, 2163  
210f13, 20, 2164  
1f0f12, 20, 2165  
1f0f12, 20, 2166  
200f13, 20, 2167  
201013, 20, 2168  
221115, 20, 2169  
1f0f13, 20, 2170  
211013, 20, 2171  
211115, 20, 2172  
65659d, 20, 2173  
66669e, 20, 2174  
1f0f14, 20, 2175  
63649c, 20, 2176  
646399, 20, 2177  
24141a, 20, 2178  
26161d, 20, 2179  
241319, 20, 2180  
241319, 20, 2181  
27141a, 20, 2182  
1e1219, 20, 2183  
8c82cc, 100, 2184  
1d1219, 20, 2185  
1d1219, 20, 2186  
1d1219, 20, 2187  
20131b, 20, 2188  
22141c, 20, 2189  
452837, 20, 2190  
4f2b38, 20, 2191  
4f2d39, 20, 2192  
3d242f, 20, 2193  
3e262f, 20, 2194  
3d2630, 20, 2195  
3d2630, 20, 2196  
3d2630, 20, 2197  
3d2630, 20, 2198  
3d2630, 20, 2199  
472a34, 20, 2200  
442a34, 20, 2201  
442a34, 20, 2202  
442932, 20, 2203  
452a34, 20, 2204  
462a32, 20, 2205  
452a36, 20, 2206  
452a36, 20, 2207  
452a36, 20, 2208  
3a2018, 20, 2209  
3a2018, 20, 2210  
391f18, 20, 2211  
3b2835, 20, 2212  
3b2835, 20, 2213  
3f2a37, 20, 2214  
391f18, 20, 2215  
391f18, 20, 2216  
391f17, 20, 2217  
3d2329, 20, 2218  
3d232a, 20, 2219  
3e1b22, 20, 2220  
3e1b24, 20, 2221  
431d22, 20, 2222  
3c232c, 20, 2223  
3b2530, 20, 2224  
3d232d, 20, 2225  
3e232c, 20, 2226  
3c2027, 20, 2227  
3d242f, 20, 2228  
241e25, 20, 2229  
241b24, 20, 2230  
2f263c, 20, 2231  
231e2a, 20, 2232  
231e2a, 20, 2233  
231f2b, 20, 2234  
25191c, 20, 2235  
291d25, 20, 2236  
251e2e, 20, 2237  
1f1c2f, 20, 2238  
272a38, 20, 2239  
282b38, 20, 2240  
292f42, 20, 2241  
21293e, 20, 2242  
1d2542, 20, 2243  
1f233a, 20, 2244  
1f2032, 20, 2245  
1e1f33, 20, 2246  
1f2134, 20, 2247  
1f2034, 20, 2248  
282025, 20, 2249  
251e22, 20, 2250  
261f22, 20, 2251  
291f22, 20, 2252  
252936, 20, 2253  
252936, 20, 2254  
262a36, 20, 2255  
282c38, 20, 2256  
282e41, 20, 2257  
262a35, 20, 2258  
1c1f22, 20, 2259  
1d2124, 20, 2260  
32323b, 20, 2261  
2e303e, 20, 2262  
1a1a1d, 20, 2263  
1b1d22, 20, 2264  
1a1f27, 20, 2265  
181817, 20, 2266  
20211f, 20, 2267  
1d1f20, 20, 2268  
1e1e21, 20, 2269  
202021, 20, 2270  
292323, 20, 2271  
282222, 20, 2272  
272021, 20, 2273  
383232, 20, 2274  
353030, 20, 2275  
383232, 20, 2276  
393333, 20, 2277  
3a2923, 20, 2278  
3b2b22, 20, 2279  
3d2c23, 20, 2280  
392d21, 20, 2281  
3a2d22, 20, 2282  
392c21, 20, 2283  
37291f, 20, 2284  
342923, 20, 2285  
2b2221, 20, 2286  
2f2421, 20, 2287  
312722, 20, 2288  
312624, 20, 2289  
221b15, 20, 2290  
261b18, 20, 2291  
2b201a, 20, 2292  
bc7f5a, 100, 2293  
472e22, 20, 2294  
482d21, 20, 2295  
c88c5c, 100, 2296  
43291d, 20, 2297  
45281d, 20, 2298  
2a1519, 20, 2299  
28171b, 20, 2300  
2a1a1d, 20, 2301  
291c1e, 20, 2302  
36251c, 20, 2303  
db8548, 100, 2304  
372720, 20, 2305  
34251d, 20, 2306  
d88848, 100, 2307  
34251b, 20, 2308  
2c211e, 20, 2309  
